Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-04-23,0.0568,0.057,0.0568,0.0568,601399
1962-04-24,0.057,0.058,0.057,0.0576,521212
1962-04-25,0.0576,0.0582,0.0574,0.0574,922145
1962-04-26,0.0572,0.0572,0.0561,0.0561,400933
1962-04-27,0.0561,0.0564,0.0549,0.0549,360839
1962-04-30,0.0539,0.0539,0.0528,0.0528,441026
1962-05-01,0.0528,0.0537,0.0526,0.0534,481119
1962-05-02,0.0534,0.0541,0.053,0.0537,320746
1962-05-03,0.0537,0.0537,0.0532,0.0534,360839
1962-05-04,0.0534,0.0537,0.0534,0.0534,240560
1962-05-07,0.053,0.053,0.0526,0.0526,320746
1962-05-08,0.0526,0.0534,0.0514,0.0514,521212
1962-05-09,0.0507,0.0507,0.0495,0.0499,841958
1962-05-10,0.0495,0.0495,0.0491,0.0491,561306
1962-05-11,0.0491,0.0499,0.0468,0.048,801865
1962-05-14,0.048,0.0507,0.048,0.0507,721679
1962-05-15,0.0507,0.0511,0.0507,0.0511,360839
1962-05-16,0.0507,0.0507,0.0495,0.0495,280653
1962-05-17,0.0495,0.0495,0.0484,0.0488,280653
1962-05-18,0.0488,0.0491,0.0488,0.0491,360839
1962-05-21,0.0491,0.0491,0.0488,0.0491,120280
1962-05-22,0.0491,0.0507,0.0491,0.0491,681585
1962-05-23,0.0491,0.0491,0.0468,0.0468,761772
1962-05-24,0.0472,0.0484,0.0472,0.0472,601399
1962-05-25,0.0478,0.0484,0.0478,0.048,1202798
1962-05-28,0.048,0.0491,0.0476,0.0476,3808860
1962-05-29,0.0457,0.0457,0.0436,0.0441,4410258
1962-05-31,0.0491,0.0507,0.0491,0.0491,2886715
1962-06-01,0.0491,0.0491,0.048,0.0491,801865
1962-06-04,0.0489,0.0489,0.0461,0.0461,681585
1962-06-05,0.0461,0.0476,0.0457,0.0474,1964570
1962-06-06,0.0474,0.0489,0.047,0.0489,481119
1962-06-07,0.0489,0.0495,0.0472,0.0476,721679
1962-06-08,0.0476,0.0488,0.0476,0.0484,681585
1962-06-11,0.0476,0.0476,0.047,0.0476,280653
1962-06-12,0.047,0.047,0.046,0.046,240560
1962-06-13,0.046,0.046,0.0447,0.0447,721679
1962-06-14,0.0439,0.0439,0.0406,0.0406,1523544
1962-06-15,0.0406,0.0441,0.0401,0.0441,1523544
1962-06-18,0.0441,0.0447,0.0422,0.0447,681585
1962-06-19,0.0447,0.0453,0.0435,0.0447,400933
1962-06-20,0.0447,0.0447,0.0435,0.0439,160373
1962-06-21,0.0431,0.0431,0.0426,0.0431,1042425
1962-06-22,0.0429,0.0429,0.042,0.042,521212
1962-06-25,0.0416,0.0416,0.0402,0.0402,280653
1962-06-26,0.0402,0.0412,0.0402,0.0402,561306
1962-06-27,0.0408,0.042,0.0408,0.042,841958
1962-06-28,0.042,0.0424,0.0416,0.042,360839
1962-06-29,0.042,0.0422,0.0412,0.0412,641492
1962-07-02,0.0404,0.0416,0.0404,0.0416,200466
1962-07-03,0.0416,0.0437,0.0416,0.0437,801865
1962-07-05,0.0437,0.0439,0.0428,0.0431,400933
1962-07-06,0.0424,0.0424,0.042,0.042,441026
1962-07-09,0.042,0.042,0.042,0.042,40093
1962-07-10,0.0435,0.0439,0.0435,0.0439,1002331
1962-07-11,0.0439,0.0458,0.0433,0.0458,1924476
1962-07-12,0.0458,0.0458,0.0449,0.0454,801865
1962-07-13,0.0453,0.0453,0.0449,0.0453,120280
1962-07-16,0.0451,0.0451,0.0447,0.0447,160373
1962-07-17,0.0447,0.0451,0.0439,0.0439,320746
1962-07-18,0.0431,0.0431,0.0431,0.0431,200466
1962-07-19,0.0431,0.0435,0.0431,0.0435,240560
1962-07-20,0.0435,0.0443,0.0435,0.0443,320746
1962-07-23,0.0443,0.0443,0.0435,0.0435,200466
1962-07-24,0.0435,0.0443,0.0431,0.0431,681585
1962-07-25,0.0426,0.0426,0.042,0.0424,801865
1962-07-26,0.042,0.042,0.0414,0.0414,521212
1962-07-27,0.0414,0.0416,0.0412,0.0416,160373
1962-07-30,0.042,0.0422,0.042,0.042,320746
1962-07-31,0.0422,0.0428,0.0422,0.0424,922145
1962-08-01,0.0424,0.0424,0.0422,0.0424,280653
1962-08-02,0.0429,0.0435,0.0429,0.0435,320746
1962-08-03,0.0435,0.0441,0.0428,0.0428,360839
1962-08-06,0.0433,0.0439,0.0433,0.0439,481119
1962-08-07,0.0439,0.0439,0.0439,0.0439,200466
1962-08-08,0.0439,0.0447,0.0439,0.0447,441026
1962-08-09,0.0447,0.0447,0.0445,0.0447,882052
1962-08-10,0.0445,0.0445,0.0439,0.0439,561306
1962-08-13,0.0437,0.0437,0.0431,0.0437,280653
1962-08-14,0.0441,0.0443,0.0441,0.0443,521212
1962-08-15,0.0445,0.0453,0.0445,0.0445,1323078
1962-08-16,0.0445,0.0454,0.0441,0.0451,721679
1962-08-17,0.0451,0.0462,0.0447,0.0462,641492
1962-08-20,0.0466,0.0485,0.0466,0.0485,1363171
1962-08-21,0.0485,0.0493,0.0485,0.0485,761772
1962-08-22,0.0485,0.0491,0.0481,0.0491,280653
1962-08-23,0.0491,0.0491,0.0478,0.0483,441026
1962-08-24,0.0487,0.0499,0.0487,0.0499,641492
1962-08-27,0.0499,0.0503,0.0491,0.0491,561306
1962-08-28,0.0491,0.0493,0.0472,0.0472,240560
1962-08-29,0.0472,0.0489,0.0462,0.0485,521212
1962-08-30,0.0485,0.0487,0.0478,0.0478,200466
1962-08-31,0.0481,0.0485,0.0481,0.0481,240560
1962-09-04,0.0478,0.0478,0.0468,0.0468,200466
1962-09-05,0.0462,0.0462,0.0456,0.0456,120280
1962-09-06,0.0456,0.0462,0.0456,0.0462,240560
1962-09-07,0.0462,0.0462,0.0456,0.0456,160373
1962-09-10,0.0454,0.0454,0.0451,0.0451,200466
1962-09-11,0.0452,0.0456,0.045,0.0456,240560
1962-09-12,0.046,0.046,0.046,0.046,40093
1962-09-13,0.046,0.046,0.0452,0.0456,320746
1962-09-14,0.0452,0.0452,0.0444,0.0446,240560
1962-09-17,0.0444,0.0444,0.0441,0.0441,160373
1962-09-18,0.0441,0.0446,0.0439,0.0441,240560
1962-09-19,0.0444,0.0448,0.0444,0.0444,200466
1962-09-20,0.0441,0.0441,0.0439,0.0439,80187
1962-09-21,0.0435,0.0435,0.0425,0.0425,360839
1962-09-24,0.0425,0.0425,0.0414,0.0417,601399
1962-09-25,0.0417,0.0417,0.041,0.0414,521212
1962-09-26,0.0412,0.0412,0.041,0.041,400933
1962-09-27,0.041,0.041,0.0406,0.0406,200466
1962-09-28,0.0402,0.0402,0.0396,0.0396,841958
1962-10-01,0.0396,0.0402,0.0386,0.0386,441026
1962-10-02,0.0386,0.0398,0.0383,0.0394,761772
1962-10-03,0.0398,0.0402,0.0398,0.0402,320746
1962-10-04,0.0398,0.0398,0.0396,0.0396,120280
1962-10-05,0.0398,0.0408,0.0398,0.0402,441026
1962-10-08,0.0402,0.0402,0.0402,0.0402,80187
1962-10-09,0.0402,0.0404,0.0398,0.0404,320746
1962-10-10,0.0402,0.0402,0.0392,0.0392,200466
1962-10-11,0.0392,0.0394,0.039,0.0394,80187
1962-10-12,0.039,0.039,0.0386,0.039,160373
1962-10-15,0.039,0.0394,0.0388,0.039,400933
1962-10-16,0.0392,0.0392,0.0392,0.0392,40093
1962-10-17,0.0392,0.0392,0.0386,0.0392,200466
1962-10-18,0.039,0.039,0.0388,0.0388,160373
1962-10-19,0.0388,0.039,0.0379,0.0379,561306
1962-10-22,0.0377,0.0377,0.0346,0.0361,1122611
1962-10-23,0.0344,0.0344,0.0325,0.0338,1242891
1962-10-24,0.0338,0.0352,0.0327,0.0352,3127274
1962-10-25,0.0352,0.0354,0.0346,0.0348,280653
1962-10-26,0.034,0.034,0.0332,0.0332,240560
1962-10-29,0.0356,0.0369,0.0356,0.0359,1002331
1962-10-30,0.0359,0.0386,0.0356,0.0383,882052
1962-10-31,0.0383,0.0385,0.0371,0.0371,400933
1962-11-01,0.0375,0.0386,0.0375,0.0386,240560
1962-11-02,0.039,0.0402,0.039,0.04,1082518
1962-11-05,0.0412,0.0421,0.0412,0.0415,1282984
1962-11-07,0.0415,0.0417,0.0394,0.0414,1002331
1962-11-08,0.0414,0.0421,0.0412,0.0419,481119
1962-11-09,0.0419,0.0421,0.0414,0.0417,681585
1962-11-12,0.0427,0.0441,0.0427,0.0441,601399
1962-11-13,0.0441,0.0446,0.0433,0.0433,1122611
1962-11-14,0.0437,0.045,0.0437,0.0448,601399
1962-11-15,0.0448,0.0454,0.0435,0.0435,601399
1962-11-16,0.0437,0.046,0.0437,0.0448,441026
1962-11-19,0.0452,0.0462,0.0452,0.0462,681585
1962-11-20,0.0462,0.0471,0.0456,0.0471,801865
1962-11-21,0.0471,0.0473,0.0462,0.0471,481119
1962-11-23,0.0471,0.0471,0.0452,0.0464,801865
1962-11-26,0.0464,0.0473,0.045,0.045,641492
1962-11-27,0.0456,0.0464,0.0456,0.0464,400933
1962-11-28,0.0464,0.047,0.0464,0.0466,681585
1962-11-29,0.0466,0.047,0.0462,0.0464,561306
1962-11-30,0.0464,0.0464,0.0433,0.0443,2405596
1962-12-03,0.0446,0.0448,0.0446,0.0446,400933
1962-12-04,0.0446,0.0456,0.0446,0.0454,721679
1962-12-05,0.0454,0.0458,0.0452,0.0452,1002331
1962-12-06,0.0452,0.0452,0.0448,0.0452,360839
1962-12-07,0.0448,0.0448,0.0443,0.0443,360839
1962-12-10,0.0443,0.0443,0.0435,0.0435,360839
1962-12-11,0.0439,0.0441,0.0439,0.0439,240560
1962-12-12,0.0439,0.0448,0.0439,0.0448,320746
1962-12-13,0.0448,0.0448,0.0444,0.0444,280653
1962-12-14,0.0441,0.0441,0.0429,0.0433,841958
1962-12-17,0.0433,0.0441,0.0429,0.0441,320746
1962-12-18,0.0443,0.0443,0.0437,0.0437,544957
1962-12-19,0.0437,0.0439,0.0435,0.0435,272478
1962-12-20,0.0451,0.0459,0.0451,0.0455,1479169
1962-12-21,0.0455,0.0463,0.0455,0.0455,583882
1962-12-24,0.0457,0.0479,0.0457,0.0479,973137
1962-12-26,0.0479,0.0479,0.0473,0.0479,544957
1962-12-27,0.0479,0.0479,0.0473,0.0473,233553
1962-12-28,0.0473,0.0475,0.0463,0.0469,778510
1962-12-31,0.0463,0.0463,0.0443,0.0449,1245616
1963-01-02,0.0449,0.0465,0.0443,0.0459,739584
1963-01-03,0.0461,0.0487,0.0461,0.0483,1167765
1963-01-04,0.0489,0.0495,0.0489,0.0495,700659
1963-01-07,0.0495,0.0495,0.0483,0.0489,583882
1963-01-08,0.0491,0.0495,0.0491,0.0495,544957
1963-01-09,0.0495,0.0495,0.0489,0.0493,1479169
1963-01-10,0.0495,0.0517,0.0495,0.0517,1479169
1963-01-11,0.0517,0.0517,0.0511,0.0515,973137
1963-01-14,0.0515,0.0541,0.0507,0.0539,1829498
1963-01-15,0.0539,0.0547,0.0535,0.0537,1518094
1963-01-16,0.0535,0.0535,0.0523,0.0527,856361
1963-01-17,0.0527,0.0533,0.0525,0.0533,583882
1963-01-18,0.0533,0.0541,0.0533,0.0533,467106
1963-01-21,0.0533,0.0537,0.0523,0.0527,350329
1963-01-22,0.0527,0.0531,0.0527,0.0527,311404
1963-01-23,0.0527,0.0533,0.0519,0.0519,350329
1963-01-24,0.0515,0.0515,0.0511,0.0511,973137
1963-01-25,0.0511,0.0519,0.0499,0.0511,1985200
1963-01-28,0.0511,0.0511,0.0507,0.0507,428180
1963-01-29,0.0507,0.0507,0.0503,0.0505,389255
1963-01-30,0.0505,0.0511,0.0503,0.0507,622808
1963-01-31,0.0507,0.0511,0.0503,0.0503,233553
1963-02-01,0.0509,0.0519,0.0509,0.0509,817435
1963-02-04,0.0509,0.0515,0.0507,0.0511,428180
1963-02-05,0.0511,0.0515,0.0507,0.0515,506031
1963-02-06,0.0515,0.0515,0.0495,0.0499,1518094
1963-02-07,0.0503,0.0505,0.0503,0.0503,389255
1963-02-08,0.0499,0.0499,0.0497,0.0497,350329
1963-02-11,0.0499,0.0505,0.0499,0.0501,817435
1963-02-12,0.0499,0.0499,0.0497,0.0497,194627
1963-02-13,0.0499,0.0517,0.0499,0.0517,934212
1963-02-14,0.0517,0.0519,0.0507,0.0507,272478
1963-02-15,0.0523,0.0527,0.0511,0.0527,700659
1963-02-18,0.0533,0.0547,0.0533,0.0539,1284541
1963-02-19,0.0539,0.0543,0.0535,0.0539,1012063
1963-02-20,0.0539,0.0547,0.0539,0.0547,1089914
1963-02-21,0.0547,0.0551,0.0535,0.0547,1206690
1963-02-25,0.0547,0.0557,0.0543,0.0555,1634871
1963-02-26,0.0559,0.0565,0.0559,0.0565,2140902
1963-02-27,0.0559,0.0559,0.0539,0.0539,1128839
1963-02-28,0.0539,0.0543,0.0533,0.0539,428180
1963-03-01,0.0539,0.0541,0.0519,0.0523,583882
1963-03-04,0.0523,0.0541,0.0523,0.0541,778510
1963-03-05,0.0541,0.0547,0.0541,0.0543,544957
1963-03-06,0.0543,0.0547,0.0539,0.0545,506031
1963-03-07,0.0545,0.0549,0.0545,0.0549,700659
1963-03-08,0.0547,0.0547,0.0543,0.0545,194627
1963-03-11,0.0547,0.0551,0.0547,0.0551,233553
1963-03-12,0.0551,0.0561,0.0551,0.0561,817435
1963-03-13,0.0561,0.0569,0.0557,0.0561,856361
1963-03-14,0.0561,0.0561,0.0553,0.0553,233553
1963-03-15,0.0553,0.0553,0.0545,0.0545,194627
1963-03-18,0.0545,0.0551,0.0545,0.0545,272478
1963-03-19,0.0545,0.0557,0.0535,0.0535,272478
1963-03-20,0.0535,0.0547,0.0531,0.0543,778510
1963-03-21,0.0543,0.0547,0.0535,0.0535,233553
1963-03-22,0.0535,0.0541,0.0533,0.0541,311404
1963-03-25,0.0541,0.0545,0.0537,0.0541,194627
1963-03-26,0.0541,0.0545,0.0541,0.0541,233553
1963-03-27,0.0545,0.0551,0.0545,0.0551,272478
1963-03-28,0.0551,0.0551,0.0545,0.0545,661733
1963-03-29,0.0545,0.0545,0.0541,0.0543,155702
1963-04-01,0.0543,0.0549,0.0541,0.0541,155702
1963-04-02,0.0543,0.0549,0.0543,0.0549,389255
1963-04-03,0.0549,0.0553,0.0549,0.0549,467106
1963-04-04,0.0555,0.0557,0.0555,0.0557,311404
1963-04-05,0.0557,0.0559,0.0553,0.0553,350329
1963-04-08,0.0553,0.0559,0.0553,0.0555,622808
1963-04-09,0.0555,0.0559,0.0541,0.0549,934212
1963-04-10,0.0545,0.0545,0.0537,0.0537,661733
1963-04-11,0.0537,0.0539,0.0537,0.0539,544957
1963-04-15,0.0539,0.0545,0.0537,0.0543,661733
1963-04-16,0.0543,0.0543,0.0537,0.0539,428180
1963-04-17,0.0539,0.0539,0.0531,0.0531,544957
1963-04-18,0.0531,0.0535,0.0531,0.0535,194627
1963-04-19,0.0535,0.0537,0.0533,0.0533,155702
1963-04-22,0.0533,0.0533,0.0523,0.0523,311404
1963-04-23,0.0523,0.0529,0.0521,0.0529,350329
1963-04-24,0.0529,0.0529,0.0517,0.0517,622808
1963-04-25,0.0517,0.0521,0.0517,0.0521,467106
1963-04-26,0.0525,0.0533,0.0525,0.0531,622808
1963-04-29,0.0537,0.0551,0.0537,0.0539,1362392
1963-04-30,0.0537,0.0537,0.0533,0.0537,428180
1963-05-01,0.0541,0.0559,0.0541,0.0557,1050988
1963-05-02,0.0557,0.0589,0.0555,0.0585,2646934
1963-05-03,0.0581,0.0581,0.0573,0.0581,1167765
1963-05-06,0.0581,0.0581,0.0571,0.0573,895286
1963-05-07,0.0573,0.0575,0.0563,0.0565,700659
1963-05-08,0.0569,0.0579,0.0569,0.0579,389255
1963-05-09,0.0579,0.0585,0.0579,0.0579,661733
1963-05-10,0.0579,0.0583,0.0569,0.0571,506031
1963-05-13,0.0571,0.0579,0.0571,0.0573,622808
1963-05-14,0.0573,0.0573,0.0571,0.0571,233553
1963-05-15,0.0571,0.0573,0.0571,0.0571,194627
1963-05-16,0.0569,0.0569,0.0563,0.0563,194627
1963-05-17,0.0563,0.0565,0.0561,0.0561,350329
1963-05-20,0.0559,0.0559,0.0557,0.0559,467106
1963-05-21,0.0559,0.0567,0.0557,0.0561,1012063
1963-05-22,0.0561,0.0569,0.0559,0.0569,739584
1963-05-23,0.0571,0.0577,0.0571,0.0575,700659
1963-05-24,0.0569,0.0569,0.0565,0.0565,155702
1963-05-27,0.0563,0.0563,0.0559,0.0561,739584
1963-05-28,0.0561,0.0565,0.0561,0.0561,506031
1963-05-29,0.0561,0.0561,0.0555,0.0555,700659
1963-05-31,0.0555,0.0561,0.0555,0.0561,622808
1963-06-03,0.0561,0.0571,0.0553,0.0553,778510
1963-06-04,0.0553,0.0553,0.0549,0.0553,350329
1963-06-05,0.0553,0.0569,0.0553,0.0557,1829498
1963-06-06,0.0559,0.0567,0.0559,0.0561,700659
1963-06-07,0.0563,0.0577,0.0559,0.0577,934212
1963-06-10,0.0577,0.0581,0.0575,0.0577,1012063
1963-06-11,0.0577,0.0585,0.0577,0.0579,1206690
1963-06-12,0.0585,0.0603,0.0585,0.0601,2685859
1963-06-13,0.0601,0.0613,0.0601,0.0601,1751647
1963-06-14,0.0601,0.0607,0.0589,0.0599,856361
1963-06-17,0.0603,0.0609,0.0603,0.0609,1362392
1963-06-18,0.0609,0.0615,0.0609,0.0615,856361
1963-06-19,0.0615,0.0633,0.0615,0.0619,2218753
1963-06-20,0.0619,0.0625,0.0605,0.0623,1012063
1963-06-21,0.0623,0.0625,0.0619,0.0625,661733
1963-06-24,0.0625,0.0625,0.0621,0.0625,467106
1963-06-25,0.0625,0.0635,0.0625,0.0627,1206690
1963-06-26,0.0623,0.0623,0.0611,0.0611,739584
1963-06-27,0.0611,0.0613,0.0589,0.0589,973137
1963-06-28,0.0593,0.0607,0.0593,0.0607,622808
1963-07-01,0.0603,0.0603,0.0595,0.0599,350329
1963-07-02,0.0599,0.0613,0.0599,0.0613,700659
1963-07-03,0.0617,0.0627,0.0617,0.0623,817435
1963-07-05,0.0623,0.0627,0.0619,0.0619,506031
1963-07-08,0.0619,0.0619,0.0607,0.0619,583882
1963-07-09,0.0619,0.0649,0.0619,0.0645,6072377
1963-07-10,0.0645,0.0657,0.0635,0.0651,3230816
1963-07-11,0.0651,0.0665,0.0637,0.0641,2179828
1963-07-12,0.0641,0.0651,0.0635,0.0637,934212
1963-07-15,0.0637,0.0643,0.0629,0.0631,544957
1963-07-16,0.0631,0.0631,0.0629,0.0629,311404
1963-07-17,0.0627,0.0627,0.0607,0.0615,1985200
1963-07-18,0.0615,0.0619,0.0613,0.0613,350329
1963-07-19,0.0615,0.0625,0.0615,0.0615,973137
1963-07-22,0.0615,0.0623,0.0599,0.0611,661733
1963-07-23,0.0611,0.0623,0.0611,0.0611,778510
1963-07-24,0.0613,0.0623,0.0613,0.0621,622808
1963-07-25,0.0621,0.0629,0.0619,0.0619,661733
1963-07-26,0.0619,0.0635,0.0619,0.0623,856361
1963-07-29,0.0629,0.0645,0.0629,0.0629,1518094
1963-07-30,0.0633,0.0639,0.0633,0.0635,817435
1963-07-31,0.0635,0.0643,0.0633,0.0635,700659
1963-08-01,0.0635,0.0635,0.0623,0.0623,467106
1963-08-02,0.0623,0.0627,0.0621,0.0625,311404
1963-08-05,0.0625,0.0627,0.0625,0.0627,506031
1963-08-06,0.0627,0.0649,0.0627,0.0649,11794425
1963-08-07,0.0651,0.0661,0.0651,0.0653,3230816
1963-08-08,0.0653,0.0661,0.0653,0.0657,2063051
1963-08-09,0.0661,0.0683,0.0661,0.0683,5916675
1963-08-12,0.0685,0.0697,0.0685,0.0689,2802636
1963-08-13,0.0689,0.0697,0.0685,0.0689,3347592
1963-08-14,0.0693,0.0715,0.0693,0.0715,3347592
1963-08-15,0.0715,0.0723,0.0713,0.0715,3464369
1963-08-16,0.0715,0.0717,0.0691,0.0691,2063051
1963-08-19,0.0699,0.0707,0.0699,0.0703,934212
1963-08-20,0.0703,0.0711,0.0699,0.0699,895286
1963-08-21,0.0699,0.0705,0.0693,0.0693,1206690
1963-08-22,0.0693,0.0707,0.0693,0.0707,817435
1963-08-23,0.0707,0.0711,0.0701,0.0701,622808
1963-08-26,0.0701,0.0717,0.0701,0.0713,1206690
1963-08-27,0.0713,0.0719,0.0707,0.0707,1245616
1963-08-28,0.0707,0.0723,0.0703,0.0723,2569083
1963-08-29,0.0725,0.0733,0.0725,0.0729,1829498
1963-08-30,0.0725,0.0725,0.0719,0.0719,700659
1963-09-03,0.0719,0.0723,0.0715,0.0715,856361
1963-09-04,0.0715,0.0719,0.0699,0.0699,856361
1963-09-05,0.0699,0.0707,0.0699,0.0703,778510
1963-09-06,0.0705,0.0705,0.0685,0.0697,1751647
1963-09-09,0.0693,0.0693,0.0671,0.0673,2101977
1963-09-10,0.0673,0.0695,0.0673,0.0691,1284541
1963-09-11,0.0701,0.0717,0.0701,0.0705,2608008
1963-09-12,0.0705,0.0713,0.0699,0.0713,1401318
1963-09-13,0.0713,0.0731,0.0713,0.0731,2685859
1963-09-16,0.0731,0.0747,0.0729,0.0729,2179828
1963-09-17,0.0729,0.0729,0.0717,0.0717,895286
1963-09-18,0.0717,0.0721,0.0703,0.0703,739584
1963-09-19,0.0703,0.0717,0.0703,0.0703,778510
1963-09-20,0.0703,0.0705,0.0693,0.0693,467106
1963-09-23,0.0693,0.0695,0.0689,0.0695,350329
1963-09-24,0.0693,0.0693,0.0683,0.0693,1206690
1963-09-25,0.0693,0.0699,0.0681,0.0691,1012063
1963-09-26,0.0689,0.0689,0.0677,0.0677,1206690
1963-09-27,0.0677,0.0685,0.0677,0.0681,895286
1963-09-30,0.0681,0.0689,0.0665,0.0675,1284541
1963-10-01,0.0677,0.0693,0.0677,0.0693,661733
1963-10-02,0.0693,0.0709,0.0693,0.0709,856361
1963-10-03,0.0713,0.0725,0.0713,0.0719,934212
1963-10-04,0.0719,0.0725,0.0713,0.0715,700659
1963-10-07,0.0715,0.0721,0.0705,0.0705,389255
1963-10-08,0.0701,0.0701,0.0693,0.0693,272478
1963-10-09,0.0693,0.0699,0.0689,0.0693,1518094
1963-10-10,0.0693,0.0703,0.0693,0.0703,700659
1963-10-11,0.0703,0.0713,0.0701,0.0705,506031
1963-10-14,0.0711,0.0723,0.0711,0.0713,622808
1963-10-15,0.0713,0.0721,0.0711,0.0721,1245616
1963-10-16,0.0721,0.0723,0.0719,0.0719,1167765
1963-10-17,0.0719,0.0727,0.0717,0.0725,9108566
1963-10-18,0.0725,0.0727,0.0719,0.0727,5644197
1963-10-21,0.0727,0.0731,0.0725,0.0727,1479169
1963-10-22,0.0725,0.0725,0.0709,0.0713,1907349
1963-10-23,0.0713,0.0723,0.0713,0.0717,856361
1963-10-24,0.0717,0.0721,0.0713,0.0719,1050988
1963-10-25,0.0715,0.0715,0.0709,0.0709,428180
1963-10-28,0.0709,0.0719,0.0709,0.0709,1012063
1963-10-29,0.0709,0.0715,0.0709,0.0709,856361
1963-10-30,0.0709,0.0713,0.0701,0.0701,583882
1963-10-31,0.0697,0.0697,0.0689,0.0693,389255
