Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1972-10-13,0.0104,0.0104,0.0104,0.0104,153600
1972-10-16,0.0104,0.0104,0.0102,0.0102,1996800
1972-10-17,0.0102,0.0104,0.0101,0.0103,7372800
1972-10-18,0.0104,0.0112,0.0104,0.0111,23347200
1972-10-19,0.0111,0.0112,0.0111,0.0111,31795200
1972-10-20,0.011,0.011,0.011,0.011,153600
1972-10-23,0.011,0.011,0.011,0.011,1382400
1972-10-24,0.011,0.011,0.011,0.011,307200
1972-10-25,0.0109,0.0109,0.0108,0.0108,3686400
1972-10-26,0.0109,0.0109,0.0109,0.0109,153600
1972-10-27,0.0109,0.0109,0.0109,0.0109,614400
1972-10-30,0.0109,0.011,0.0109,0.0109,3993600
1972-10-31,0.0109,0.0112,0.0109,0.0112,2150400
1972-11-01,0.0114,0.0118,0.0114,0.0118,6758400
1972-11-02,0.0119,0.012,0.0119,0.0119,2150400
1972-11-03,0.0118,0.0118,0.0118,0.0118,4300800
1972-11-06,0.0118,0.0118,0.0118,0.0118,460800
1972-11-08,0.0119,0.012,0.0119,0.0119,2150400
1972-11-09,0.0119,0.0119,0.0119,0.0119,2457600
1972-11-10,0.0119,0.0119,0.0119,0.0119,0
1972-11-13,0.0119,0.0119,0.0118,0.0119,1228800
1972-11-14,0.0119,0.0119,0.0118,0.0118,460800
1972-11-15,0.0118,0.0118,0.0117,0.0117,1689600
1972-11-16,0.0117,0.0118,0.0117,0.0118,1843200
1972-11-17,0.0118,0.0119,0.0117,0.0117,4147200
1972-11-20,0.0117,0.0118,0.0117,0.0117,460800
1972-11-21,0.0117,0.0119,0.0116,0.0119,1689600
1972-11-22,0.0119,0.0121,0.0119,0.0119,1382400
1972-11-24,0.0119,0.012,0.0119,0.0119,1075200
1972-11-27,0.0119,0.0122,0.0119,0.0122,18739200
1972-11-28,0.0121,0.0121,0.0119,0.0119,10444800
1972-11-29,0.0118,0.0118,0.0113,0.0113,10752000
1972-11-30,0.0112,0.0112,0.0112,0.0112,614400
1972-12-01,0.0113,0.0114,0.0113,0.0114,4454400
1972-12-04,0.0115,0.0119,0.0115,0.0119,2918400
1972-12-05,0.012,0.012,0.012,0.012,3993600
1972-12-06,0.012,0.012,0.012,0.012,1228800
1972-12-07,0.012,0.012,0.0119,0.0119,1996800
1972-12-08,0.0119,0.0119,0.0118,0.0118,29337600
1972-12-11,0.0119,0.0119,0.0119,0.0119,1075200
1972-12-12,0.0118,0.0118,0.0118,0.0118,614400
1972-12-13,0.0118,0.0119,0.0118,0.0119,307200
1972-12-14,0.0119,0.0119,0.0119,0.0119,4915200
1972-12-15,0.0119,0.012,0.0119,0.012,4608000
1972-12-18,0.012,0.012,0.0119,0.0119,4608000
1972-12-19,0.0119,0.012,0.0119,0.012,460800
1972-12-20,0.012,0.012,0.0112,0.012,614400
1972-12-21,0.012,0.012,0.0119,0.0119,27187200
1972-12-22,0.0119,0.012,0.0119,0.012,3686400
1972-12-26,0.012,0.0122,0.0119,0.0119,1843200
1972-12-27,0.0119,0.0119,0.0118,0.0119,2304000
1972-12-29,0.0119,0.012,0.0119,0.012,921600
1973-01-02,0.0121,0.0122,0.0121,0.0121,1382400
1973-01-03,0.012,0.012,0.012,0.012,2304000
1973-01-04,0.012,0.0122,0.012,0.012,5222400
1973-01-05,0.012,0.012,0.0119,0.0119,4761600
1973-01-08,0.0119,0.0119,0.0119,0.0119,1996800
1973-01-09,0.0119,0.0119,0.0116,0.0117,10752000
1973-01-10,0.0117,0.0117,0.0114,0.0114,3840000
1973-01-11,0.0115,0.0117,0.0115,0.0116,3993600
1973-01-12,0.0116,0.0118,0.0116,0.0116,5836800
1973-01-15,0.0115,0.0115,0.0115,0.0115,1075200
1973-01-16,0.0115,0.0117,0.0114,0.0117,10444800
1973-01-17,0.0117,0.0118,0.0116,0.0117,1996800
1973-01-18,0.0117,0.0117,0.0117,0.0117,0
1973-01-19,0.0116,0.0116,0.0115,0.0115,1843200
1973-01-22,0.0115,0.0115,0.0114,0.0114,921600
1973-01-23,0.0114,0.0114,0.011,0.011,4608000
1973-01-24,0.0111,0.0113,0.0111,0.0112,4761600
1973-01-26,0.0111,0.0111,0.0109,0.0111,3379200
1973-01-29,0.011,0.011,0.0107,0.0107,2918400
1973-01-30,0.0106,0.0106,0.0105,0.0105,3840000
1973-01-31,0.0105,0.0105,0.0103,0.0103,1536000
1973-02-01,0.0104,0.0107,0.0104,0.0105,9369600
1973-02-02,0.0105,0.0107,0.0105,0.0105,7680000
1973-02-05,0.0105,0.0105,0.0105,0.0105,307200
1973-02-06,0.0105,0.0106,0.0105,0.0105,3532800
1973-02-07,0.0105,0.0106,0.0105,0.0106,9984000
1973-02-08,0.0106,0.0106,0.0105,0.0105,2611200
1973-02-09,0.0105,0.0105,0.0104,0.0105,3072000
1973-02-12,0.0105,0.0108,0.0105,0.0108,6758400
1973-02-13,0.0108,0.0109,0.0108,0.0108,2457600
1973-02-14,0.0108,0.0108,0.0107,0.0108,3072000
1973-02-15,0.0109,0.011,0.0109,0.011,2918400
1973-02-16,0.0112,0.0113,0.0112,0.0112,3993600
1973-02-20,0.0113,0.0114,0.0113,0.0114,17510400
1973-02-21,0.0114,0.0114,0.0114,0.0114,3993600
1973-02-22,0.0114,0.0114,0.0111,0.0111,40857600
1973-02-23,0.0111,0.0112,0.011,0.0111,6451200
1973-02-26,0.0111,0.0111,0.011,0.011,2457600
1973-02-27,0.011,0.011,0.0109,0.0109,4300800
1973-02-28,0.0108,0.0108,0.0108,0.0108,7680000
1973-03-01,0.0107,0.0107,0.0107,0.0107,307200
1973-03-02,0.0107,0.0107,0.0106,0.0106,7833600
1973-03-05,0.0106,0.0106,0.0104,0.0104,25036800
1973-03-06,0.0104,0.0104,0.0098,0.0099,17971200
1973-03-07,0.0098,0.0098,0.0092,0.0096,15360000
1973-03-08,0.0098,0.0104,0.0098,0.0101,9830400
1973-03-09,0.0101,0.0101,0.0098,0.01,7680000
1973-03-12,0.01,0.0101,0.01,0.01,1689600
1973-03-13,0.0099,0.0099,0.0097,0.0097,4454400
1973-03-14,0.0097,0.01,0.0097,0.0099,5376000
1973-03-15,0.0099,0.0102,0.0098,0.0098,2150400
1973-03-16,0.0097,0.0097,0.0095,0.0097,3379200
1973-03-19,0.0096,0.0096,0.0095,0.0095,1536000
1973-03-20,0.0094,0.0094,0.0092,0.0092,460800
1973-03-21,0.0092,0.0092,0.0091,0.0091,6604800
1973-03-22,0.0088,0.0088,0.0075,0.0075,12902400
1973-03-23,0.0075,0.0077,0.0075,0.0076,16588800
1973-03-26,0.0076,0.0077,0.0076,0.0077,4147200
1973-03-27,0.0077,0.008,0.0076,0.008,14592000
1973-03-28,0.0079,0.0079,0.0078,0.0078,2611200
1973-03-29,0.0079,0.0079,0.0079,0.0079,153600
1973-03-30,0.0079,0.008,0.0079,0.0079,4147200
1973-04-02,0.0079,0.008,0.0078,0.008,4608000
1973-04-03,0.008,0.008,0.008,0.008,460800
1973-04-04,0.008,0.008,0.0079,0.008,1536000
1973-04-05,0.0078,0.0078,0.0076,0.0076,4300800
1973-04-06,0.0076,0.0076,0.0076,0.0076,460800
1973-04-09,0.0076,0.0076,0.0076,0.0076,153600
1973-04-10,0.0076,0.0077,0.0076,0.0076,3993600
1973-04-11,0.0076,0.0077,0.0075,0.0076,1382400
1973-04-12,0.0076,0.0076,0.0076,0.0076,460800
1973-04-13,0.0076,0.0076,0.0075,0.0076,921600
1973-04-16,0.0075,0.0075,0.0074,0.0075,2764800
1973-04-17,0.0075,0.0075,0.0075,0.0075,0
1973-04-18,0.0074,0.0074,0.0074,0.0074,2304000
1973-04-19,0.0074,0.0076,0.0074,0.0076,2150400
1973-04-23,0.0077,0.0078,0.0077,0.0078,8601600
1973-04-24,0.008,0.0081,0.008,0.0081,2150400
1973-04-25,0.0081,0.0081,0.0081,0.0081,4300800
1973-04-26,0.0081,0.0081,0.008,0.008,8601600
1973-04-27,0.008,0.0081,0.0078,0.0078,3379200
1973-04-30,0.0078,0.0078,0.0078,0.0078,1536000
1973-05-01,0.0078,0.0078,0.0078,0.0078,768000
1973-05-02,0.0077,0.0077,0.0077,0.0077,153600
1973-05-03,0.0077,0.0077,0.0077,0.0077,614400
1973-05-04,0.0078,0.0078,0.0078,0.0078,3532800
1973-05-07,0.0078,0.0078,0.0078,0.0078,153600
1973-05-08,0.0078,0.0078,0.0078,0.0078,0
1973-05-09,0.0078,0.0079,0.0078,0.0078,1382400
1973-05-10,0.0078,0.0078,0.0078,0.0078,1228800
1973-05-11,0.0078,0.0078,0.0078,0.0078,307200
1973-05-14,0.0076,0.0076,0.0074,0.0075,9216000
1973-05-15,0.0074,0.0074,0.0074,0.0074,2304000
1973-05-16,0.0074,0.0074,0.0074,0.0074,0
1973-05-17,0.0075,0.0075,0.0075,0.0075,5529600
1973-05-18,0.0075,0.0075,0.0075,0.0075,614400
1973-05-21,0.0075,0.0075,0.0075,0.0075,3686400
1973-05-22,0.0075,0.0075,0.0073,0.0075,5990400
1973-05-23,0.0074,0.0074,0.0073,0.0073,1536000
1973-05-24,0.0073,0.0074,0.0072,0.0072,5376000
1973-05-25,0.0073,0.0075,0.0073,0.0075,10905600
1973-05-29,0.0076,0.0079,0.0076,0.0079,1843200
1973-05-30,0.0078,0.0078,0.0077,0.0077,460800
1973-05-31,0.0077,0.0077,0.0076,0.0077,614400
1973-06-01,0.0077,0.0077,0.0077,0.0077,0
1973-06-04,0.0077,0.0077,0.0077,0.0077,0
1973-06-05,0.0076,0.0076,0.0076,0.0076,153600
1973-06-06,0.0075,0.0075,0.0067,0.007,11827200
1973-06-07,0.007,0.007,0.0069,0.0069,4454400
1973-06-08,0.0069,0.0069,0.0069,0.0069,153600
1973-06-11,0.0069,0.0069,0.0068,0.0068,307200
1973-06-12,0.0068,0.0068,0.0065,0.0065,3686400
1973-06-13,0.0064,0.0064,0.0061,0.0061,149913600
1973-06-14,0.006,0.006,0.0052,0.0054,7372800
1973-06-15,0.0054,0.0054,0.0052,0.0052,4300800
1973-06-18,0.0053,0.0053,0.0053,0.0053,3379200
1973-06-19,0.0053,0.0054,0.0052,0.0054,2764800
1973-06-20,0.0055,0.0061,0.0055,0.006,4761600
1973-06-21,0.006,0.0061,0.0059,0.0061,4300800
1973-06-22,0.0061,0.0062,0.006,0.006,1843200
1973-06-25,0.0059,0.0059,0.0058,0.0058,768000
1973-06-26,0.0057,0.0057,0.0051,0.0051,51916800
1973-06-27,0.0051,0.0053,0.0051,0.0053,5222400
1973-06-28,0.0053,0.0054,0.0052,0.0052,2304000
1973-06-29,0.0052,0.0053,0.0052,0.0053,3532800
1973-07-02,0.0053,0.0054,0.0053,0.0054,3993600
1973-07-03,0.0055,0.0056,0.0055,0.0056,1843200
1973-07-05,0.0056,0.0056,0.0056,0.0056,0
1973-07-06,0.0056,0.0056,0.0055,0.0056,1536000
1973-07-09,0.0056,0.0056,0.0054,0.0054,2764800
1973-07-10,0.0054,0.0054,0.0054,0.0054,460800
1973-07-11,0.0054,0.0054,0.0053,0.0053,1228800
1973-07-12,0.0052,0.0052,0.0051,0.0052,5836800
1973-07-13,0.0052,0.0052,0.0052,0.0052,2918400
1973-07-16,0.0053,0.0058,0.0053,0.0058,2611200
1973-07-17,0.0059,0.0059,0.0059,0.0059,921600
1973-07-18,0.006,0.0063,0.006,0.0063,2611200
1973-07-19,0.0064,0.0066,0.0064,0.0066,1228800
1973-07-20,0.0068,0.0071,0.0068,0.0071,4300800
1973-07-23,0.0071,0.0075,0.007,0.0075,4915200
1973-07-24,0.0075,0.0087,0.0075,0.0084,8448000
1973-07-25,0.0084,0.009,0.0084,0.009,8140800
1973-07-26,0.009,0.0092,0.0086,0.0086,4761600
1973-07-27,0.0085,0.0085,0.0077,0.0078,5836800
1973-07-30,0.0079,0.0081,0.0079,0.0081,768000
1973-07-31,0.0081,0.0084,0.0081,0.0084,3686400
1973-08-01,0.0084,0.0084,0.0079,0.0079,3686400
1973-08-02,0.0078,0.0078,0.0077,0.0078,3379200
1973-08-03,0.0077,0.0077,0.0077,0.0077,1689600
1973-08-06,0.0077,0.0078,0.0077,0.0077,1996800
1973-08-07,0.0077,0.0077,0.0075,0.0076,1228800
1973-08-08,0.0075,0.0075,0.0072,0.0072,1689600
1973-08-09,0.0072,0.0074,0.0072,0.0073,1843200
1973-08-10,0.0074,0.0076,0.0074,0.0075,3993600
1973-08-13,0.0075,0.0075,0.0075,0.0075,0
1973-08-14,0.0075,0.0075,0.0072,0.0072,2764800
1973-08-15,0.0072,0.0072,0.0072,0.0072,0
1973-08-16,0.0073,0.0073,0.0073,0.0073,1382400
1973-08-17,0.0074,0.0076,0.0074,0.0075,1996800
1973-08-20,0.0074,0.0074,0.0071,0.0071,1536000
1973-08-21,0.007,0.007,0.0068,0.0069,6144000
1973-08-22,0.0069,0.0069,0.0069,0.0069,1075200
1973-08-23,0.007,0.007,0.007,0.007,1228800
1973-08-24,0.0071,0.0075,0.0071,0.0073,7372800
1973-08-27,0.0074,0.0075,0.0074,0.0075,307200
1973-08-28,0.0075,0.0075,0.0075,0.0075,1536000
1973-08-29,0.0075,0.0076,0.0075,0.0075,2150400
1973-08-30,0.0075,0.0075,0.0073,0.0073,1075200
1973-08-31,0.0073,0.0074,0.0073,0.0074,1536000
1973-09-04,0.0075,0.0076,0.0075,0.0076,1228800
1973-09-05,0.0076,0.0076,0.0076,0.0076,0
1973-09-06,0.0076,0.0076,0.0076,0.0076,1843200
1973-09-07,0.0075,0.0075,0.0075,0.0075,7833600
1973-09-10,0.0075,0.0075,0.0075,0.0075,0
1973-09-11,0.0075,0.0076,0.0072,0.0073,9369600
1973-09-12,0.0072,0.0072,0.0068,0.0068,3686400
1973-09-13,0.0068,0.0068,0.0068,0.0068,153600
1973-09-14,0.0068,0.0068,0.0068,0.0068,1382400
1973-09-17,0.0069,0.007,0.0069,0.007,3686400
1973-09-18,0.007,0.0073,0.007,0.0073,3993600
1973-09-19,0.0073,0.0078,0.0073,0.0078,11366400
1973-09-20,0.0078,0.008,0.0078,0.008,8140800
1973-09-21,0.008,0.008,0.008,0.008,0
1973-09-24,0.008,0.008,0.0078,0.0078,1689600
1973-09-25,0.0078,0.0078,0.0078,0.0078,768000
1973-09-26,0.0078,0.0079,0.0077,0.0079,3840000
1973-09-27,0.0079,0.008,0.0078,0.0078,7219200
1973-09-28,0.0078,0.0078,0.0078,0.0078,0
1973-10-01,0.0078,0.0078,0.0077,0.0078,921600
1973-10-02,0.0078,0.0078,0.0077,0.0077,1075200
1973-10-03,0.0077,0.0078,0.0077,0.0078,1382400
1973-10-04,0.0078,0.0078,0.0078,0.0078,768000
1973-10-05,0.0079,0.008,0.0079,0.008,2457600
1973-10-08,0.008,0.008,0.0079,0.0079,921600
1973-10-09,0.0079,0.0079,0.0079,0.0079,307200
1973-10-10,0.0079,0.0079,0.0079,0.0079,2764800
1973-10-11,0.0079,0.0079,0.0078,0.0078,1689600
1973-10-12,0.0079,0.0082,0.0079,0.0082,3993600
1973-10-15,0.0082,0.0082,0.0082,0.0082,307200
1973-10-16,0.0081,0.0081,0.008,0.008,768000
1973-10-17,0.008,0.008,0.008,0.008,0
1973-10-18,0.008,0.0081,0.008,0.008,1843200
1973-10-19,0.008,0.0081,0.008,0.008,1382400
1973-10-22,0.0079,0.0079,0.0079,0.0079,921600
1973-10-23,0.0081,0.0081,0.0081,0.0081,5376000
1973-10-24,0.0081,0.0081,0.0081,0.0081,0
1973-10-25,0.0081,0.0081,0.008,0.008,1075200
1973-10-26,0.008,0.0081,0.008,0.008,5529600
1973-10-29,0.0081,0.0082,0.0081,0.0082,1843200
1973-10-30,0.0083,0.0084,0.0083,0.0084,2918400
1973-10-31,0.0083,0.0083,0.0082,0.0082,1536000
1973-11-01,0.0081,0.0081,0.008,0.008,614400
1973-11-02,0.0079,0.0079,0.0079,0.0079,153600
1973-11-05,0.0078,0.0078,0.0075,0.0075,1689600
1973-11-06,0.0075,0.0076,0.0074,0.0074,5068800
1973-11-07,0.0073,0.0073,0.0072,0.0073,768000
1973-11-08,0.0073,0.0073,0.0072,0.0073,4454400
1973-11-09,0.0073,0.0074,0.0071,0.0071,1689600
1973-11-12,0.0071,0.0071,0.0069,0.0069,4454400
1973-11-13,0.0068,0.0068,0.0064,0.0064,2918400
1973-11-14,0.0064,0.0064,0.0064,0.0064,1996800
1973-11-15,0.0064,0.0066,0.0064,0.0065,6297600
1973-11-16,0.0065,0.0065,0.0064,0.0065,2611200
1973-11-19,0.0064,0.0064,0.0061,0.0061,1843200
1973-11-20,0.0061,0.0061,0.0056,0.0056,4761600
1973-11-21,0.0055,0.0055,0.0054,0.0054,18432000
1973-11-23,0.0054,0.0054,0.0054,0.0054,12134400
1973-11-26,0.0054,0.0054,0.005,0.005,6451200
1973-11-27,0.005,0.0052,0.0049,0.0052,35635200
1973-11-28,0.0054,0.0056,0.0054,0.0054,9523200
1973-11-29,0.0054,0.0055,0.0054,0.0054,1382400
1973-11-30,0.0054,0.0054,0.0054,0.0054,307200
1973-12-03,0.0054,0.0054,0.0052,0.0052,2150400
1973-12-04,0.0052,0.0052,0.0051,0.0051,4454400
1973-12-05,0.0051,0.0051,0.0051,0.0051,1689600
1973-12-06,0.0051,0.0052,0.0051,0.0052,460800
1973-12-07,0.0052,0.0053,0.0052,0.0053,11520000
1973-12-10,0.0053,0.0053,0.0052,0.0053,6451200
1973-12-11,0.0053,0.0053,0.0052,0.0052,2611200
1973-12-12,0.0051,0.0051,0.0051,0.0051,1689600
1973-12-13,0.0051,0.0051,0.0047,0.0047,6297600
1973-12-14,0.0047,0.0047,0.0045,0.0047,3686400
1973-12-17,0.0047,0.0047,0.0045,0.0045,1689600
1973-12-18,0.0045,0.0046,0.0044,0.0046,14592000
1973-12-19,0.0046,0.0048,0.0046,0.0047,9369600
1973-12-20,0.0047,0.0048,0.0046,0.0047,6451200
1973-12-21,0.0047,0.0048,0.0046,0.0047,2150400
1973-12-24,0.0047,0.0047,0.0047,0.0047,9062400
1973-12-26,0.0047,0.0049,0.0047,0.0047,10291200
1973-12-27,0.0047,0.0048,0.0047,0.0047,6144000
1973-12-28,0.0047,0.0047,0.0044,0.0045,9062400
1973-12-31,0.0045,0.0047,0.0044,0.0047,8755200
1974-01-02,0.0047,0.0047,0.0047,0.0047,153600
1974-01-03,0.0049,0.0055,0.0049,0.0055,3993600
1974-01-04,0.0055,0.0056,0.0053,0.0053,8140800
1974-01-07,0.0053,0.0053,0.0053,0.0053,768000
1974-01-08,0.0053,0.0055,0.0053,0.0055,2611200
1974-01-09,0.0054,0.0054,0.0053,0.0053,1536000
1974-01-10,0.0053,0.0053,0.0053,0.0053,153600
1974-01-11,0.0053,0.0053,0.0053,0.0053,307200
1974-01-14,0.0054,0.0054,0.0054,0.0054,153600
1974-01-15,0.0054,0.0054,0.0053,0.0054,614400
1974-01-16,0.0054,0.0054,0.0053,0.0054,1228800
1974-01-17,0.0054,0.0054,0.0054,0.0054,0
1974-01-18,0.0055,0.0056,0.0055,0.0056,1075200
1974-01-21,0.0055,0.0055,0.0054,0.0054,921600
1974-01-22,0.0055,0.0058,0.0055,0.0058,3840000
1974-01-23,0.0059,0.0061,0.0059,0.0061,3686400
1974-01-24,0.0061,0.0061,0.006,0.0061,1689600
1974-01-25,0.0063,0.0063,0.0063,0.0063,614400
1974-01-28,0.0063,0.0063,0.0063,0.0063,460800
1974-01-29,0.0063,0.0064,0.0063,0.0063,2150400
1974-01-30,0.0064,0.0065,0.0064,0.0064,3532800
1974-01-31,0.0065,0.0066,0.0065,0.0066,768000
1974-02-01,0.0065,0.0065,0.0063,0.0063,1996800
1974-02-04,0.006,0.006,0.0059,0.006,6912000
1974-02-05,0.006,0.0062,0.006,0.0062,2150400
1974-02-06,0.0062,0.0062,0.0062,0.0062,0
1974-02-07,0.0062,0.0062,0.0062,0.0062,153600
1974-02-08,0.0057,0.0057,0.0056,0.0056,3840000
1974-02-11,0.0059,0.006,0.0059,0.0059,2150400
1974-02-12,0.0058,0.0058,0.0051,0.0051,9216000
1974-02-13,0.0051,0.0056,0.0051,0.0056,4454400
1974-02-14,0.0056,0.0056,0.0056,0.0056,0
1974-02-15,0.0056,0.0057,0.0056,0.0057,1382400
1974-02-19,0.0056,0.0056,0.0055,0.0055,1382400
1974-02-20,0.0055,0.0055,0.0055,0.0055,0
1974-02-21,0.0056,0.0057,0.0056,0.0057,614400
1974-02-22,0.0057,0.0057,0.0056,0.0056,1228800
1974-02-25,0.0057,0.0059,0.0057,0.0059,1843200
1974-02-26,0.0058,0.0058,0.0058,0.0058,460800
1974-02-27,0.0058,0.0058,0.0058,0.0058,0
1974-02-28,0.0058,0.0058,0.0056,0.0058,32563200
1974-03-01,0.0054,0.0054,0.0054,0.0054,1075200
1974-03-04,0.0054,0.0054,0.0054,0.0054,153600
1974-03-05,0.0054,0.0054,0.0054,0.0054,921600
1974-03-06,0.0054,0.0055,0.0054,0.0055,2764800
1974-03-07,0.0055,0.0055,0.0054,0.0055,1843200
1974-03-08,0.0055,0.0056,0.0053,0.0056,10598400
1974-03-11,0.0057,0.0058,0.0057,0.0058,2764800
1974-03-12,0.0058,0.0059,0.0058,0.0058,1843200
1974-03-13,0.0058,0.0058,0.0056,0.0056,2457600
1974-03-14,0.0056,0.0058,0.0056,0.0056,2150400
1974-03-15,0.0056,0.0056,0.0056,0.0056,460800
1974-03-18,0.0056,0.0056,0.0055,0.0055,3225600
1974-03-19,0.0055,0.0055,0.0054,0.0054,2611200
1974-03-20,0.0053,0.0053,0.0053,0.0053,307200
1974-03-21,0.0053,0.0056,0.0053,0.0055,3840000
1974-03-22,0.0056,0.0056,0.0056,0.0056,614400
1974-03-25,0.0056,0.0056,0.0056,0.0056,0
1974-03-26,0.0056,0.0056,0.0056,0.0056,0
1974-03-27,0.0056,0.0056,0.0056,0.0056,0
1974-03-28,0.0055,0.0055,0.0055,0.0055,153600
1974-03-29,0.0055,0.0055,0.0055,0.0055,460800
1974-04-01,0.0055,0.0055,0.0055,0.0055,0
1974-04-02,0.0055,0.0055,0.0055,0.0055,1536000
1974-04-03,0.0055,0.0055,0.0055,0.0055,307200
1974-04-04,0.0055,0.0055,0.0055,0.0055,0
1974-04-05,0.0055,0.0056,0.0055,0.0056,1075200
1974-04-08,0.0056,0.0058,0.0056,0.0057,1536000
1974-04-09,0.0057,0.0058,0.0056,0.0057,1382400
1974-04-10,0.0057,0.0057,0.0056,0.0057,614400
1974-04-11,0.0057,0.0057,0.0057,0.0057,0
1974-04-15,0.0057,0.0058,0.0056,0.0058,614400
1974-04-16,0.0058,0.0058,0.0056,0.0057,1996800
1974-04-17,0.0057,0.0058,0.0057,0.0058,768000
1974-04-18,0.0058,0.0058,0.0057,0.0057,921600
1974-04-19,0.0057,0.0057,0.0057,0.0057,768000
1974-04-22,0.0057,0.0057,0.0057,0.0057,921600
1974-04-23,0.0057,0.0057,0.0056,0.0056,2304000
1974-04-24,0.0056,0.0056,0.0056,0.0056,1382400
1974-04-25,0.0055,0.0055,0.0055,0.0055,153600
1974-04-26,0.0056,0.0057,0.0056,0.0056,4915200
1974-04-29,0.0056,0.0056,0.0056,0.0056,153600
1974-04-30,0.0056,0.0056,0.0055,0.0055,460800
1974-05-01,0.0055,0.0055,0.0054,0.0054,768000
1974-05-02,0.0054,0.0054,0.0054,0.0054,0
1974-05-03,0.0054,0.0054,0.0052,0.0053,4300800
1974-05-06,0.0053,0.0053,0.0053,0.0053,0
1974-05-07,0.0055,0.0057,0.0055,0.0056,1382400
1974-05-08,0.0059,0.0059,0.0059,0.0059,1996800
1974-05-09,0.0058,0.0058,0.0058,0.0058,307200
1974-05-10,0.0057,0.0057,0.0056,0.0057,1996800
1974-05-13,0.0057,0.0057,0.0056,0.0057,921600
1974-05-14,0.0056,0.0056,0.0056,0.0056,153600
1974-05-15,0.0056,0.0056,0.0056,0.0056,0
1974-05-16,0.0056,0.0057,0.0056,0.0057,1536000
1974-05-17,0.0057,0.0057,0.0057,0.0057,1536000
1974-05-20,0.0056,0.0056,0.0056,0.0056,460800
1974-05-21,0.0056,0.0056,0.0056,0.0056,5529600
1974-05-22,0.0056,0.0056,0.0056,0.0056,1228800
1974-05-23,0.0056,0.0056,0.0054,0.0056,3686400
1974-05-24,0.0056,0.006,0.0056,0.006,5836800
1974-05-28,0.0062,0.0062,0.0062,0.0062,3225600
1974-05-29,0.0061,0.0061,0.0061,0.0061,3840000
1974-05-30,0.006,0.006,0.0059,0.0059,4300800
1974-05-31,0.0059,0.0059,0.0059,0.0059,768000
1974-06-03,0.0059,0.006,0.0059,0.006,4300800
1974-06-04,0.006,0.006,0.006,0.006,307200
1974-06-05,0.0061,0.0062,0.0061,0.0061,1843200
1974-06-06,0.0063,0.0064,0.0063,0.0063,6451200
1974-06-07,0.0063,0.0066,0.0063,0.0066,13516800
1974-06-10,0.0068,0.0069,0.0068,0.0069,4147200
1974-06-11,0.0069,0.0069,0.0066,0.0066,17203200
1974-06-12,0.0066,0.0067,0.0066,0.0067,2457600
1974-06-13,0.0068,0.0069,0.0068,0.0068,6912000
1974-06-14,0.0068,0.0069,0.0068,0.0069,3840000
1974-06-17,0.0069,0.007,0.0069,0.007,14745600
1974-06-18,0.007,0.007,0.007,0.007,1843200
1974-06-19,0.007,0.007,0.0069,0.007,9062400
1974-06-20,0.007,0.007,0.0069,0.007,5990400
1974-06-21,0.0069,0.0069,0.0069,0.0069,153600
1974-06-24,0.0068,0.0068,0.0068,0.0068,11673600
