Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1981-01-28,0.1064,0.1064,0.1060,0.1060,28156800
1981-01-29,0.1026,0.1026,0.1021,0.1021,43904000
1981-01-30,0.0974,0.0974,0.0966,0.0966,46188800
1981-02-02,0.0915,0.0915,0.0910,0.0910,23766400
1981-02-03,0.0945,0.0949,0.0945,0.0945,19152000
1981-02-04,0.0979,0.0983,0.0979,0.0979,27865600
1981-02-05,0.0979,0.0987,0.0979,0.0979,7929600
1981-02-06,0.0983,0.0987,0.0983,0.0983,13865600
1981-02-09,0.0940,0.0940,0.0932,0.0932,16755200
1981-02-10,0.0932,0.0936,0.0932,0.0932,18345600
1981-02-11,0.0906,0.0906,0.0902,0.0902,13843200
1981-02-12,0.0898,0.0898,0.0893,0.0893,14560000
1981-02-13,0.0880,0.0880,0.0872,0.0872,11155200
1981-02-17,0.0893,0.0898,0.0893,0.0893,12275200
1981-02-18,0.0932,0.0940,0.0932,0.0932,19241600
1981-02-19,0.0880,0.0880,0.0876,0.0876,22310400
1981-02-20,0.0833,0.0833,0.0829,0.0829,24371200
1981-02-23,0.0842,0.0846,0.0842,0.0842,14112000
1981-02-24,0.0821,0.0821,0.0812,0.0812,16979200
1981-02-25,0.0863,0.0868,0.0863,0.0863,19488000
1981-02-26,0.0876,0.0880,0.0876,0.0876,10841600
1981-02-27,0.0906,0.0915,0.0906,0.0906,14761600
1981-03-02,0.0910,0.0915,0.0910,0.0910,11760000
1981-03-03,0.0902,0.0902,0.0898,0.0898,16172800
1981-03-04,0.0893,0.0893,0.0889,0.0889,13708800
1981-03-05,0.0889,0.0889,0.0885,0.0885,5376000
1981-03-06,0.0885,0.0885,0.0876,0.0876,11603200
1981-03-09,0.0812,0.0812,0.0808,0.0808,15321600
1981-03-10,0.0774,0.0774,0.0769,0.0769,28380800
1981-03-11,0.0748,0.0748,0.0739,0.0739,29859200
1981-03-12,0.0769,0.0774,0.0769,0.0769,59248000
1981-03-13,0.0765,0.0765,0.0761,0.0761,231302400
1981-03-16,0.0791,0.0799,0.0791,0.0791,37228800
1981-03-17,0.0829,0.0838,0.0829,0.0829,43747200
1981-03-18,0.0880,0.0889,0.0880,0.0880,36937600
1981-03-19,0.0876,0.0876,0.0872,0.0872,37811200
1981-03-20,0.0880,0.0889,0.0880,0.0880,14604800
1981-03-23,0.0915,0.0923,0.0915,0.0915,22019200
1981-03-24,0.0915,0.0915,0.0910,0.0910,28156800
1981-03-25,0.0902,0.0902,0.0893,0.0893,7056000
1981-03-26,0.0880,0.0880,0.0876,0.0876,12275200
1981-03-27,0.0850,0.0850,0.0846,0.0846,12252800
1981-03-30,0.0846,0.0855,0.0846,0.0846,9900800
1981-03-31,0.0846,0.0846,0.0838,0.0838,15993600
1981-04-01,0.0833,0.0833,0.0829,0.0829,34070400
1981-04-02,0.0902,0.0906,0.0902,0.0902,31404800
1981-04-03,0.0906,0.0910,0.0906,0.0906,16486400
1981-04-06,0.0893,0.0893,0.0889,0.0889,22803200
1981-04-07,0.0885,0.0885,0.0880,0.0880,10684800
1981-04-08,0.0923,0.0932,0.0923,0.0923,21952000
1981-04-09,0.0940,0.0945,0.0940,0.0940,12499200
1981-04-10,0.0953,0.0957,0.0953,0.0953,33465600
1981-04-13,0.0953,0.0957,0.0953,0.0953,16060800
1981-04-14,0.0953,0.0957,0.0953,0.0953,6652800
1981-04-15,0.0910,0.0910,0.0906,0.0906,34048000
1981-04-16,0.0859,0.0859,0.0855,0.0855,23878400
1981-04-20,0.0880,0.0885,0.0880,0.0880,35347200
1981-04-21,0.0940,0.0945,0.0940,0.0940,28537600
1981-04-22,0.0974,0.0979,0.0974,0.0974,18995200
1981-04-23,0.1000,0.1004,0.1000,0.1000,58016000
1981-04-24,0.1000,0.1000,0.0992,0.0992,35056000
1981-04-27,0.0987,0.0987,0.0983,0.0983,38528000
1981-04-28,0.0970,0.0970,0.0966,0.0966,32188800
1981-04-29,0.0957,0.0957,0.0953,0.0953,13641600
1981-04-30,0.0970,0.0979,0.0970,0.0970,12611200
1981-05-01,0.0970,0.0979,0.0970,0.0970,16553600
1981-05-04,0.0970,0.0970,0.0966,0.0966,14448000
1981-05-05,0.0966,0.0966,0.0962,0.0962,17539200
1981-05-06,0.0940,0.0940,0.0936,0.0936,18950400
1981-05-07,0.0949,0.0953,0.0949,0.0949,9363200
1981-05-08,0.0957,0.0962,0.0957,0.0957,7907200
1981-05-11,0.0940,0.0940,0.0936,0.0936,11939200
1981-05-12,0.0936,0.0949,0.0936,0.0936,4256000
1981-05-13,0.0936,0.0945,0.0932,0.0932,4905600
1981-05-14,0.0927,0.0927,0.0919,0.0919,4928000
1981-05-15,0.0940,0.0953,0.0940,0.0940,4905600
1981-05-18,0.0957,0.0966,0.0957,0.0957,4166400
1981-05-19,0.0945,0.0945,0.0940,0.0940,25424000
1981-05-20,0.0970,0.0979,0.0970,0.0970,13283200
1981-05-21,0.1026,0.1030,0.1026,0.1026,32211200
1981-05-22,0.1073,0.1081,0.1073,0.1073,31427200
1981-05-26,0.1073,0.1073,0.1068,0.1068,85344000
1981-05-27,0.1128,0.1133,0.1128,0.1128,149497600
1981-05-28,0.1128,0.1133,0.1128,0.1128,73987200
1981-05-29,0.1133,0.1137,0.1133,0.1133,59382400
1981-06-01,0.1133,0.1137,0.1133,0.1133,51251200
1981-06-02,0.1081,0.1081,0.1077,0.1077,40432000
1981-06-03,0.1077,0.1086,0.1077,0.1077,39446400
1981-06-04,0.1098,0.1103,0.1098,0.1098,56067200
1981-06-05,0.1086,0.1086,0.1081,0.1081,57680000
1981-06-08,0.1047,0.1047,0.1043,0.1043,93497600
1981-06-09,0.1064,0.1068,0.1064,0.1064,119593600
1981-06-10,0.1077,0.1090,0.1077,0.1077,25222400
1981-06-11,0.1124,0.1128,0.1124,0.1124,38976000
1981-06-12,0.1115,0.1115,0.1111,0.1111,25804800
1981-06-15,0.1111,0.1111,0.1107,0.1107,143763200
1981-06-16,0.1090,0.1090,0.1086,0.1086,37251200
1981-06-17,0.1073,0.1073,0.1068,0.1068,27574400
1981-06-18,0.1068,0.1073,0.1064,0.1064,23049600
1981-06-19,0.1039,0.1039,0.1034,0.1034,27507200
1981-06-22,0.1000,0.1000,0.0996,0.0996,10841600
1981-06-23,0.1013,0.1021,0.1013,0.1013,15030400
1981-06-24,0.0996,0.0996,0.0987,0.0987,23027200
1981-06-25,0.1009,0.1013,0.1009,0.1009,24259200
1981-06-26,0.1004,0.1004,0.0996,0.0996,23788800
1981-06-29,0.0970,0.0970,0.0962,0.0962,10595200
1981-06-30,0.0893,0.0893,0.0889,0.0889,35907200
1981-07-01,0.0885,0.0885,0.0880,0.0880,170464000
1981-07-02,0.0880,0.0885,0.0880,0.0880,30284800
1981-07-06,0.0859,0.0859,0.0850,0.0850,16531200
1981-07-07,0.0859,0.0868,0.0859,0.0859,15836800
1981-07-08,0.0893,0.0898,0.0893,0.0893,16620800
1981-07-09,0.0829,0.0829,0.0825,0.0825,32883200
1981-07-10,0.0765,0.0765,0.0761,0.0761,55171200
1981-07-13,0.0778,0.0782,0.0778,0.0778,45740800
1981-07-14,0.0812,0.0821,0.0812,0.0812,19779200
1981-07-15,0.0833,0.0838,0.0833,0.0833,10953600
1981-07-16,0.0855,0.0863,0.0855,0.0855,15232000
1981-07-17,0.0885,0.0889,0.0885,0.0885,19824000
1981-07-20,0.0829,0.0829,0.0825,0.0825,23654400
1981-07-21,0.0825,0.0825,0.0821,0.0821,31942400
1981-07-22,0.0782,0.0782,0.0774,0.0774,22668800
1981-07-23,0.0795,0.0799,0.0795,0.0795,34451200
1981-07-24,0.0821,0.0825,0.0821,0.0821,28851200
1981-07-27,0.0855,0.0859,0.0855,0.0855,17337600
1981-07-28,0.0829,0.0829,0.0825,0.0825,22848000
1981-07-29,0.0816,0.0816,0.0812,0.0812,15500800
1981-07-30,0.0842,0.0850,0.0842,0.0842,9900800
1981-07-31,0.0855,0.0859,0.0855,0.0855,10953600
1981-08-03,0.0855,0.0855,0.0846,0.0846,12432000
1981-08-04,0.0859,0.0863,0.0859,0.0859,31673600
1981-08-05,0.0885,0.0889,0.0885,0.0885,17494400
1981-08-06,0.0868,0.0868,0.0863,0.0863,10528000
1981-08-07,0.0863,0.0868,0.0863,0.0863,9206400
1981-08-10,0.0863,0.0863,0.0863,0.0863,0
1981-08-11,0.0846,0.0846,0.0838,0.0838,71456000
1981-08-12,0.0825,0.0825,0.0821,0.0821,26275200
1981-08-13,0.0799,0.0799,0.0795,0.0795,27484800
1981-08-14,0.0791,0.0791,0.0782,0.0782,24192000
1981-08-17,0.0765,0.0765,0.0756,0.0756,18905600
1981-08-18,0.0748,0.0748,0.0739,0.0739,17001600
1981-08-19,0.0739,0.0739,0.0731,0.0731,20675200
1981-08-20,0.0739,0.0744,0.0739,0.0739,17113600
1981-08-21,0.0697,0.0697,0.0688,0.0688,41910400
1981-08-24,0.0650,0.0650,0.0645,0.0645,23072000
1981-08-25,0.0662,0.0667,0.0662,0.0662,40700800
1981-08-26,0.0654,0.0654,0.0650,0.0650,33600000
1981-08-27,0.0654,0.0658,0.0654,0.0654,25916800
1981-08-28,0.0688,0.0692,0.0688,0.0688,38035200
1981-08-31,0.0688,0.0692,0.0688,0.0688,40947200
1981-09-01,0.0731,0.0735,0.0731,0.0731,37027200
1981-09-02,0.0744,0.0748,0.0744,0.0744,19376000
1981-09-03,0.0714,0.0714,0.0705,0.0705,37475200
1981-09-04,0.0701,0.0701,0.0697,0.0697,15254400
1981-09-08,0.0680,0.0680,0.0675,0.0675,25446400
1981-09-09,0.0675,0.0680,0.0675,0.0675,30531200
1981-09-10,0.0680,0.0684,0.0680,0.0680,34809600
1981-09-11,0.0675,0.0675,0.0671,0.0671,17539200
1981-09-14,0.0654,0.0654,0.0650,0.0650,27686400
1981-09-15,0.0637,0.0637,0.0633,0.0633,19510400
1981-09-16,0.0624,0.0624,0.0620,0.0620,19353600
1981-09-17,0.0607,0.0607,0.0603,0.0603,19376000
1981-09-18,0.0607,0.0611,0.0607,0.0607,26320000
1981-09-21,0.0611,0.0615,0.0611,0.0611,49033600
1981-09-22,0.0581,0.0581,0.0577,0.0577,47420800
1981-09-23,0.0573,0.0573,0.0564,0.0564,28201600
1981-09-24,0.0564,0.0564,0.0560,0.0560,18300800
1981-09-25,0.0496,0.0496,0.0487,0.0487,34608000
1981-09-28,0.0491,0.0496,0.0491,0.0491,91728000
1981-09-29,0.0517,0.0521,0.0517,0.0517,94684800
1981-09-30,0.0521,0.0526,0.0521,0.0521,49996800
1981-10-01,0.0521,0.0526,0.0521,0.0521,61129600
1981-10-02,0.0564,0.0568,0.0564,0.0564,45046400
1981-10-05,0.0581,0.0590,0.0581,0.0581,43097600
1981-10-06,0.0581,0.0581,0.0577,0.0577,28358400
1981-10-07,0.0611,0.0620,0.0611,0.0611,38841600
1981-10-08,0.0633,0.0637,0.0633,0.0633,31091200
1981-10-09,0.0637,0.0645,0.0637,0.0637,54521600
1981-10-12,0.0658,0.0662,0.0658,0.0658,27350400
1981-10-13,0.0658,0.0667,0.0658,0.0658,44195200
1981-10-14,0.0624,0.0624,0.0620,0.0620,30979200
1981-10-15,0.0633,0.0637,0.0633,0.0633,29433600
1981-10-16,0.0628,0.0628,0.0624,0.0624,36467200
1981-10-19,0.0637,0.0641,0.0637,0.0637,20585600
1981-10-20,0.0671,0.0675,0.0671,0.0671,35728000
1981-10-21,0.0671,0.0675,0.0671,0.0671,76899200
1981-10-22,0.0671,0.0671,0.0667,0.0667,32278400
1981-10-23,0.0654,0.0654,0.0650,0.0650,27910400
1981-10-26,0.0650,0.0654,0.0650,0.0650,27283200
1981-10-27,0.0662,0.0671,0.0662,0.0662,85590400
1981-10-28,0.0684,0.0688,0.0684,0.0684,44172800
1981-10-29,0.0680,0.0680,0.0675,0.0675,30486400
1981-10-30,0.0684,0.0688,0.0684,0.0684,52729600
1981-11-02,0.0684,0.0688,0.0684,0.0684,36915200
1981-11-03,0.0680,0.0680,0.0675,0.0675,28380800
1981-11-04,0.0662,0.0662,0.0658,0.0658,23811200
1981-11-05,0.0615,0.0615,0.0611,0.0611,23363200
1981-11-06,0.0615,0.0620,0.0615,0.0615,24595200
1981-11-09,0.0624,0.0628,0.0624,0.0624,20384000
1981-11-10,0.0628,0.0633,0.0628,0.0628,16755200
1981-11-11,0.0645,0.0650,0.0645,0.0645,27440000
1981-11-12,0.0667,0.0671,0.0667,0.0667,39916800
1981-11-13,0.0624,0.0624,0.0620,0.0620,21011200
1981-11-16,0.0615,0.0615,0.0611,0.0611,22556800
1981-11-17,0.0624,0.0628,0.0624,0.0624,35414400
1981-11-18,0.0645,0.0650,0.0645,0.0645,29142400
1981-11-19,0.0645,0.0650,0.0645,0.0645,40006400
1981-11-20,0.0650,0.0654,0.0650,0.0650,38102400
1981-11-23,0.0628,0.0628,0.0620,0.0620,22960000
1981-11-24,0.0620,0.0620,0.0615,0.0615,22153600
1981-11-25,0.0628,0.0633,0.0628,0.0628,52550400
1981-11-27,0.0645,0.0650,0.0645,0.0645,37251200
1981-11-30,0.0641,0.0641,0.0637,0.0637,23968000
1981-12-01,0.0637,0.0641,0.0637,0.0637,23385600
1981-12-02,0.0641,0.0645,0.0641,0.0641,37564800
1981-12-03,0.0637,0.0637,0.0633,0.0633,20428800
1981-12-04,0.0650,0.0654,0.0650,0.0650,137155200
1981-12-07,0.0654,0.0658,0.0654,0.0654,59292800
1981-12-08,0.0650,0.0650,0.0641,0.0641,50624000
1981-12-09,0.0645,0.0650,0.0645,0.0645,34272000
1981-12-10,0.0645,0.0650,0.0645,0.0645,37408000
1981-12-11,0.0645,0.0650,0.0641,0.0641,76092800
1981-12-14,0.0628,0.0628,0.0620,0.0620,25244800
1981-12-15,0.0637,0.0641,0.0637,0.0637,31315200
1981-12-16,0.0667,0.0671,0.0667,0.0667,65452800
1981-12-17,0.0722,0.0727,0.0722,0.0722,51452800
1981-12-18,0.0782,0.0786,0.0782,0.0782,71724800
1981-12-21,0.0752,0.0752,0.0748,0.0748,56403200
1981-12-22,0.0761,0.0765,0.0761,0.0761,53827200
1981-12-23,0.0748,0.0748,0.0744,0.0744,28896000
1981-12-24,0.0748,0.0752,0.0748,0.0748,28918400
1981-12-28,0.0722,0.0722,0.0714,0.0714,36579200
1981-12-29,0.0727,0.0735,0.0727,0.0727,24236800
1981-12-30,0.0756,0.0761,0.0756,0.0756,32188800
1981-12-31,0.0756,0.0761,0.0756,0.0756,54656000
1982-01-04,0.0756,0.0756,0.0752,0.0752,71254400
1982-01-05,0.0722,0.0722,0.0714,0.0714,35840000
1982-01-06,0.0709,0.0709,0.0705,0.0705,66080000
1982-01-07,0.0658,0.0658,0.0650,0.0650,70044800
1982-01-08,0.0680,0.0684,0.0680,0.0680,56604800
1982-01-11,0.0641,0.0641,0.0637,0.0637,33331200
1982-01-12,0.0620,0.0620,0.0615,0.0615,59920000
1982-01-13,0.0615,0.0615,0.0611,0.0611,41753600
1982-01-14,0.0641,0.0645,0.0641,0.0641,25715200
1982-01-15,0.0684,0.0692,0.0684,0.0684,46704000
1982-01-18,0.0697,0.0705,0.0697,0.0697,28000000
1982-01-19,0.0688,0.0688,0.0680,0.0680,55507200
1982-01-20,0.0692,0.0697,0.0692,0.0692,25827200
1982-01-21,0.0705,0.0709,0.0705,0.0705,33331200
1982-01-22,0.0709,0.0714,0.0709,0.0709,24259200
1982-01-25,0.0692,0.0692,0.0688,0.0688,44710400
1982-01-26,0.0671,0.0671,0.0662,0.0662,21212800
1982-01-27,0.0667,0.0675,0.0667,0.0667,31360000
1982-01-28,0.0688,0.0692,0.0688,0.0688,39603200
1982-01-29,0.0697,0.0701,0.0697,0.0697,53155200
1982-02-01,0.0697,0.0697,0.0688,0.0688,38528000
1982-02-02,0.0692,0.0701,0.0692,0.0692,54275200
1982-02-03,0.0692,0.0697,0.0692,0.0692,31472000
1982-02-04,0.0680,0.0680,0.0675,0.0675,22041600
1982-02-05,0.0675,0.0680,0.0675,0.0675,40297600
1982-02-08,0.0637,0.0637,0.0633,0.0633,31696000
1982-02-09,0.0633,0.0637,0.0633,0.0633,57904000
1982-02-10,0.0641,0.0645,0.0641,0.0641,38796800
1982-02-11,0.0637,0.0637,0.0633,0.0633,24528000
1982-02-12,0.0641,0.0645,0.0641,0.0641,19644800
1982-02-16,0.0633,0.0633,0.0628,0.0628,34316800
1982-02-17,0.0637,0.0641,0.0637,0.0637,25580800
1982-02-18,0.0645,0.0650,0.0645,0.0645,28380800
1982-02-19,0.0645,0.0645,0.0641,0.0641,13596800
1982-02-22,0.0637,0.0637,0.0633,0.0633,26633600
1982-02-23,0.0628,0.0628,0.0624,0.0624,34540800
1982-02-24,0.0628,0.0633,0.0628,0.0628,37945600
1982-02-25,0.0628,0.0628,0.0624,0.0624,30800000
1982-02-26,0.0624,0.0628,0.0624,0.0624,17427200
1982-03-01,0.0628,0.0633,0.0628,0.0628,35302400
1982-03-02,0.0628,0.0633,0.0628,0.0628,34809600
1982-03-03,0.0628,0.0633,0.0628,0.0628,23654400
1982-03-04,0.0620,0.0620,0.0615,0.0615,38371200
1982-03-05,0.0573,0.0573,0.0568,0.0568,45315200
1982-03-08,0.0564,0.0564,0.0560,0.0560,35145600
1982-03-09,0.0564,0.0568,0.0564,0.0564,52505600
1982-03-10,0.0560,0.0560,0.0556,0.0556,86934400
1982-03-11,0.0556,0.0564,0.0556,0.0556,22579200
1982-03-12,0.0526,0.0526,0.0521,0.0521,46547200
1982-03-15,0.0521,0.0521,0.0517,0.0517,51363200
1982-03-16,0.0513,0.0513,0.0509,0.0509,47152000
1982-03-17,0.0487,0.0487,0.0483,0.0483,50489600
1982-03-18,0.0521,0.0526,0.0521,0.0521,56336000
1982-03-19,0.0568,0.0573,0.0568,0.0568,65811200
1982-03-22,0.0611,0.0615,0.0611,0.0611,69193600
1982-03-23,0.0607,0.0607,0.0603,0.0603,55955200
1982-03-24,0.0573,0.0573,0.0568,0.0568,51609600
1982-03-25,0.0568,0.0568,0.0564,0.0564,84112000
1982-03-26,0.0560,0.0560,0.0556,0.0556,50780800
1982-03-29,0.0568,0.0573,0.0568,0.0568,67603200
1982-03-30,0.0577,0.0581,0.0577,0.0577,77952000
1982-03-31,0.0577,0.0581,0.0577,0.0577,50153600
1982-04-01,0.0607,0.0611,0.0607,0.0607,59136000
1982-04-02,0.0607,0.0611,0.0607,0.0607,84806400
1982-04-05,0.0607,0.0611,0.0607,0.0607,86643200
1982-04-06,0.0607,0.0607,0.0603,0.0603,71590400
1982-04-07,0.0598,0.0598,0.0594,0.0594,29097600
1982-04-08,0.0598,0.0603,0.0598,0.0598,23990400
1982-04-12,0.0598,0.0603,0.0594,0.0594,44307200
1982-04-13,0.0551,0.0551,0.0547,0.0547,85299200
1982-04-14,0.0551,0.0556,0.0551,0.0551,113590400
1982-04-15,0.0560,0.0564,0.0560,0.0560,164281600
1982-04-16,0.0577,0.0581,0.0577,0.0577,104048000
1982-04-19,0.0573,0.0573,0.0564,0.0564,41283200
1982-04-20,0.0543,0.0543,0.0539,0.0539,80550400
1982-04-21,0.0539,0.0539,0.0534,0.0534,73024000
1982-04-22,0.0530,0.0530,0.0526,0.0526,52595200
1982-04-23,0.0526,0.0530,0.0526,0.0526,48294400
1982-04-26,0.0539,0.0543,0.0539,0.0539,57926400
1982-04-27,0.0526,0.0526,0.0521,0.0521,70268800
1982-04-28,0.0504,0.0504,0.0500,0.0500,99232000
1982-04-29,0.0500,0.0504,0.0500,0.0500,82230400
1982-04-30,0.0504,0.0509,0.0504,0.0504,277401600
1982-05-03,0.0521,0.0526,0.0521,0.0521,82700800
1982-05-04,0.0539,0.0543,0.0539,0.0539,73987200
1982-05-05,0.0539,0.0539,0.0530,0.0530,53939200
1982-05-06,0.0547,0.0551,0.0547,0.0547,75465600
1982-05-07,0.0556,0.0560,0.0556,0.0556,84716800
1982-05-10,0.0551,0.0551,0.0547,0.0547,31606400
1982-05-11,0.0534,0.0534,0.0530,0.0530,103017600
1982-05-12,0.0521,0.0521,0.0517,0.0517,71008000
1982-05-13,0.0521,0.0526,0.0521,0.0521,54454400
1982-05-14,0.0509,0.0509,0.0500,0.0500,95737600
1982-05-17,0.0496,0.0496,0.0491,0.0491,76204800
1982-05-18,0.0487,0.0487,0.0483,0.0483,122035200
1982-05-19,0.0483,0.0483,0.0479,0.0479,75286400
1982-05-20,0.0483,0.0487,0.0483,0.0483,27619200
1982-05-21,0.0487,0.0491,0.0487,0.0487,38841600
1982-05-24,0.0491,0.0496,0.0491,0.0491,31987200
1982-05-25,0.0491,0.0496,0.0491,0.0491,51564800
1982-05-26,0.0491,0.0491,0.0487,0.0487,43276800
1982-05-27,0.0483,0.0483,0.0479,0.0479,31248000
1982-05-28,0.0479,0.0483,0.0479,0.0479,19196800
1982-06-01,0.0474,0.0474,0.0470,0.0470,47600000
1982-06-02,0.0479,0.0483,0.0479,0.0479,32905600
1982-06-03,0.0470,0.0470,0.0462,0.0462,39760000
1982-06-04,0.0453,0.0453,0.0449,0.0449,37676800
1982-06-07,0.0449,0.0453,0.0449,0.0449,37161600
1982-06-08,0.0449,0.0449,0.0444,0.0444,31404800
1982-06-09,0.0440,0.0440,0.0436,0.0436,33846400
1982-06-10,0.0440,0.0444,0.0440,0.0440,34406400
1982-06-11,0.0457,0.0462,0.0457,0.0457,54633600
1982-06-14,0.0457,0.0462,0.0457,0.0457,29993600
1982-06-15,0.0457,0.0462,0.0457,0.0457,35212800
1982-06-16,0.0457,0.0462,0.0457,0.0457,41731200
1982-06-17,0.0453,0.0453,0.0449,0.0449,29164800
1982-06-18,0.0449,0.0449,0.0440,0.0440,19868800
1982-06-21,0.0440,0.0444,0.0440,0.0440,28537600
1982-06-22,0.0457,0.0466,0.0457,0.0457,17561600
1982-06-23,0.0470,0.0479,0.0470,0.0470,52752000
1982-06-24,0.0470,0.0474,0.0470,0.0470,44150400
1982-06-25,0.0457,0.0457,0.0453,0.0453,26678400
1982-06-28,0.0453,0.0453,0.0449,0.0449,25155200
1982-06-29,0.0440,0.0440,0.0436,0.0436,35817600
1982-06-30,0.0436,0.0440,0.0436,0.0436,67625600
1982-07-01,0.0436,0.0436,0.0432,0.0432,55731200
1982-07-02,0.0415,0.0415,0.0410,0.0410,58105600
1982-07-06,0.0397,0.0397,0.0393,0.0393,87696000
1982-07-07,0.0393,0.0397,0.0393,0.0393,30374400
1982-07-08,0.0380,0.0380,0.0376,0.0376,164326400
1982-07-09,0.0389,0.0393,0.0389,0.0389,128419200
1982-07-12,0.0397,0.0402,0.0397,0.0397,63392000
1982-07-13,0.0423,0.0427,0.0423,0.0423,114374400
1982-07-14,0.0427,0.0436,0.0427,0.0427,71120000
1982-07-15,0.0436,0.0440,0.0436,0.0436,65788800
1982-07-16,0.0453,0.0457,0.0453,0.0453,77011200
1982-07-19,0.0457,0.0462,0.0457,0.0457,83776000
1982-07-20,0.0487,0.0491,0.0487,0.0487,49705600
1982-07-21,0.0487,0.0491,0.0487,0.0487,71702400
1982-07-22,0.0491,0.0496,0.0491,0.0491,35212800
1982-07-23,0.0487,0.0487,0.0483,0.0483,18300800
1982-07-26,0.0466,0.0466,0.0462,0.0462,56851200
1982-07-27,0.0462,0.0466,0.0462,0.0462,32323200
1982-07-28,0.0444,0.0444,0.0440,0.0440,53513600
1982-07-29,0.0457,0.0462,0.0457,0.0457,61868800
1982-07-30,0.0462,0.0466,0.0462,0.0462,38617600
1982-08-02,0.0474,0.0479,0.0474,0.0474,94393600
1982-08-03,0.0449,0.0449,0.0444,0.0444,89868800
1982-08-04,0.0444,0.0444,0.0440,0.0440,83865600
1982-08-05,0.0427,0.0427,0.0423,0.0423,69753600
1982-08-06,0.0423,0.0423,0.0419,0.0419,96835200
1982-08-09,0.0423,0.0427,0.0423,0.0423,56112000
1982-08-10,0.0449,0.0453,0.0449,0.0449,112246400
1982-08-11,0.0453,0.0457,0.0453,0.0453,69888000
1982-08-12,0.0453,0.0453,0.0449,0.0449,30620800
1982-08-13,0.0449,0.0453,0.0449,0.0449,25961600
1982-08-16,0.0457,0.0462,0.0457,0.0457,38416000
1982-08-17,0.0487,0.0496,0.0487,0.0487,47734400
1982-08-18,0.0487,0.0491,0.0487,0.0487,125059200
1982-08-19,0.0491,0.0496,0.0491,0.0491,47622400
1982-08-20,0.0504,0.0509,0.0504,0.0504,54857600
1982-08-23,0.0526,0.0530,0.0526,0.0526,69686400
1982-08-24,0.0551,0.0556,0.0551,0.0551,155769600
1982-08-25,0.0590,0.0594,0.0590,0.0590,357078400
1982-08-26,0.0607,0.0611,0.0607,0.0607,210582400
1982-08-27,0.0581,0.0581,0.0577,0.0577,98649600
1982-08-30,0.0586,0.0590,0.0586,0.0586,80438400
1982-08-31,0.0615,0.0620,0.0615,0.0615,140560000
1982-09-01,0.0603,0.0603,0.0598,0.0598,82566400
1982-09-02,0.0624,0.0628,0.0624,0.0624,75420800
1982-09-03,0.0628,0.0633,0.0628,0.0628,104540800
1982-09-07,0.0598,0.0598,0.0594,0.0594,81379200
1982-09-08,0.0615,0.0620,0.0615,0.0615,72329600
1982-09-09,0.0607,0.0607,0.0603,0.0603,63593600
1982-09-10,0.0620,0.0624,0.0620,0.0620,56067200
1982-09-13,0.0624,0.0628,0.0624,0.0624,58889600
1982-09-14,0.0645,0.0650,0.0645,0.0645,101494400
1982-09-15,0.0645,0.0645,0.0641,0.0641,71747200
1982-09-16,0.0628,0.0628,0.0620,0.0620,80371200
1982-09-17,0.0611,0.0611,0.0607,0.0607,54051200
1982-09-20,0.0611,0.0615,0.0611,0.0611,39132800
1982-09-21,0.0624,0.0628,0.0624,0.0624,36668800
