Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-05-16,0.2142,0.2166,0.2139,0.2139,480000
1962-05-17,0.2115,0.2115,0.2091,0.2105,672000
1962-05-18,0.2105,0.2105,0.2084,0.2105,428800
1962-05-21,0.2105,0.2132,0.2098,0.2128,198400
1962-05-22,0.2125,0.2125,0.2084,0.2084,243200
1962-05-23,0.2084,0.2088,0.2037,0.2037,377600
1962-05-24,0.2037,0.2074,0.2016,0.202,627200
1962-05-25,0.202,0.203,0.1962,0.2003,627200
1962-05-28,0.1982,0.1982,0.186,0.1901,934400
1962-05-29,0.1901,0.1901,0.1745,0.1901,1555200
1962-05-31,0.1962,0.201,0.1962,0.1969,825600
1962-06-01,0.1962,0.1962,0.1932,0.1935,595200
1962-06-04,0.1935,0.1945,0.1867,0.1874,595200
1962-06-05,0.1874,0.1891,0.1853,0.1853,697600
1962-06-06,0.1864,0.1901,0.1864,0.1881,518400
1962-06-07,0.1881,0.1898,0.187,0.1898,300800
1962-06-08,0.1898,0.1901,0.1881,0.1891,460800
1962-06-11,0.1891,0.1891,0.1864,0.1874,320000
1962-06-12,0.1853,0.1853,0.1779,0.1779,550400
1962-06-13,0.1779,0.1833,0.1738,0.1738,704000
1962-06-14,0.1738,0.1758,0.1684,0.1684,755200
1962-06-15,0.1684,0.1762,0.167,0.1762,1088000
1962-06-18,0.1762,0.1779,0.1697,0.1765,518400
1962-06-19,0.1752,0.1752,0.1704,0.1724,236800
1962-06-20,0.1724,0.1762,0.1711,0.1711,377600
1962-06-21,0.1704,0.1704,0.1667,0.1667,563200
1962-06-22,0.1663,0.1663,0.1619,0.1619,800000
1962-06-25,0.1619,0.1629,0.1531,0.1616,1164800
1962-06-26,0.1616,0.165,0.1565,0.1589,646400
1962-06-27,0.1589,0.1595,0.1568,0.1585,377600
1962-06-28,0.1623,0.167,0.1623,0.167,748800
1962-06-29,0.1691,0.1731,0.1691,0.1697,409600
1962-07-02,0.1697,0.1765,0.1684,0.1752,428800
1962-07-03,0.1752,0.1765,0.1752,0.1765,390400
1962-07-05,0.1765,0.1786,0.1758,0.1769,512000
1962-07-06,0.1762,0.1762,0.1718,0.1745,307200
1962-07-09,0.1745,0.1758,0.1724,0.1758,294400
1962-07-10,0.1775,0.1847,0.1775,0.1782,710400
1962-07-11,0.1799,0.182,0.1799,0.1813,409600
1962-07-12,0.182,0.1833,0.182,0.1826,326400
1962-07-13,0.1826,0.1847,0.1816,0.1847,377600
1962-07-16,0.1833,0.1833,0.1786,0.1833,160000
1962-07-17,0.1843,0.185,0.1823,0.1826,384000
1962-07-18,0.1809,0.1809,0.1775,0.1779,300800
1962-07-19,0.1779,0.1809,0.1775,0.1775,224000
1962-07-20,0.1779,0.184,0.1779,0.184,268800
1962-07-23,0.1826,0.1826,0.1802,0.1826,217600
1962-07-24,0.1823,0.1823,0.1816,0.1816,211200
1962-07-25,0.1816,0.1816,0.1806,0.1809,243200
1962-07-26,0.1837,0.185,0.1837,0.1843,288000
1962-07-27,0.1843,0.1871,0.183,0.1871,384000
1962-07-30,0.1871,0.1901,0.1871,0.1901,204800
1962-07-31,0.1901,0.1925,0.1895,0.1898,352000
1962-08-01,0.1898,0.1898,0.1878,0.1888,275200
1962-08-02,0.1891,0.1918,0.1891,0.1912,249600
1962-08-03,0.1912,0.1918,0.1901,0.1901,166400
1962-08-06,0.1901,0.1908,0.1891,0.1891,512000
1962-08-07,0.1884,0.1884,0.1864,0.1864,236800
1962-08-08,0.1864,0.1874,0.1857,0.1871,358400
1962-08-09,0.1871,0.1878,0.1854,0.1854,166400
1962-08-10,0.186,0.1891,0.186,0.1871,224000
1962-08-13,0.1871,0.1874,0.186,0.1864,192000
1962-08-14,0.1864,0.1895,0.1864,0.1881,409600
1962-08-15,0.1888,0.1898,0.1888,0.1888,179200
1962-08-16,0.1891,0.1901,0.1891,0.1898,243200
1962-08-17,0.1898,0.1908,0.1895,0.1895,288000
1962-08-20,0.1895,0.1922,0.1895,0.1912,499200
1962-08-21,0.1912,0.1918,0.1888,0.1898,326400
1962-08-22,0.1898,0.1912,0.1884,0.1912,192000
1962-08-23,0.1912,0.1936,0.1912,0.1922,396800
1962-08-24,0.1908,0.1908,0.1888,0.1905,192000
1962-08-27,0.1905,0.1908,0.1891,0.1898,204800
1962-08-28,0.1884,0.1884,0.1871,0.1871,243200
1962-08-29,0.1871,0.1878,0.186,0.1878,172800
1962-08-30,0.1878,0.1895,0.1878,0.1881,224000
1962-08-31,0.1881,0.1895,0.1871,0.1881,153600
1962-09-04,0.1881,0.1884,0.1864,0.1864,230400
1962-09-05,0.1857,0.1857,0.1809,0.1809,640000
1962-09-06,0.1809,0.183,0.1782,0.1799,659200
1962-09-07,0.1802,0.1823,0.1802,0.1806,294400
1962-09-10,0.1806,0.1816,0.1796,0.1816,121600
1962-09-11,0.1823,0.185,0.1823,0.1837,198400
1962-09-12,0.1837,0.1857,0.183,0.1843,160000
1962-09-13,0.1843,0.1847,0.1816,0.1816,428800
1962-09-14,0.1816,0.1826,0.1789,0.1826,243200
1962-09-17,0.183,0.1864,0.183,0.1857,185600
1962-09-18,0.1857,0.1864,0.184,0.184,307200
1962-09-19,0.184,0.1847,0.1833,0.1847,153600
1962-09-20,0.1847,0.185,0.1833,0.1833,198400
1962-09-21,0.1823,0.1823,0.1761,0.1761,352000
1962-09-24,0.1741,0.1741,0.169,0.172,448000
1962-09-25,0.172,0.1731,0.171,0.172,307200
1962-09-26,0.1714,0.1714,0.1666,0.1673,390400
1962-09-27,0.1673,0.1683,0.1659,0.1659,332800
1962-09-28,0.1659,0.1686,0.1656,0.1673,224000
1962-10-01,0.1673,0.1686,0.1662,0.1666,268800
1962-10-02,0.1666,0.1676,0.1666,0.1676,236800
1962-10-03,0.1676,0.1693,0.1669,0.1686,467200
1962-10-04,0.1686,0.1707,0.1683,0.1707,224000
1962-10-05,0.1707,0.1734,0.1703,0.172,275200
1962-10-08,0.172,0.1731,0.171,0.172,185600
1962-10-09,0.1717,0.1717,0.1693,0.171,217600
1962-10-10,0.171,0.1748,0.171,0.172,345600
1962-10-11,0.172,0.1741,0.171,0.1727,320000
1962-10-12,0.1727,0.1731,0.172,0.1724,108800
1962-10-15,0.1724,0.1748,0.1724,0.1734,192000
1962-10-16,0.1744,0.1758,0.1741,0.1744,294400
1962-10-17,0.1744,0.1751,0.1689,0.1727,556800
1962-10-18,0.1717,0.1717,0.1672,0.1676,326400
1962-10-19,0.1676,0.1689,0.1662,0.1679,332800
1962-10-22,0.1679,0.1686,0.1665,0.1686,371200
1962-10-23,0.1669,0.1669,0.1652,0.1652,339200
1962-10-24,0.1652,0.1676,0.1628,0.1676,704000
1962-10-25,0.1676,0.1686,0.1655,0.1662,332800
1962-10-26,0.1659,0.1659,0.1652,0.1652,179200
1962-10-29,0.1679,0.1703,0.1679,0.1679,480000
1962-10-30,0.17,0.1751,0.17,0.1744,563200
1962-10-31,0.1744,0.1744,0.1734,0.1734,371200
1962-11-01,0.1734,0.1741,0.1717,0.1738,320000
1962-11-02,0.1758,0.1882,0.1758,0.182,1088000
1962-11-05,0.182,0.1841,0.1813,0.182,371200
1962-11-07,0.182,0.1837,0.1789,0.1827,294400
1962-11-08,0.1823,0.1823,0.1806,0.181,416000
1962-11-09,0.181,0.1847,0.1796,0.1841,281600
1962-11-12,0.1854,0.1892,0.1854,0.1892,307200
1962-11-13,0.1892,0.1896,0.1882,0.1896,12800
1962-11-14,0.1896,0.1906,0.1885,0.1892,460800
1962-11-15,0.1892,0.192,0.1889,0.1896,595200
1962-11-16,0.1889,0.1889,0.1875,0.1882,358400
1962-11-19,0.1882,0.1885,0.1854,0.1861,211200
1962-11-20,0.1861,0.1868,0.1847,0.1865,217600
1962-11-21,0.1865,0.1889,0.1861,0.1889,294400
1962-11-23,0.1889,0.1923,0.1875,0.1909,640000
1962-11-26,0.192,0.1947,0.192,0.1937,659200
1962-11-27,0.194,0.1968,0.194,0.1968,556800
1962-11-28,0.1968,0.1971,0.1964,0.1964,268800
1962-11-29,0.1964,0.1964,0.1937,0.1954,313600
1962-11-30,0.1954,0.1975,0.194,0.195,384000
1962-12-03,0.195,0.1975,0.194,0.1964,358400
1962-12-04,0.1971,0.2026,0.1971,0.2023,320000
1962-12-05,0.2023,0.2033,0.2019,0.2026,262400
1962-12-06,0.2026,0.205,0.2012,0.2012,435200
1962-12-07,0.2012,0.2036,0.2012,0.2029,198400
1962-12-10,0.2029,0.2033,0.2012,0.2023,134400
1962-12-11,0.2023,0.2026,0.2005,0.2026,268800
1962-12-12,0.2016,0.2016,0.2005,0.2016,243200
1962-12-13,0.2005,0.2005,0.1978,0.1985,179200
1962-12-14,0.1985,0.2005,0.1978,0.1999,313600
1962-12-17,0.1999,0.2019,0.1985,0.2005,243200
1962-12-18,0.1992,0.1992,0.1954,0.1957,332800
1962-12-19,0.1957,0.1985,0.195,0.1985,313600
1962-12-20,0.1985,0.2005,0.1971,0.1978,275200
1962-12-21,0.1978,0.2002,0.1971,0.1971,294400
1962-12-24,0.1971,0.1971,0.193,0.1971,364800
1962-12-26,0.1971,0.1975,0.195,0.1964,198400
1962-12-27,0.1964,0.1968,0.194,0.195,332800
1962-12-28,0.1947,0.1947,0.193,0.1937,275200
1962-12-31,0.194,0.1957,0.194,0.1957,256000
1963-01-02,0.1957,0.1961,0.1937,0.1947,134400
1963-01-03,0.1947,0.1971,0.1933,0.1971,172800
1963-01-04,0.1978,0.2016,0.1978,0.2012,640000
1963-01-07,0.2012,0.2023,0.2005,0.2023,281600
1963-01-08,0.2023,0.206,0.2016,0.206,345600
1963-01-09,0.2057,0.2057,0.2005,0.2012,339200
1963-01-10,0.2012,0.2033,0.2012,0.2012,230400
1963-01-11,0.2012,0.2026,0.2005,0.2009,326400
1963-01-14,0.2009,0.204,0.1995,0.2033,364800
1963-01-15,0.2044,0.2051,0.2009,0.2023,236800
1963-01-16,0.2023,0.2027,0.2002,0.2013,396800
1963-01-17,0.2013,0.2016,0.1996,0.2016,313600
1963-01-18,0.2016,0.2037,0.2002,0.2013,390400
1963-01-21,0.2013,0.2037,0.2013,0.2034,352000
1963-01-22,0.2034,0.2044,0.2002,0.2016,384000
1963-01-23,0.2016,0.204,0.2016,0.2023,531200
1963-01-24,0.2016,0.2016,0.1996,0.1996,345600
1963-01-25,0.1999,0.2023,0.1999,0.2023,211200
1963-01-28,0.203,0.2054,0.203,0.2037,435200
1963-01-29,0.2037,0.2044,0.2023,0.2044,384000
1963-01-30,0.2034,0.2034,0.1982,0.1989,480000
1963-01-31,0.1989,0.2037,0.1978,0.2023,499200
1963-02-01,0.2027,0.2054,0.2027,0.203,262400
1963-02-04,0.203,0.204,0.202,0.203,249600
1963-02-05,0.203,0.204,0.202,0.203,332800
1963-02-06,0.2037,0.2054,0.2037,0.2044,243200
1963-02-07,0.2044,0.2061,0.2044,0.2051,288000
1963-02-08,0.2044,0.2044,0.2023,0.203,281600
1963-02-11,0.2034,0.2054,0.2034,0.2044,288000
1963-02-12,0.2044,0.2051,0.2044,0.2051,153600
1963-02-13,0.2051,0.2061,0.2044,0.2061,236800
1963-02-14,0.2061,0.2061,0.2047,0.2054,249600
1963-02-15,0.2054,0.2065,0.2047,0.2051,396800
1963-02-18,0.2051,0.2065,0.2047,0.2061,275200
1963-02-19,0.2054,0.2054,0.2037,0.2037,364800
1963-02-20,0.2037,0.2044,0.2027,0.203,204800
1963-02-21,0.203,0.2034,0.1989,0.1989,198400
1963-02-25,0.1989,0.2009,0.1971,0.1975,313600
1963-02-26,0.1978,0.1999,0.1978,0.1978,172800
1963-02-27,0.1978,0.1982,0.1968,0.1975,147200
1963-02-28,0.1975,0.1985,0.1951,0.1961,307200
1963-03-01,0.1961,0.1961,0.1923,0.1927,153600
1963-03-04,0.1927,0.1982,0.1927,0.1978,307200
1963-03-05,0.1978,0.2009,0.1975,0.1996,166400
1963-03-06,0.1985,0.1985,0.1961,0.1968,134400
1963-03-07,0.1968,0.1975,0.1961,0.1961,179200
1963-03-08,0.1961,0.1975,0.1954,0.1968,179200
1963-03-11,0.1961,0.1961,0.1947,0.1954,172800
1963-03-12,0.1954,0.1971,0.1951,0.1968,217600
1963-03-13,0.1968,0.1985,0.1965,0.1985,262400
1963-03-14,0.1985,0.1985,0.1971,0.1985,128000
1963-03-15,0.1985,0.1985,0.1975,0.1985,172800
1963-03-18,0.1985,0.1999,0.1985,0.1996,153600
1963-03-19,0.1996,0.1996,0.1985,0.1996,140800
1963-03-20,0.1996,0.2002,0.1985,0.1996,121600
1963-03-21,0.1996,0.2013,0.1996,0.2006,256000
1963-03-22,0.2006,0.2023,0.2002,0.2023,230400
1963-03-25,0.2023,0.2044,0.2009,0.203,217600
1963-03-26,0.203,0.2065,0.203,0.2058,198400
1963-03-27,0.2058,0.2082,0.2051,0.2078,960000
1963-03-28,0.2078,0.2078,0.2061,0.2061,384000
1963-03-29,0.2061,0.2065,0.2044,0.2044,217600
1963-04-01,0.2044,0.2075,0.203,0.2051,288000
1963-04-02,0.2044,0.2044,0.2016,0.2016,320000
1963-04-03,0.2027,0.204,0.2027,0.2034,198400
1963-04-04,0.2034,0.2065,0.2002,0.2065,601600
1963-04-05,0.2065,0.2072,0.2037,0.2072,384000
1963-04-08,0.2078,0.212,0.2078,0.2113,614400
1963-04-09,0.2116,0.2161,0.2116,0.2154,281600
1963-04-10,0.2154,0.2168,0.2127,0.2134,480000
1963-04-11,0.2134,0.2154,0.2127,0.2154,281600
1963-04-15,0.2154,0.2189,0.2154,0.2189,352000
1963-04-16,0.22,0.2214,0.2183,0.2183,396800
1963-04-17,0.2183,0.2193,0.2165,0.2165,403200
1963-04-18,0.2165,0.2179,0.2151,0.2165,377600
1963-04-19,0.2165,0.2176,0.2158,0.2165,166400
1963-04-22,0.2172,0.2193,0.2172,0.2172,313600
1963-04-23,0.2172,0.2183,0.2165,0.2183,134400
1963-04-24,0.2183,0.2193,0.2165,0.2169,262400
1963-04-25,0.2169,0.2172,0.2165,0.2165,544000
1963-04-26,0.2165,0.2179,0.2151,0.2158,582400
1963-04-29,0.2158,0.2172,0.2151,0.2172,448000
1963-04-30,0.2172,0.2193,0.2158,0.2158,371200
1963-05-01,0.2158,0.2186,0.2158,0.2165,204800
1963-05-02,0.2165,0.2172,0.2155,0.2162,300800
1963-05-03,0.2162,0.2165,0.2148,0.2151,352000
1963-05-06,0.2151,0.2151,0.2138,0.2138,320000
1963-05-07,0.2138,0.2138,0.2117,0.2131,268800
1963-05-08,0.2131,0.2145,0.2117,0.2131,288000
1963-05-09,0.2138,0.2165,0.2138,0.2155,294400
1963-05-10,0.2155,0.2176,0.2155,0.2165,204800
1963-05-13,0.2165,0.2183,0.2155,0.2158,249600
1963-05-14,0.2158,0.2176,0.2155,0.2165,352000
1963-05-15,0.2165,0.2165,0.2151,0.2162,192000
1963-05-16,0.2162,0.2172,0.2145,0.2165,275200
1963-05-17,0.2165,0.2165,0.2158,0.2165,249600
1963-05-20,0.2165,0.2169,0.2151,0.2165,268800
1963-05-21,0.2165,0.2172,0.2155,0.2165,281600
1963-05-22,0.2165,0.2165,0.2158,0.2162,198400
1963-05-23,0.2162,0.2165,0.2155,0.2162,128000
1963-05-24,0.2162,0.2162,0.2151,0.2151,204800
1963-05-27,0.2151,0.2165,0.2145,0.2158,185600
1963-05-28,0.2151,0.2151,0.2131,0.2138,147200
1963-05-29,0.2138,0.2151,0.2134,0.2138,275200
1963-05-31,0.2138,0.2138,0.2124,0.2124,160000
1963-06-03,0.2127,0.2151,0.2127,0.2127,262400
1963-06-04,0.2127,0.2138,0.2113,0.2124,236800
1963-06-05,0.2124,0.2134,0.2113,0.2113,409600
1963-06-06,0.2113,0.2134,0.2113,0.212,249600
1963-06-07,0.212,0.212,0.2106,0.211,300800
1963-06-10,0.211,0.2113,0.2082,0.2096,172800
1963-06-11,0.2096,0.2103,0.2082,0.2082,236800
1963-06-12,0.2082,0.2092,0.2079,0.2079,531200
1963-06-13,0.2068,0.2068,0.2054,0.2061,185600
1963-06-14,0.2061,0.2075,0.2058,0.2058,390400
1963-06-17,0.2058,0.2065,0.2051,0.2061,160000
1963-06-18,0.2061,0.2086,0.2054,0.2086,294400
1963-06-19,0.2086,0.2096,0.2079,0.2092,185600
1963-06-20,0.2092,0.2103,0.2086,0.2103,416000
1963-06-21,0.2103,0.2106,0.2086,0.2103,332800
1963-06-24,0.2103,0.211,0.2086,0.2086,512000
1963-06-25,0.2092,0.2113,0.2092,0.2092,275200
1963-06-26,0.2092,0.2113,0.2092,0.2092,275200
1963-06-27,0.2092,0.2103,0.2068,0.2092,217600
1963-06-28,0.2092,0.2103,0.2086,0.2103,172800
1963-07-01,0.2103,0.2131,0.2089,0.212,230400
1963-07-02,0.212,0.2127,0.2113,0.2124,236800
1963-07-03,0.2124,0.2138,0.211,0.2131,320000
1963-07-05,0.2138,0.2158,0.2138,0.2155,262400
1963-07-08,0.2155,0.2158,0.2141,0.2145,134400
1963-07-09,0.2145,0.2155,0.2131,0.2141,249600
1963-07-10,0.2141,0.2151,0.2124,0.2138,243200
1963-07-11,0.2138,0.2151,0.2134,0.2148,224000
1963-07-12,0.2148,0.2158,0.2138,0.2141,179200
1963-07-15,0.2141,0.2148,0.2124,0.2134,320000
1963-07-16,0.2145,0.2145,0.2135,0.2135,211200
1963-07-17,0.2128,0.2128,0.2093,0.2114,345600
1963-07-18,0.2107,0.2107,0.2086,0.21,262400
1963-07-19,0.21,0.21,0.2079,0.2086,160000
1963-07-22,0.2089,0.2107,0.2089,0.2093,172800
1963-07-23,0.2093,0.21,0.2079,0.2089,224000
1963-07-24,0.2079,0.2079,0.2062,0.2072,166400
1963-07-25,0.2069,0.2069,0.2044,0.2044,364800
1963-07-26,0.2044,0.2044,0.2009,0.203,416000
1963-07-29,0.203,0.2041,0.2027,0.203,140800
1963-07-30,0.203,0.2051,0.2023,0.2048,153600
1963-07-31,0.2048,0.2086,0.2044,0.2044,384000
1963-08-01,0.203,0.203,0.2016,0.2023,198400
1963-08-02,0.2023,0.2058,0.2002,0.2051,441600
1963-08-05,0.2051,0.2051,0.203,0.2051,108800
1963-08-06,0.2051,0.2058,0.2041,0.2058,115200
1963-08-07,0.2065,0.2089,0.2065,0.2089,204800
1963-08-08,0.2089,0.2093,0.2079,0.2093,128000
1963-08-09,0.2093,0.2117,0.2082,0.2117,102400
1963-08-12,0.2135,0.2173,0.2135,0.2166,224000
1963-08-13,0.217,0.2177,0.217,0.2177,134400
1963-08-14,0.2177,0.2208,0.2177,0.2208,339200
1963-08-15,0.2208,0.2232,0.2205,0.2212,441600
1963-08-16,0.2212,0.2229,0.2198,0.2222,320000
1963-08-19,0.2222,0.2229,0.2215,0.2229,230400
1963-08-20,0.2226,0.2226,0.2205,0.2205,230400
1963-08-21,0.2215,0.2229,0.2215,0.2215,268800
1963-08-22,0.2215,0.2226,0.2198,0.2215,204800
1963-08-23,0.2208,0.2208,0.2198,0.2198,140800
1963-08-26,0.2198,0.2215,0.2163,0.2163,243200
1963-08-27,0.218,0.2198,0.218,0.2187,96000
1963-08-28,0.2187,0.2201,0.2163,0.2177,320000
1963-08-29,0.2177,0.2191,0.2177,0.2177,192000
1963-08-30,0.2191,0.2212,0.2191,0.2198,307200
1963-09-03,0.2198,0.2219,0.2198,0.2212,230400
1963-09-04,0.2212,0.2222,0.2208,0.2219,160000
1963-09-05,0.2219,0.2232,0.2212,0.2232,300800
1963-09-06,0.2232,0.2257,0.2226,0.2232,473600
1963-09-09,0.2232,0.2232,0.2201,0.2201,320000
1963-09-10,0.2205,0.2222,0.2205,0.2208,307200
1963-09-11,0.2208,0.2219,0.2194,0.2212,512000
1963-09-12,0.2212,0.2222,0.2205,0.2222,275200
1963-09-13,0.2222,0.2226,0.2205,0.2205,659200
1963-09-16,0.2205,0.2215,0.2191,0.2205,243200
1963-09-17,0.2205,0.2219,0.2205,0.2205,211200
1963-09-18,0.2205,0.2215,0.2205,0.2205,256000
1963-09-19,0.2205,0.2222,0.2205,0.2219,377600
1963-09-20,0.2219,0.2222,0.2205,0.2205,300800
1963-09-23,0.2205,0.2219,0.2201,0.2219,204800
1963-09-24,0.2215,0.2215,0.2194,0.2194,153600
1963-09-25,0.2194,0.2215,0.2194,0.2194,166400
1963-09-26,0.2194,0.2198,0.2177,0.2198,281600
1963-09-27,0.2198,0.2205,0.2184,0.2191,262400
1963-09-30,0.2194,0.2212,0.2194,0.2205,249600
1963-10-01,0.2215,0.2222,0.2215,0.2215,345600
1963-10-02,0.2215,0.2215,0.2205,0.2212,140800
1963-10-03,0.2212,0.2219,0.2205,0.2205,224000
1963-10-04,0.2208,0.2232,0.2208,0.2219,480000
1963-10-07,0.2219,0.2219,0.2208,0.2212,96000
1963-10-08,0.2212,0.2212,0.2194,0.2201,217600
1963-10-09,0.2201,0.2205,0.2187,0.2187,160000
1963-10-10,0.2187,0.2205,0.2177,0.2177,166400
1963-10-11,0.218,0.2205,0.218,0.2201,384000
1963-10-14,0.2201,0.2205,0.2198,0.2205,192000
1963-10-15,0.2216,0.223,0.2212,0.223,249600
1963-10-16,0.223,0.2244,0.2219,0.2244,236800
1963-10-17,0.2244,0.2272,0.2244,0.2261,403200
1963-10-18,0.2261,0.2282,0.2261,0.2268,172800
1963-10-21,0.2268,0.2272,0.2251,0.2254,204800
1963-10-22,0.2254,0.2272,0.2251,0.2258,268800
1963-10-23,0.2258,0.2272,0.2247,0.2247,294400
1963-10-24,0.2244,0.2244,0.223,0.224,70400
1963-10-25,0.2233,0.2233,0.2212,0.2216,179200
1963-10-28,0.2216,0.2258,0.2216,0.2233,198400
1963-10-29,0.2233,0.2237,0.2216,0.2223,128000
1963-10-30,0.2223,0.2223,0.2209,0.2216,128000
1963-10-31,0.2216,0.2223,0.2191,0.2223,288000
1963-11-01,0.2223,0.2237,0.2212,0.2223,204800
1963-11-04,0.2223,0.2223,0.2209,0.2209,185600
1963-11-06,0.2209,0.2216,0.2191,0.2216,249600
1963-11-07,0.2216,0.2216,0.2205,0.2212,140800
1963-11-08,0.2212,0.2216,0.2205,0.2209,217600
