Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1972-08-31,0.2092,0.2136,0.2092,0.2136,782979
1972-09-01,0.2136,0.2152,0.2132,0.2136,696666
1972-09-05,0.2136,0.2144,0.2108,0.2108,391489
1972-09-06,0.2108,0.2108,0.208,0.2092,662757
1972-09-07,0.2096,0.212,0.2096,0.21,739822
1972-09-08,0.21,0.2112,0.2092,0.2096,742905
1972-09-11,0.2096,0.2096,0.2088,0.2092,576445
1972-09-12,0.2092,0.2092,0.2065,0.2069,1233037
1972-09-13,0.2069,0.208,0.2053,0.208,776813
1972-09-14,0.208,0.2092,0.2069,0.2076,487050
1972-09-15,0.2076,0.2088,0.2073,0.208,496297
1972-09-18,0.2076,0.2076,0.2065,0.2076,299011
1972-09-19,0.2076,0.208,0.2065,0.2069,853878
1972-09-20,0.2069,0.2073,0.2041,0.2053,1646105
1972-09-21,0.2045,0.2045,0.2001,0.2005,1593700
1972-09-22,0.2005,0.2021,0.1997,0.2021,829217
1972-09-25,0.2021,0.2037,0.2013,0.2025,675088
1972-09-26,0.2025,0.2045,0.2021,0.2037,635014
1972-09-27,0.2037,0.2073,0.2037,0.2069,1963612
1972-09-28,0.2069,0.2096,0.2053,0.2096,2105411
1972-09-29,0.2108,0.2124,0.2108,0.2112,1618361
1972-10-02,0.2112,0.2124,0.2108,0.2116,712079
1972-10-03,0.2116,0.2116,0.208,0.2084,835383
1972-10-04,0.2084,0.21,0.208,0.208,795309
1972-10-05,0.208,0.208,0.2061,0.2069,650427
1972-10-06,0.2069,0.2073,0.2033,0.2069,1103568
1972-10-09,0.2069,0.2084,0.2065,0.2076,672005
1972-10-10,0.2084,0.2104,0.2084,0.2092,844630
1972-10-11,0.2088,0.2088,0.2073,0.2088,394572
1972-10-12,0.208,0.208,0.2073,0.2073,403820
1972-10-13,0.2073,0.2076,0.2029,0.2041,2530809
1972-10-16,0.2037,0.2037,0.2021,0.2029,379159
1972-10-17,0.2029,0.2029,0.2013,0.2021,1692343
1972-10-18,0.2021,0.2049,0.2021,0.2029,601106
1972-10-19,0.2029,0.2029,0.2013,0.2017,1208376
1972-10-20,0.2021,0.2057,0.2021,0.2053,1797152
1972-10-23,0.2053,0.2069,0.2053,0.2057,2509231
1972-10-24,0.2061,0.2088,0.2061,0.2088,1211459
1972-10-25,0.2106,0.2106,0.209,0.2098,1072742
1972-10-26,0.2098,0.2106,0.2094,0.2102,1356341
1972-10-27,0.2102,0.2122,0.2098,0.2122,1655352
1972-10-30,0.2122,0.2126,0.211,0.2114,1353258
1972-10-31,0.2118,0.213,0.2118,0.2122,1565957
1972-11-01,0.2134,0.2178,0.2134,0.217,2308862
1972-11-02,0.219,0.2234,0.219,0.223,4608476
1972-11-03,0.2246,0.2306,0.2246,0.2306,6266911
1972-11-06,0.231,0.2354,0.231,0.233,3689864
1972-11-08,0.233,0.2366,0.2318,0.2318,4451264
1972-11-09,0.2318,0.2366,0.229,0.2366,3307622
1972-11-10,0.2366,0.2414,0.2366,0.2398,8326083
1972-11-13,0.2398,0.241,0.2374,0.2374,3113419
1972-11-14,0.2374,0.2414,0.2354,0.2414,2515396
1972-11-15,0.2414,0.243,0.2394,0.2398,2694186
1972-11-16,0.2398,0.2434,0.2374,0.2434,2863729
1972-11-17,0.2434,0.2494,0.2434,0.2494,7296497
1972-11-20,0.2494,0.2506,0.2474,0.2502,4953727
1972-11-21,0.2502,0.2526,0.2498,0.2522,2928463
1972-11-22,0.2522,0.2522,0.2498,0.2506,2290366
1972-11-24,0.2506,0.2506,0.2462,0.2482,2093080
1972-11-27,0.247,0.247,0.2414,0.2442,3101088
1972-11-28,0.2442,0.2442,0.239,0.2402,1633774
1972-11-29,0.2402,0.2406,0.2358,0.2386,3353861
1972-11-30,0.2386,0.2418,0.2382,0.2414,1180633
1972-12-01,0.2414,0.243,0.241,0.2426,1673848
1972-12-04,0.2434,0.2462,0.2434,0.2438,1664600
1972-12-05,0.2438,0.249,0.2434,0.249,3631294
1972-12-06,0.249,0.2498,0.2478,0.2494,2318110
1972-12-07,0.2494,0.2514,0.2474,0.251,2913050
1972-12-08,0.2502,0.2502,0.2478,0.2482,2006768
1972-12-11,0.2482,0.251,0.2478,0.2506,2644865
1972-12-12,0.2506,0.2506,0.2478,0.2486,3905645
1972-12-13,0.2486,0.249,0.247,0.2482,1960529
1972-12-14,0.2482,0.2494,0.2474,0.249,2410588
1972-12-15,0.249,0.249,0.245,0.245,1874216
1972-12-18,0.2418,0.2418,0.2362,0.2366,2666443
1972-12-19,0.2366,0.2406,0.2358,0.2382,1202211
1972-12-20,0.2382,0.2398,0.2374,0.2374,1066577
1972-12-21,0.2374,0.2398,0.237,0.2374,2416753
1972-12-22,0.2378,0.2418,0.2378,0.2418,1516636
1972-12-26,0.2426,0.2474,0.2426,0.2474,1966694
1972-12-27,0.2474,0.253,0.247,0.253,2617121
1972-12-29,0.2538,0.2558,0.2538,0.255,2706516
1973-01-02,0.255,0.2554,0.2518,0.253,1784821
1973-01-03,0.253,0.253,0.2478,0.2502,1926620
1973-01-04,0.2502,0.257,0.2486,0.2566,4025866
1973-01-05,0.2566,0.2578,0.2538,0.2566,4133757
1973-01-08,0.2566,0.2582,0.2546,0.2582,5104774
1973-01-09,0.2578,0.2578,0.255,0.2562,1960529
1973-01-10,0.2562,0.2562,0.2538,0.2542,1202211
1973-01-11,0.2542,0.2638,0.2538,0.2578,6541262
1973-01-12,0.2578,0.2594,0.2514,0.2518,4482090
1973-01-15,0.2518,0.257,0.2502,0.251,3261383
1973-01-16,0.251,0.2514,0.2466,0.2486,2324275
1973-01-17,0.2486,0.251,0.2478,0.2494,1254615
1973-01-18,0.2494,0.2494,0.245,0.245,2059172
1973-01-19,0.245,0.2454,0.241,0.2442,3061015
1973-01-22,0.2442,0.245,0.2414,0.2418,1562875
1973-01-23,0.2421,0.2421,0.238,0.2421,2808242
1973-01-24,0.2421,0.2433,0.2388,0.2405,3887149
1973-01-26,0.2405,0.2405,0.2376,0.2405,2250293
1973-01-29,0.2405,0.2413,0.2384,0.2396,2086915
1973-01-30,0.2396,0.2429,0.2392,0.2396,4044362
1973-01-31,0.2396,0.2413,0.2388,0.24,995677
1973-02-01,0.24,0.2409,0.2255,0.2279,3184318
1973-02-02,0.2279,0.2312,0.2275,0.2279,4075188
1973-02-05,0.2279,0.2299,0.2255,0.2263,2524643
1973-02-06,0.2263,0.2275,0.2255,0.2255,2139319
1973-02-07,0.2255,0.2287,0.2243,0.2243,2765086
1973-02-08,0.2239,0.2239,0.219,0.2235,4472842
1973-02-09,0.2239,0.2271,0.2239,0.2263,4525246
1973-02-12,0.2263,0.2279,0.2263,0.2263,964852
1973-02-13,0.2295,0.2376,0.2295,0.2303,9371082
1973-02-14,0.2291,0.2291,0.2247,0.2247,2626369
1973-02-15,0.2247,0.2247,0.2207,0.2211,1797152
1973-02-16,0.2247,0.2267,0.2247,0.2259,2040676
1973-02-20,0.2259,0.2279,0.2255,0.2271,1470397
1973-02-21,0.2271,0.2287,0.2243,0.2247,1661518
1973-02-22,0.2247,0.2251,0.2231,0.2239,900117
1973-02-23,0.2239,0.2243,0.2182,0.2182,1152890
1973-02-26,0.2182,0.2186,0.2138,0.2158,2509231
1973-02-27,0.2158,0.2162,0.2118,0.2122,1507388
1973-02-28,0.2122,0.215,0.211,0.2134,2111576
1973-03-01,0.2134,0.2146,0.211,0.2114,1787904
1973-03-02,0.2114,0.2154,0.2085,0.215,1868051
1973-03-05,0.215,0.2162,0.2122,0.2126,1630692
1973-03-06,0.2134,0.2154,0.2134,0.215,2108493
1973-03-07,0.2154,0.2174,0.2154,0.217,2392092
1973-03-08,0.217,0.2178,0.2134,0.2138,727492
1973-03-09,0.2138,0.2138,0.2118,0.213,844630
1973-03-12,0.213,0.2146,0.2114,0.2114,1125146
1973-03-13,0.2114,0.2118,0.2097,0.2118,1710839
1973-03-14,0.2118,0.2134,0.211,0.211,1189881
1973-03-15,0.211,0.2114,0.2093,0.2097,1085073
1973-03-16,0.2097,0.2097,0.2069,0.2085,1044999
1973-03-19,0.2085,0.2085,0.2025,0.2037,1827978
1973-03-20,0.2037,0.2045,0.2033,0.2041,1118981
1973-03-21,0.2041,0.2057,0.2008,0.2013,1411827
1973-03-22,0.2013,0.2017,0.1968,0.1988,1831060
1973-03-23,0.1988,0.2004,0.1944,0.2004,1766326
1973-03-26,0.2004,0.2013,0.198,0.2004,1417993
1973-03-27,0.2004,0.2025,0.1996,0.2025,3467917
1973-03-28,0.2025,0.2037,0.2013,0.2029,1307019
1973-03-29,0.2033,0.2093,0.2033,0.2077,1883464
1973-03-30,0.2077,0.2081,0.2041,0.2049,1741665
1973-04-02,0.2049,0.2057,0.2041,0.2041,548702
1973-04-03,0.2037,0.2037,0.2004,0.2017,1966694
1973-04-04,0.2017,0.2033,0.2,0.2008,1152890
1973-04-05,0.1996,0.1996,0.1976,0.1988,712079
1973-04-06,0.1996,0.2013,0.1996,0.1996,1112816
1973-04-09,0.2,0.2065,0.2,0.2061,4186161
1973-04-10,0.2061,0.2085,0.2061,0.2069,2987032
1973-04-11,0.2069,0.2146,0.2069,0.2142,3273714
1973-04-12,0.2134,0.2134,0.211,0.211,1911208
1973-04-13,0.211,0.2118,0.2081,0.2093,890869
1973-04-16,0.2093,0.2093,0.2045,0.2045,1174468
1973-04-17,0.2045,0.2077,0.2029,0.2077,1270028
1973-04-18,0.2077,0.2085,0.2065,0.2077,1381002
1973-04-19,0.2093,0.2126,0.2093,0.2122,3088758
1973-04-23,0.2122,0.2146,0.2093,0.2093,924778
1973-04-24,0.2084,0.2084,0.203,0.2039,1522801
1973-04-25,0.2035,0.2035,0.1986,0.2006,1827978
1973-04-26,0.2006,0.2022,0.199,0.2018,1282359
1973-04-27,0.2018,0.2018,0.1961,0.1969,2256458
1973-04-30,0.1969,0.201,0.1961,0.2006,2167063
1973-05-01,0.2006,0.201,0.1941,0.1994,2620204
1973-05-02,0.1994,0.2043,0.1985,0.2022,1319350
1973-05-03,0.2022,0.2092,0.1994,0.2092,2046842
1973-05-04,0.2088,0.2108,0.2071,0.2096,1485810
1973-05-07,0.2096,0.2096,0.2071,0.2084,955604
1973-05-08,0.2084,0.2088,0.2063,0.2079,1411827
1973-05-09,0.2079,0.2108,0.1994,0.1998,3437091
1973-05-10,0.1998,0.2002,0.1957,0.1981,4300217
1973-05-11,0.1969,0.1969,0.1912,0.1916,2589378
1973-05-14,0.1912,0.1912,0.1851,0.1851,4106014
1973-05-15,0.1851,0.1924,0.1814,0.1916,4719450
1973-05-16,0.1916,0.1932,0.1883,0.1912,3520321
1973-05-17,0.1912,0.1912,0.1887,0.1892,1553627
1973-05-18,0.1883,0.1883,0.1834,0.1851,3024024
1973-05-21,0.1851,0.1855,0.1818,0.1851,2450661
1973-05-22,0.1867,0.1912,0.1867,0.1883,1720087
1973-05-23,0.1883,0.192,0.1867,0.19,1747830
1973-05-24,0.19,0.2075,0.1883,0.2039,3372357
1973-05-25,0.2018,0.2018,0.1941,0.1977,5027709
1973-05-29,0.1973,0.1973,0.1924,0.1928,927860
1973-05-30,0.1928,0.1928,0.19,0.19,1387167
1973-05-31,0.1896,0.1896,0.1863,0.1871,1661518
1973-06-01,0.1871,0.1883,0.1851,0.1859,1337845
1973-06-04,0.1847,0.1847,0.1826,0.183,1411827
1973-06-05,0.183,0.1875,0.1826,0.1859,2173228
1973-06-06,0.1859,0.1879,0.1834,0.1867,1485810
1973-06-07,0.1871,0.19,0.1871,0.1883,1695426
1973-06-08,0.1883,0.1896,0.1871,0.1896,1683096
1973-06-11,0.1896,0.1908,0.1859,0.19,2068420
1973-06-12,0.19,0.192,0.1892,0.192,1347093
1973-06-13,0.192,0.1928,0.1871,0.1875,3680616
1973-06-14,0.1875,0.1896,0.1863,0.1879,1057329
1973-06-15,0.1875,0.1875,0.1851,0.1867,992595
1973-06-18,0.1859,0.1859,0.1822,0.1826,1935868
1973-06-19,0.1826,0.1847,0.1789,0.181,3612799
1973-06-20,0.181,0.1814,0.1765,0.1789,2376679
1973-06-21,0.1785,0.1785,0.1736,0.174,1485810
1973-06-22,0.1773,0.183,0.1773,0.1777,6547427
1973-06-25,0.1765,0.1765,0.174,0.1753,2213302
1973-06-26,0.1753,0.1793,0.1744,0.1789,1926620
1973-06-27,0.1789,0.1789,0.1765,0.1789,1464232
1973-06-28,0.1789,0.1798,0.1785,0.1798,801474
1973-06-29,0.1798,0.1798,0.1781,0.1785,1122064
1973-07-02,0.1777,0.1777,0.1757,0.1761,786061
1973-07-03,0.1761,0.1761,0.174,0.1753,693583
1973-07-05,0.1753,0.1765,0.1749,0.1749,1590618
1973-07-06,0.1749,0.1749,0.172,0.1732,860043
1973-07-09,0.1732,0.1753,0.172,0.1749,1254615
1973-07-10,0.1757,0.1777,0.1757,0.1761,1883464
1973-07-11,0.1765,0.1834,0.1765,0.1834,3202814
1973-07-12,0.1834,0.1851,0.1806,0.181,4346456
1973-07-13,0.1798,0.1798,0.1769,0.1777,2459909
1973-07-16,0.1777,0.1806,0.1773,0.1793,2943876
1973-07-17,0.1793,0.1806,0.1765,0.1769,2666443
1973-07-18,0.1769,0.1798,0.1769,0.1789,1926620
1973-07-19,0.1789,0.1793,0.1773,0.1789,2780499
1973-07-20,0.1789,0.1814,0.1781,0.1814,3631294
1973-07-23,0.1818,0.1847,0.1818,0.1843,2919215
1973-07-24,0.1863,0.1863,0.1834,0.1859,2053007
1973-07-25,0.1863,0.188,0.1863,0.1872,3356944
1973-07-26,0.1872,0.1888,0.1855,0.1888,1698509
1973-07-27,0.1888,0.1926,0.1888,0.1897,3045602
1973-07-30,0.1897,0.1901,0.1892,0.1901,1630692
1973-07-31,0.1901,0.1901,0.1872,0.1872,2250293
1973-08-01,0.1863,0.1863,0.1847,0.1855,1248450
1973-08-02,0.1847,0.1847,0.1834,0.1847,1205294
1973-08-03,0.1847,0.1859,0.1843,0.1847,1239202
1973-08-06,0.1847,0.1855,0.1843,0.1851,767566
1973-08-07,0.1847,0.1847,0.1797,0.1797,2330440
1973-08-08,0.1797,0.1797,0.1763,0.1763,1945116
1973-08-09,0.1763,0.1793,0.1763,0.1776,1075825
1973-08-10,0.1776,0.1784,0.1763,0.1784,752153
1973-08-13,0.1784,0.1793,0.1768,0.1793,690501
1973-08-14,0.1793,0.1797,0.1788,0.1797,687418
1973-08-15,0.1797,0.1809,0.1793,0.1801,1470397
1973-08-16,0.1801,0.1813,0.178,0.1788,2444496
1973-08-17,0.1788,0.1793,0.1776,0.1793,937108
1973-08-20,0.1793,0.1793,0.1776,0.1776,477802
1973-08-21,0.1776,0.1784,0.1763,0.1768,801474
1973-08-22,0.1768,0.1772,0.1751,0.1768,841548
1973-08-23,0.1768,0.1793,0.1768,0.1788,1313185
1973-08-24,0.1788,0.1788,0.1763,0.1772,1285441
1973-08-27,0.1772,0.178,0.1768,0.1772,631932
1973-08-28,0.1772,0.1784,0.1768,0.1784,937108
1973-08-29,0.1788,0.1855,0.1788,0.1801,3544982
1973-08-30,0.1801,0.1822,0.1788,0.1822,1279276
1973-08-31,0.1822,0.1838,0.1822,0.1838,1211459
1973-09-04,0.1838,0.1851,0.183,0.1847,1399497
1973-09-05,0.1847,0.1855,0.1838,0.1847,1683096
1973-09-06,0.1847,0.1851,0.1834,0.1834,841548
1973-09-07,0.1834,0.1838,0.1826,0.1838,749070
1973-09-10,0.1838,0.1851,0.1818,0.1822,1877299
1973-09-11,0.1822,0.1847,0.1805,0.1838,930943
1973-09-12,0.1838,0.1851,0.1826,0.1847,1094320
1973-09-13,0.1847,0.1851,0.1826,0.1834,844630
1973-09-14,0.1834,0.1847,0.1826,0.1847,1152890
1973-09-17,0.1847,0.1851,0.1818,0.1838,1763243
1973-09-18,0.1838,0.1838,0.1818,0.183,1180633
1973-09-19,0.183,0.183,0.1801,0.1826,2472239
1973-09-20,0.1826,0.1843,0.1813,0.1843,3301457
1973-09-21,0.1843,0.1901,0.1843,0.1897,4069022
1973-09-24,0.1901,0.1959,0.1901,0.1959,4084435
1973-09-25,0.1967,0.2005,0.1967,0.2001,3609716
1973-09-26,0.2005,0.2071,0.2005,0.205,3480247
1973-09-27,0.205,0.2063,0.1992,0.2001,1954364
1973-09-28,0.2001,0.2005,0.1984,0.1992,1929703
1973-10-01,0.1992,0.1996,0.1971,0.1988,1340928
1973-10-02,0.1988,0.1996,0.198,0.1992,1091238
1973-10-03,0.1992,0.2005,0.1992,0.1996,1516636
1973-10-04,0.1996,0.1996,0.1984,0.1992,878539
1973-10-05,0.1992,0.2038,0.1988,0.2038,2358183
1973-10-08,0.2038,0.2075,0.2017,0.2063,1686178
1973-10-09,0.2063,0.2063,0.2042,0.2046,1901960
1973-10-10,0.2046,0.2046,0.1988,0.2009,2681856
1973-10-11,0.2009,0.2063,0.2001,0.2063,1535131
1973-10-12,0.205,0.205,0.2009,0.2026,1300854
1973-10-15,0.2005,0.2005,0.198,0.1988,1322432
1973-10-16,0.1971,0.1971,0.1951,0.1955,2274953
1973-10-17,0.1946,0.1946,0.1888,0.1897,2681856
1973-10-18,0.1897,0.1909,0.1867,0.1884,3122666
1973-10-19,0.1884,0.1901,0.1876,0.1901,3159658
1973-10-22,0.1884,0.1884,0.1859,0.1876,1951281
1973-10-23,0.1882,0.1882,0.1865,0.1882,2191723
1973-10-24,0.1882,0.1882,0.1865,0.1882,1186798
1973-10-25,0.1861,0.1861,0.1818,0.1823,2253375
1973-10-26,0.1839,0.1882,0.1839,0.1877,2299614
1973-10-29,0.1877,0.1877,0.1831,0.1835,1689261
1973-10-30,0.1835,0.1844,0.1806,0.1818,1146725
1973-10-31,0.1818,0.1818,0.1747,0.1768,2370514
1973-11-01,0.1768,0.1768,0.1704,0.1713,3338448
1973-11-02,0.1713,0.1734,0.1709,0.173,3258301
1973-11-05,0.1721,0.1721,0.1692,0.1704,1886547
1973-11-06,0.1704,0.1717,0.1667,0.1667,2518478
1973-11-07,0.1667,0.1704,0.1667,0.1688,1815647
1973-11-08,0.1688,0.1709,0.1641,0.1645,3372357
1973-11-09,0.1641,0.1641,0.1591,0.162,3689864
1973-11-12,0.1612,0.1612,0.1574,0.1582,2376679
1973-11-13,0.1582,0.1595,0.154,0.1557,3588138
1973-11-14,0.1557,0.1565,0.1489,0.1506,4768771
1973-11-15,0.1506,0.1536,0.1439,0.1481,5357546
1973-11-16,0.1481,0.1595,0.1472,0.154,4821175
1973-11-19,0.1527,0.1527,0.1456,0.146,2583213
1973-11-20,0.146,0.1489,0.1443,0.1468,2398257
1973-11-21,0.1472,0.1519,0.1472,0.1502,3606634
1973-11-23,0.1502,0.1527,0.1498,0.1523,2617121
1973-11-26,0.1498,0.1498,0.1472,0.1485,2207136
1973-11-27,0.1485,0.1502,0.1477,0.1485,2404422
1973-11-28,0.1485,0.1502,0.146,0.1494,3113419
1973-11-29,0.1494,0.1498,0.1456,0.1472,1877299
1973-11-30,0.1468,0.1468,0.1426,0.1426,1735500
1973-12-03,0.1426,0.143,0.1375,0.1375,1658435
1973-12-04,0.1375,0.1401,0.1363,0.138,2086915
1973-12-05,0.1363,0.1363,0.1304,0.1316,4062857
1973-12-06,0.1316,0.1413,0.1316,0.1413,4463594
1973-12-07,0.143,0.1472,0.143,0.1443,5228077
1973-12-10,0.1443,0.146,0.1422,0.1447,2478405
1973-12-11,0.1447,0.1485,0.1439,0.1439,3588138
1973-12-12,0.1422,0.1422,0.1359,0.138,2173228
1973-12-13,0.138,0.1384,0.135,0.1371,1929703
1973-12-14,0.1371,0.1443,0.1363,0.1418,2136237
1973-12-17,0.1418,0.1426,0.138,0.1392,1849556
1973-12-18,0.1392,0.1405,0.1367,0.1388,2515396
1973-12-19,0.1388,0.1413,0.1388,0.1392,2715764
1973-12-20,0.1392,0.1413,0.1388,0.1397,2053007
1973-12-21,0.1397,0.1401,0.1359,0.1375,2715764
1973-12-24,0.1354,0.1354,0.1312,0.1346,2367431
1973-12-26,0.1375,0.1413,0.1375,0.1397,2133154
1973-12-27,0.1409,0.1443,0.1409,0.143,3397017
1973-12-28,0.1422,0.1422,0.1375,0.1384,4220070
1973-12-31,0.1371,0.1371,0.1342,0.1367,2882224
1974-01-02,0.1367,0.1371,0.135,0.1367,696666
1974-01-03,0.1367,0.1392,0.1367,0.1384,1639939
1974-01-04,0.1384,0.1388,0.1367,0.1371,2191723
1974-01-07,0.1371,0.1371,0.135,0.1359,2071502
1974-01-08,0.1359,0.1363,0.1342,0.1354,1717004
1974-01-09,0.1354,0.1354,0.1329,0.1337,2675691
1974-01-10,0.1337,0.1375,0.1333,0.1342,2487652
1974-01-11,0.1342,0.1397,0.1342,0.1392,1852638
1974-01-14,0.1392,0.1413,0.1384,0.1409,2533891
1974-01-15,0.1409,0.143,0.1409,0.1422,1905042
1974-01-16,0.1434,0.1477,0.1434,0.1472,2062255
1974-01-17,0.1477,0.154,0.1477,0.1523,4377282
1974-01-18,0.1523,0.1523,0.146,0.1472,2154732
1974-01-21,0.1472,0.1515,0.1439,0.1515,1781739
1974-01-22,0.1515,0.1553,0.1515,0.1553,2974702
1974-01-23,0.1553,0.1569,0.1553,0.1569,1827978
1974-01-24,0.1565,0.1565,0.1527,0.1553,1966694
1974-01-25,0.155,0.155,0.152,0.1533,1454984
1974-01-28,0.1533,0.1546,0.1516,0.1524,940191
1974-01-29,0.1524,0.1546,0.1524,0.1537,1498140
1974-01-30,0.1541,0.1563,0.1541,0.1563,1599866
1974-01-31,0.1563,0.1589,0.1559,0.1563,2284201
1974-02-01,0.1563,0.1563,0.1533,0.1554,1689261
1974-02-04,0.1537,0.1537,0.1477,0.149,1713922
1974-02-05,0.1494,0.1524,0.1494,0.1507,539454
1974-02-06,0.1507,0.152,0.1503,0.1516,1562875
1974-02-07,0.152,0.1537,0.152,0.1529,909365
1974-02-08,0.1529,0.1546,0.1511,0.1533,1729335
1974-02-11,0.1524,0.1524,0.1499,0.1507,850796
1974-02-12,0.1507,0.1524,0.1486,0.152,2287284
1974-02-13,0.152,0.152,0.1499,0.1507,1214542
1974-02-14,0.1507,0.1533,0.1507,0.1524,1710839
1974-02-15,0.1524,0.1537,0.152,0.1529,1676930
1974-02-19,0.1529,0.1541,0.1503,0.1503,1729335
1974-02-20,0.1503,0.1537,0.1503,0.1529,1152890
1974-02-21,0.1533,0.155,0.1533,0.1546,1920455
1974-02-22,0.1554,0.1576,0.1554,0.1571,1790986
1974-02-25,0.1571,0.1576,0.155,0.1567,924778
1974-02-26,0.1567,0.1597,0.1567,0.1593,1609113
1974-02-27,0.1593,0.1614,0.1584,0.161,1029586
1974-02-28,0.161,0.161,0.1593,0.161,1849556
1974-03-01,0.161,0.1619,0.1593,0.161,1057329
1974-03-04,0.161,0.1619,0.1593,0.1619,906282
1974-03-05,0.164,0.1666,0.164,0.1662,3319952
1974-03-06,0.1666,0.1735,0.1666,0.173,4149170
1974-03-07,0.1717,0.1717,0.1692,0.1709,2318110
1974-03-08,0.1709,0.1752,0.1692,0.1739,2327358
1974-03-11,0.1739,0.1778,0.17,0.1769,2647947
1974-03-12,0.1769,0.179,0.1743,0.1765,3227475
1974-03-13,0.1765,0.1795,0.1765,0.1782,1627609
1974-03-14,0.1782,0.1816,0.1782,0.1803,3397017
1974-03-15,0.1786,0.1786,0.1756,0.1782,2327358
1974-03-18,0.1782,0.179,0.1756,0.1756,2792829
1974-03-19,0.1756,0.1765,0.1743,0.1756,2623286
1974-03-20,0.1756,0.1773,0.1752,0.1765,1421075
1974-03-21,0.1765,0.179,0.176,0.176,1162137
1974-03-22,0.176,0.1769,0.1752,0.1752,986430
1974-03-25,0.1752,0.1765,0.1739,0.1765,1393332
1974-03-26,0.1765,0.1778,0.1765,0.1773,1097403
1974-03-27,0.1773,0.1778,0.1748,0.1748,755235
