Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1972-10-16,0.1412,0.1425,0.1399,0.1403,1826371
1972-10-17,0.1403,0.1417,0.1403,0.1417,2838211
1972-10-18,0.1417,0.1439,0.1385,0.1399,4077715
1972-10-19,0.1399,0.1412,0.139,0.1412,1588589
1972-10-20,0.1412,0.1452,0.1399,0.1448,1239504
1972-10-23,0.1456,0.1483,0.1456,0.1479,1269859
1972-10-24,0.1479,0.1488,0.147,0.1483,3526262
1972-10-25,0.1474,0.1474,0.1448,0.1461,1153498
1972-10-26,0.1461,0.1479,0.1448,0.1456,1436813
1972-10-27,0.1456,0.1465,0.1439,0.1461,1325510
1972-10-30,0.1461,0.1461,0.1439,0.1439,880301
1972-10-31,0.1448,0.147,0.1448,0.1456,3602150
1972-11-01,0.1456,0.1483,0.1452,0.1474,3187296
1972-11-02,0.1474,0.1528,0.1474,0.1528,3900643
1972-11-03,0.1528,0.1599,0.1523,0.1599,2590310
1972-11-06,0.1599,0.1599,0.1563,0.1567,2696554
1972-11-08,0.1567,0.1585,0.1559,0.1572,3531322
1972-11-09,0.1572,0.1581,0.155,0.1567,895478
1972-11-10,0.1567,0.1567,0.1514,0.1528,5236272
1972-11-13,0.1528,0.1554,0.1519,0.1532,890419
1972-11-14,0.1532,0.155,0.1505,0.1528,1360925
1972-11-15,0.1528,0.1536,0.1528,0.1528,5119910
1972-11-16,0.1528,0.1532,0.1514,0.1528,3010224
1972-11-17,0.1528,0.1545,0.1523,0.1528,4927661
1972-11-20,0.1528,0.1536,0.1523,0.1528,1391280
1972-11-21,0.1528,0.1528,0.1492,0.1496,1790957
1972-11-22,0.1496,0.1536,0.1488,0.1519,3364368
1972-11-24,0.1523,0.1545,0.1523,0.1532,1426694
1972-11-27,0.1532,0.155,0.1532,0.1545,1178794
1972-11-28,0.1553,0.1562,0.1535,0.1548,1517760
1972-11-29,0.1548,0.1557,0.1535,0.1548,1608826
1972-11-30,0.1553,0.1575,0.1553,0.1562,1735306
1972-12-01,0.1562,0.1584,0.1557,0.1571,1811194
1972-12-04,0.1575,0.1588,0.1575,0.1588,1952851
1972-12-05,0.1588,0.1606,0.158,0.1588,2595370
1972-12-06,0.1588,0.1588,0.1575,0.1588,784176
1972-12-07,0.1588,0.1602,0.158,0.1588,1679654
1972-12-08,0.1588,0.1606,0.1588,0.1606,3248006
1972-12-11,0.1606,0.162,0.1593,0.1611,2064154
1972-12-12,0.1611,0.1615,0.1588,0.1588,2499245
1972-12-13,0.1588,0.1588,0.1571,0.1575,3440256
1972-12-14,0.1575,0.1584,0.1571,0.1571,1578470
1972-12-15,0.1571,0.1571,0.1517,0.1526,8226259
1972-12-18,0.1526,0.153,0.1517,0.1522,1123142
1972-12-19,0.1522,0.1544,0.1508,0.1539,2175456
1972-12-20,0.1539,0.1566,0.153,0.1535,1801075
1972-12-21,0.1535,0.1553,0.1522,0.1535,1062432
1972-12-22,0.1535,0.1544,0.1522,0.1544,743702
1972-12-26,0.1544,0.1557,0.1535,0.1535,526157
1972-12-27,0.1535,0.1553,0.153,0.153,1441872
1972-12-29,0.153,0.1553,0.153,0.153,1386221
1973-01-02,0.1539,0.1566,0.1539,0.1557,1325510
1973-01-03,0.1557,0.1571,0.1548,0.1562,1603766
1973-01-04,0.1562,0.158,0.1548,0.158,2322173
1973-01-05,0.158,0.1602,0.1566,0.1588,2570074
1973-01-08,0.1571,0.1571,0.1548,0.1553,1937674
1973-01-09,0.1553,0.1566,0.1544,0.1553,1350806
1973-01-10,0.1553,0.1584,0.1553,0.1571,2119805
1973-01-11,0.1571,0.1597,0.1571,0.1593,2661139
1973-01-12,0.1593,0.1597,0.1553,0.1566,2944454
1973-01-15,0.1566,0.1588,0.1557,0.1571,2033798
1973-01-16,0.1571,0.1571,0.1553,0.1566,1153498
1973-01-17,0.1566,0.1566,0.1553,0.1566,1912378
1973-01-18,0.1566,0.1584,0.1557,0.1566,1168675
1973-01-19,0.1566,0.1571,0.1544,0.1562,2231107
1973-01-22,0.1562,0.1575,0.1548,0.1548,2038858
1973-01-23,0.1539,0.1539,0.1517,0.1535,2747146
1973-01-24,0.1535,0.1548,0.1517,0.1522,2231107
1973-01-26,0.1522,0.1522,0.1437,0.1468,3506026
1973-01-29,0.1468,0.1486,0.1468,0.1468,2018621
1973-01-30,0.1468,0.149,0.1468,0.1472,2473949
1973-01-31,0.1472,0.1495,0.1468,0.1495,1219267
1973-02-01,0.1495,0.1517,0.149,0.149,3030461
1973-02-02,0.149,0.1495,0.1481,0.1481,1042195
1973-02-05,0.1481,0.1495,0.1472,0.1472,1507642
1973-02-06,0.1472,0.1486,0.145,0.1472,2620666
1973-02-07,0.1472,0.1472,0.1428,0.1441,2605488
1973-02-08,0.1441,0.1477,0.1437,0.1464,1472227
1973-02-09,0.1464,0.149,0.1464,0.1486,1735306
1973-02-12,0.1486,0.1508,0.1486,0.1495,3242947
1973-02-13,0.1513,0.1571,0.1513,0.1526,4032182
1973-02-14,0.1526,0.1535,0.1504,0.1504,1998384
1973-02-15,0.1504,0.153,0.149,0.1522,2236166
1973-02-16,0.1522,0.1535,0.1508,0.1522,2322173
1973-02-20,0.1526,0.1539,0.1526,0.153,1027018
1973-02-21,0.153,0.1553,0.153,0.1544,1568352
1973-02-22,0.1544,0.1553,0.1535,0.1553,1704950
1973-02-23,0.1553,0.1562,0.1526,0.1535,2028739
1973-02-26,0.1535,0.1535,0.1517,0.1526,2190634
1973-02-27,0.1526,0.1548,0.1517,0.1535,1674595
1973-02-28,0.1541,0.1541,0.1496,0.1518,4189018
1973-03-01,0.1518,0.1536,0.1509,0.1518,1563293
1973-03-02,0.1518,0.1527,0.15,0.1514,2048976
1973-03-05,0.1514,0.1527,0.1487,0.1509,2878685
1973-03-06,0.1509,0.1523,0.1505,0.1514,3116467
1973-03-07,0.1514,0.1545,0.1514,0.1545,3708394
1973-03-08,0.155,0.1568,0.155,0.1563,4421741
1973-03-09,0.1563,0.1572,0.1554,0.1572,3860170
1973-03-12,0.1568,0.1568,0.1541,0.1554,1239504
1973-03-13,0.1554,0.1563,0.1532,0.155,3030461
1973-03-14,0.155,0.1559,0.1541,0.1545,2600429
1973-03-15,0.1545,0.1545,0.1523,0.1532,849946
1973-03-16,0.1532,0.1554,0.1518,0.1545,2210870
1973-03-19,0.1545,0.1545,0.1527,0.1532,971366
1973-03-20,0.1532,0.155,0.1527,0.1532,1421635
1973-03-21,0.1532,0.1541,0.1496,0.1496,4103011
1973-03-22,0.1487,0.1487,0.1424,0.1429,4725293
1973-03-23,0.1429,0.1433,0.1379,0.1415,4183958
1973-03-26,0.142,0.146,0.142,0.1438,2868566
1973-03-27,0.1447,0.1518,0.1447,0.1514,2580192
1973-03-28,0.1514,0.1536,0.1491,0.1518,1629062
1973-03-29,0.1518,0.1527,0.1505,0.1509,1158557
1973-03-30,0.1509,0.1514,0.1469,0.1478,1360925
1973-04-02,0.1478,0.1491,0.1442,0.1442,591926
1973-04-03,0.1442,0.1447,0.1397,0.1438,3202474
1973-04-04,0.1438,0.1451,0.1433,0.1447,1118083
1973-04-05,0.1442,0.1442,0.1402,0.1406,1942733
1973-04-06,0.1406,0.1438,0.1397,0.1429,2261462
1973-04-09,0.1429,0.1451,0.1415,0.1438,2954573
1973-04-10,0.1438,0.1473,0.1433,0.1469,4330675
1973-04-11,0.1469,0.1496,0.1451,0.1465,3758986
1973-04-12,0.1465,0.1478,0.1456,0.1465,1219267
1973-04-13,0.1465,0.1469,0.1442,0.1465,1107965
1973-04-16,0.1465,0.1487,0.1465,0.1465,1897200
1973-04-17,0.1465,0.1473,0.1451,0.1451,1371043
1973-04-18,0.1451,0.1465,0.1447,0.146,1441872
1973-04-19,0.146,0.1482,0.1456,0.146,3364368
1973-04-23,0.146,0.1469,0.1442,0.1465,2069213
1973-04-24,0.1456,0.1456,0.1438,0.1442,3870288
1973-04-25,0.1442,0.1442,0.1424,0.1429,1087728
1973-04-26,0.1411,0.1411,0.1388,0.1402,2696554
1973-04-27,0.1402,0.1415,0.1393,0.1411,1725187
1973-04-30,0.1411,0.142,0.1388,0.1415,1148438
1973-05-01,0.1415,0.1424,0.1402,0.1415,1416576
1973-05-02,0.1415,0.1433,0.1411,0.1415,2352528
1973-05-03,0.1411,0.146,0.1411,0.1447,1907318
1973-05-04,0.1447,0.1478,0.1447,0.146,2544778
1973-05-07,0.146,0.146,0.1447,0.146,1639181
1973-05-08,0.146,0.146,0.1447,0.146,1113024
1973-05-09,0.146,0.1478,0.146,0.146,2716790
1973-05-10,0.146,0.146,0.1447,0.146,1543056
1973-05-11,0.146,0.146,0.1447,0.146,865123
1973-05-14,0.146,0.146,0.1447,0.1447,758880
1973-05-15,0.1447,0.146,0.1429,0.146,2802797
1973-05-16,0.146,0.146,0.1447,0.1447,885360
1973-05-17,0.1447,0.146,0.1447,0.1447,1011840
1973-05-18,0.1447,0.1447,0.1411,0.1429,4796122
1973-05-21,0.1429,0.1429,0.1411,0.1429,2200752
1973-05-22,0.1429,0.146,0.1429,0.1429,2023680
1973-05-23,0.1429,0.1447,0.1429,0.1447,1193971
1973-05-24,0.1447,0.1478,0.1429,0.1478,1887082
1973-05-25,0.1478,0.1514,0.1478,0.1514,2241226
1973-05-29,0.1514,0.1532,0.1514,0.1532,1077610
1973-05-30,0.1537,0.1537,0.1484,0.1519,1441872
1973-05-31,0.1519,0.1537,0.1502,0.1502,1451990
1973-06-01,0.1501,0.1501,0.1484,0.1484,2463830
1973-06-04,0.1484,0.1484,0.1434,0.1452,1391280
1973-06-05,0.1452,0.1502,0.1452,0.1502,1730246
1973-06-06,0.1519,0.1555,0.1519,0.1519,4745530
1973-06-07,0.1519,0.1569,0.1519,0.1569,2271581
1973-06-08,0.1569,0.1587,0.1555,0.1569,2484067
1973-06-11,0.1569,0.1605,0.1569,0.1605,2387942
1973-06-12,0.1605,0.1605,0.1587,0.1587,1876963
1973-06-13,0.1605,0.1623,0.1605,0.1605,3829814
1973-06-14,0.1605,0.1605,0.1569,0.1587,3177178
1973-06-15,0.1587,0.1587,0.1569,0.1587,1173734
1973-06-18,0.1587,0.1587,0.1569,0.1587,2984928
1973-06-19,0.1587,0.1605,0.1569,0.1587,2696554
1973-06-20,0.1587,0.1605,0.1587,0.1587,1624003
1973-06-21,0.1587,0.1605,0.1569,0.1587,1745424
1973-06-22,0.1587,0.1605,0.1569,0.1587,2018621
1973-06-25,0.1587,0.1587,0.1569,0.1587,829709
1973-06-26,0.1587,0.1605,0.1587,0.1605,2337350
1973-06-27,0.1605,0.1641,0.1605,0.1641,4973194
1973-06-28,0.1659,0.1708,0.1659,0.169,9369638
1973-06-29,0.169,0.169,0.1659,0.1672,3905702
1973-07-02,0.1672,0.1672,0.1659,0.1659,2008502
1973-07-03,0.1659,0.1659,0.1623,0.1623,2084390
1973-07-05,0.1623,0.1641,0.1605,0.1623,2519482
1973-07-06,0.1623,0.1641,0.1605,0.1623,1477286
1973-07-09,0.1605,0.1605,0.1605,0.1605,1330570
1973-07-10,0.1641,0.1659,0.1641,0.1659,2170397
1973-07-11,0.1672,0.1744,0.1672,0.1726,3197414
1973-07-12,0.1726,0.1744,0.1672,0.1726,1816253
1973-07-13,0.1726,0.1726,0.169,0.1708,1269859
1973-07-16,0.1708,0.1726,0.169,0.1726,1396339
1973-07-17,0.1726,0.1762,0.1726,0.1744,4123248
1973-07-18,0.1744,0.178,0.1744,0.178,1720128
1973-07-19,0.178,0.1812,0.1762,0.1794,3030461
1973-07-20,0.1794,0.183,0.178,0.1812,3222710
1973-07-23,0.1812,0.1866,0.1812,0.1848,4533043
1973-07-24,0.1848,0.1848,0.1794,0.1848,3450374
1973-07-25,0.1848,0.1884,0.1848,0.1884,3081053
1973-07-26,0.1884,0.1884,0.1848,0.1848,3597091
1973-07-27,0.183,0.183,0.178,0.183,2357587
1973-07-30,0.1794,0.1794,0.1762,0.1794,2291818
1973-07-31,0.1794,0.1812,0.178,0.178,1968029
1973-08-01,0.178,0.1794,0.1762,0.178,2099568
1973-08-02,0.178,0.178,0.1762,0.1762,2398061
1973-08-03,0.1762,0.178,0.1762,0.1762,2463830
1973-08-06,0.1762,0.1794,0.1762,0.178,1376102
1973-08-07,0.178,0.1812,0.178,0.178,2190634
1973-08-08,0.178,0.1794,0.178,0.1794,2347469
1973-08-09,0.1794,0.1812,0.1794,0.1794,2484067
1973-08-10,0.1794,0.1812,0.178,0.178,2453712
1973-08-13,0.178,0.178,0.1744,0.1762,1340688
1973-08-14,0.1762,0.1762,0.1708,0.1708,1902259
1973-08-15,0.1708,0.1708,0.1641,0.1672,3511085
1973-08-16,0.1659,0.1659,0.1569,0.1587,3450374
1973-08-17,0.1587,0.1587,0.1569,0.1569,1841549
1973-08-20,0.1569,0.1569,0.1555,0.1569,1188912
1973-08-21,0.1569,0.1587,0.1569,0.1569,1831430
1973-08-22,0.1569,0.1587,0.1555,0.1569,2772442
1973-08-23,0.1587,0.1605,0.1587,0.1605,2317114
1973-08-24,0.1605,0.1641,0.1587,0.1587,1887082
1973-08-27,0.1587,0.1623,0.1587,0.1623,1806134
1973-08-28,0.1629,0.1647,0.1611,0.1629,1811194
1973-08-29,0.1647,0.1696,0.1647,0.1678,2312054
1973-08-30,0.1678,0.1696,0.1647,0.1647,1527878
1973-08-31,0.1647,0.1678,0.1647,0.1678,956189
1973-09-04,0.1678,0.1696,0.1629,0.1647,1143379
1973-09-05,0.1647,0.1647,0.1629,0.1629,1973088
1973-09-06,0.1629,0.1647,0.1629,0.1629,1912378
1973-09-07,0.1629,0.1629,0.1593,0.1593,1659418
1973-09-10,0.1593,0.1593,0.1561,0.1575,1441872
1973-09-11,0.1561,0.1561,0.1543,0.1543,2570074
1973-09-12,0.1543,0.1561,0.1525,0.1543,1138320
1973-09-13,0.1543,0.1575,0.1543,0.1561,1204090
1973-09-14,0.1561,0.1593,0.1543,0.1593,1699891
1973-09-17,0.1593,0.1611,0.1593,0.1611,1927555
1973-09-18,0.1611,0.1629,0.1593,0.1593,1927555
1973-09-19,0.1593,0.1647,0.1593,0.1647,1436813
1973-09-20,0.1647,0.1647,0.1629,0.1647,2064154
1973-09-21,0.1647,0.1647,0.1611,0.1629,1553174
1973-09-24,0.1629,0.1647,0.1611,0.1629,1315392
1973-09-25,0.1629,0.1647,0.1611,0.1611,1173734
1973-09-26,0.1611,0.1629,0.1611,0.1629,2241226
1973-09-27,0.1629,0.1629,0.1611,0.1611,1350806
1973-09-28,0.1611,0.1629,0.1593,0.1611,1107965
1973-10-01,0.1611,0.1611,0.1575,0.1611,1158557
1973-10-02,0.1611,0.1629,0.1611,0.1629,1654358
1973-10-03,0.1629,0.1629,0.1611,0.1611,2479008
1973-10-04,0.1611,0.1611,0.1593,0.1593,3207533
1973-10-05,0.1593,0.1593,0.1561,0.1593,1998384
1973-10-08,0.1593,0.1611,0.1575,0.1611,1684714
1973-10-09,0.1611,0.1629,0.1593,0.1629,2013562
1973-10-10,0.1629,0.1629,0.1611,0.1611,2473949
1973-10-11,0.1611,0.1665,0.1611,0.1665,1451990
1973-10-12,0.1665,0.1696,0.1665,0.1678,2084390
1973-10-15,0.1665,0.1665,0.1647,0.1665,1603766
1973-10-16,0.1665,0.1678,0.1647,0.1678,2195693
1973-10-17,0.1678,0.1714,0.1678,0.1714,2286758
1973-10-18,0.1714,0.1769,0.1714,0.1714,2033798
1973-10-19,0.1714,0.1769,0.1714,0.175,2919158
1973-10-22,0.175,0.175,0.1732,0.1732,981485
1973-10-23,0.1732,0.1769,0.1714,0.1769,2155219
1973-10-24,0.1769,0.18,0.175,0.18,1801075
1973-10-25,0.18,0.1818,0.1769,0.18,2423357
1973-10-26,0.18,0.1836,0.18,0.1818,3597091
1973-10-29,0.1818,0.1818,0.18,0.1818,1193971
1973-10-30,0.18,0.18,0.1769,0.1769,2134982
1973-10-31,0.1769,0.1769,0.175,0.1769,1537997
1973-11-01,0.175,0.175,0.1696,0.1696,7087939
1973-11-02,0.1696,0.1714,0.1678,0.1678,1067491
1973-11-05,0.1678,0.1678,0.1665,0.1665,1037136
1973-11-06,0.1665,0.1732,0.1647,0.1665,1532938
1973-11-07,0.1665,0.1678,0.1647,0.1647,1957910
1973-11-08,0.1647,0.1665,0.1629,0.1647,4877069
1973-11-09,0.1647,0.1647,0.1611,0.1611,885360
1973-11-12,0.1611,0.1629,0.1593,0.1593,1047254
1973-11-13,0.1593,0.1611,0.1575,0.1611,1613885
1973-11-14,0.1611,0.1665,0.1611,0.1611,1740365
1973-11-15,0.1611,0.1665,0.1611,0.1647,1932614
1973-11-16,0.1647,0.1714,0.1647,0.1678,2281699
1973-11-19,0.1678,0.1678,0.1611,0.1611,824650
1973-11-20,0.1611,0.1629,0.1593,0.1611,991603
1973-11-21,0.1629,0.1647,0.1629,0.1647,738643
1973-11-23,0.1647,0.1647,0.1593,0.1593,1396339
1973-11-26,0.1593,0.1611,0.1593,0.1593,1214208
1973-11-27,0.1601,0.1619,0.1582,0.1601,1907318
1973-11-28,0.1601,0.1637,0.1582,0.1619,1887082
1973-11-29,0.1619,0.1637,0.1582,0.1601,1426694
1973-11-30,0.1582,0.1582,0.1551,0.1551,1350806
1973-12-03,0.1551,0.1569,0.1496,0.1496,2929277
1973-12-04,0.1496,0.1496,0.1478,0.1478,1760602
1973-12-05,0.1478,0.1496,0.1446,0.1465,1841549
1973-12-06,0.1465,0.1478,0.1446,0.1478,2570074
1973-12-07,0.1496,0.1569,0.1496,0.1569,1851667
1973-12-10,0.1569,0.1569,0.1533,0.1569,895478
1973-12-11,0.1569,0.1582,0.1533,0.1551,1502582
1973-12-12,0.1551,0.1551,0.1465,0.1478,3941117
1973-12-13,0.1478,0.1496,0.1428,0.1446,1644240
1973-12-14,0.1446,0.1465,0.1392,0.141,2630784
1973-12-17,0.141,0.1428,0.141,0.1428,920774
1973-12-18,0.1428,0.1428,0.141,0.1428,1335629
1973-12-19,0.1428,0.1478,0.1428,0.1478,1209149
1973-12-20,0.1478,0.1496,0.1465,0.1478,1143379
1973-12-21,0.1478,0.1514,0.1478,0.1478,971366
1973-12-24,0.1478,0.1478,0.1465,0.1465,394618
1973-12-26,0.1496,0.1551,0.1496,0.1533,976426
1973-12-27,0.1551,0.1582,0.1551,0.1582,753821
1973-12-28,0.1582,0.1582,0.1551,0.1569,1583530
1973-12-31,0.1569,0.1569,0.1514,0.1569,2069213
1974-01-02,0.1569,0.1569,0.1533,0.1569,1563293
1974-01-03,0.1569,0.1601,0.1551,0.1601,2362646
1974-01-04,0.1601,0.1637,0.1569,0.1569,3688157
1974-01-07,0.1569,0.1569,0.1514,0.1514,3425078
1974-01-08,0.1514,0.1514,0.1465,0.1465,2807856
1974-01-09,0.1446,0.1446,0.1374,0.141,2468890
1974-01-10,0.141,0.141,0.1342,0.136,1629062
1974-01-11,0.136,0.141,0.1342,0.1374,2458771
1974-01-14,0.1374,0.141,0.136,0.1374,612163
1974-01-15,0.1374,0.141,0.1374,0.1392,566630
1974-01-16,0.1392,0.1428,0.1392,0.1392,1325510
1974-01-17,0.141,0.1465,0.141,0.1446,2134982
1974-01-18,0.1446,0.1446,0.1428,0.1428,1067491
1974-01-21,0.141,0.141,0.136,0.1374,2003443
1974-01-22,0.1374,0.1392,0.1374,0.1392,2256403
1974-01-23,0.1392,0.1428,0.1374,0.1392,885360
1974-01-24,0.1392,0.141,0.1374,0.1392,642518
1974-01-25,0.1392,0.141,0.1374,0.1374,703229
1974-01-28,0.1374,0.141,0.1374,0.1392,551453
1974-01-29,0.1392,0.1392,0.1374,0.1374,870182
1974-01-30,0.1392,0.141,0.1392,0.141,1118083
1974-01-31,0.141,0.1428,0.1374,0.1374,1396339
1974-02-01,0.1374,0.1392,0.136,0.1374,844886
1974-02-04,0.1374,0.1374,0.136,0.1374,799354
1974-02-05,0.1374,0.1374,0.1342,0.1342,718406
1974-02-06,0.1342,0.136,0.1324,0.1324,910656
1974-02-07,0.1324,0.136,0.1324,0.1324,490742
1974-02-08,0.1324,0.136,0.1324,0.1324,1138320
1974-02-11,0.1324,0.1342,0.1324,0.1324,1037136
1974-02-12,0.1324,0.1374,0.1324,0.136,1102906
1974-02-13,0.136,0.136,0.1342,0.136,1249622
1974-02-14,0.136,0.136,0.1342,0.1342,440150
1974-02-15,0.1342,0.1374,0.1342,0.1374,804413
1974-02-19,0.1374,0.141,0.1342,0.1342,3910762
1974-02-20,0.1342,0.1374,0.1324,0.136,986544
1974-02-21,0.136,0.1374,0.1342,0.1374,526157
1974-02-22,0.1374,0.1428,0.1374,0.141,1254682
1974-02-25,0.141,0.1428,0.1392,0.141,698170
1974-02-26,0.1392,0.1392,0.1374,0.1374,1264800
1974-02-27,0.1392,0.1428,0.1392,0.141,956189
1974-02-28,0.141,0.1428,0.1374,0.1392,1118083
1974-03-01,0.1392,0.1392,0.1374,0.1392,900538
1974-03-04,0.1392,0.1428,0.1374,0.1428,500861
1974-03-05,0.1453,0.1471,0.1453,0.1453,2605488
1974-03-06,0.1453,0.1471,0.1416,0.1434,1796016
1974-03-07,0.1434,0.1453,0.1416,0.1416,445210
1974-03-08,0.1416,0.1453,0.1398,0.1434,1563293
1974-03-11,0.1434,0.1453,0.1398,0.1434,1613885
1974-03-12,0.1434,0.1453,0.1416,0.1416,1821312
1974-03-13,0.1434,0.1471,0.1434,0.1453,1578470
1974-03-14,0.1453,0.1503,0.1434,0.1485,2413238
1974-03-15,0.1485,0.1485,0.1453,0.1471,708288
1974-03-18,0.1471,0.1471,0.1416,0.1434,1295155
1974-03-19,0.1434,0.1453,0.1398,0.1398,1027018
1974-03-20,0.1416,0.1434,0.1416,0.1434,571690
1974-03-21,0.1434,0.1453,0.1434,0.1434,571690
1974-03-22,0.1434,0.1434,0.1416,0.1434,1077610
1974-03-25,0.1434,0.1434,0.1416,0.1434,875242
1974-03-26,0.1434,0.1453,0.1434,0.1453,804413
