Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1963-01-23,0.3855,0.387,0.3855,0.3855,81600
1963-01-24,0.3855,0.3885,0.384,0.3885,168000
1963-01-25,0.3885,0.3901,0.3885,0.3901,99200
1963-01-28,0.3901,0.3923,0.3901,0.3901,134400
1963-01-29,0.3908,0.3931,0.3908,0.3916,120000
1963-01-30,0.3916,0.3931,0.3916,0.3931,116800
1963-01-31,0.3931,0.3931,0.3908,0.3931,169600
1963-02-01,0.3931,0.3946,0.3931,0.3938,104000
1963-02-04,0.3938,0.3969,0.3931,0.3946,116800
1963-02-05,0.3946,0.3953,0.3916,0.3931,185600
1963-02-06,0.3961,0.3984,0.3923,0.3984,150400
1963-02-07,0.3984,0.3984,0.3961,0.3984,89600
1963-02-08,0.3976,0.3976,0.3938,0.3961,118400
1963-02-11,0.3961,0.3969,0.3908,0.3916,104000
1963-02-12,0.3916,0.3916,0.3893,0.3916,136000
1963-02-13,0.3916,0.3946,0.3908,0.3931,137600
1963-02-14,0.3931,0.3954,0.3908,0.3938,144000
1963-02-15,0.3938,0.3938,0.39,0.39,73600
1963-02-18,0.39,0.3931,0.3885,0.39,84800
1963-02-19,0.39,0.3916,0.3885,0.39,88000
1963-02-20,0.39,0.3908,0.3862,0.3908,83200
1963-02-21,0.3908,0.3916,0.3847,0.39,89600
1963-02-25,0.3885,0.3885,0.3786,0.3786,156800
1963-02-26,0.3809,0.3862,0.3809,0.3855,89600
1963-02-27,0.3855,0.3877,0.3794,0.3794,120000
1963-02-28,0.3794,0.3817,0.3733,0.3771,123200
1963-03-01,0.3771,0.3786,0.374,0.3778,68800
1963-03-04,0.3778,0.3832,0.3756,0.3832,96000
1963-03-05,0.3832,0.3862,0.3824,0.3832,120000
1963-03-06,0.3832,0.3855,0.3809,0.3832,60800
1963-03-07,0.3839,0.3908,0.3839,0.3908,104000
1963-03-08,0.3908,0.3946,0.39,0.3938,91200
1963-03-11,0.3938,0.3954,0.3908,0.3946,129600
1963-03-12,0.3946,0.3969,0.3946,0.3969,123200
1963-03-13,0.3969,0.3969,0.3946,0.3969,118400
1963-03-14,0.3969,0.3976,0.3954,0.3961,60800
1963-03-15,0.3961,0.4068,0.3954,0.4045,254400
1963-03-18,0.4045,0.4076,0.3961,0.3992,137600
1963-03-19,0.3999,0.4022,0.3999,0.4015,84800
1963-03-20,0.4015,0.4076,0.4007,0.406,65600
1963-03-21,0.406,0.4076,0.4053,0.4068,62400
1963-03-22,0.4068,0.4098,0.406,0.4083,148800
1963-03-25,0.4091,0.419,0.4091,0.419,150400
1963-03-26,0.419,0.4205,0.4129,0.4129,113600
1963-03-27,0.4129,0.4167,0.4098,0.4129,145600
1963-03-28,0.4129,0.4144,0.4098,0.4129,102400
1963-03-29,0.4129,0.4136,0.4068,0.4068,131200
1963-04-01,0.4068,0.4106,0.4037,0.4037,116800
1963-04-02,0.4037,0.4076,0.4022,0.4053,134400
1963-04-03,0.4053,0.4106,0.4053,0.4098,76800
1963-04-04,0.4136,0.4182,0.4136,0.4182,196800
1963-04-05,0.4175,0.4175,0.4144,0.4167,123200
1963-04-08,0.4167,0.4197,0.4159,0.4159,139200
1963-04-09,0.4159,0.4175,0.4106,0.4159,145600
1963-04-10,0.4159,0.419,0.4152,0.4182,169600
1963-04-11,0.4182,0.419,0.4159,0.4167,169600
1963-04-15,0.4167,0.4175,0.4144,0.4159,161600
1963-04-16,0.4159,0.4175,0.4121,0.4121,97600
1963-04-17,0.4121,0.4159,0.4121,0.4129,96000
1963-04-18,0.4129,0.4159,0.4121,0.4136,123200
1963-04-19,0.4136,0.4159,0.4121,0.4159,118400
1963-04-22,0.4159,0.419,0.4144,0.4144,136000
1963-04-23,0.4144,0.419,0.4121,0.4175,86400
1963-04-24,0.4175,0.422,0.4159,0.4175,112000
1963-04-25,0.4175,0.419,0.4106,0.4144,96000
1963-04-26,0.4144,0.4159,0.4114,0.4114,91200
1963-04-29,0.4121,0.4159,0.4121,0.4144,73600
1963-04-30,0.4144,0.4159,0.4114,0.4136,142400
1963-05-01,0.4136,0.4144,0.4098,0.4098,115200
1963-05-02,0.4098,0.4106,0.4053,0.4083,134400
1963-05-03,0.4083,0.4121,0.4076,0.4098,99200
1963-05-06,0.4098,0.4144,0.4098,0.4098,121600
1963-05-07,0.4091,0.4091,0.3991,0.3991,169600
1963-05-08,0.3991,0.4022,0.3991,0.4022,107200
1963-05-09,0.4022,0.4229,0.4006,0.4037,137600
1963-05-10,0.4037,0.4091,0.4029,0.4052,150400
1963-05-13,0.4037,0.4037,0.4006,0.4014,89600
1963-05-14,0.4014,0.4014,0.3999,0.4014,78400
1963-05-15,0.4006,0.4006,0.393,0.3983,132800
1963-05-16,0.3983,0.3991,0.3953,0.3968,88000
1963-05-17,0.3968,0.3968,0.3922,0.3937,112000
1963-05-20,0.3937,0.3976,0.3868,0.393,192000
1963-05-21,0.3953,0.4022,0.3953,0.3991,107200
1963-05-22,0.3991,0.4029,0.3953,0.396,92800
1963-05-23,0.396,0.396,0.393,0.396,145600
1963-05-24,0.396,0.3991,0.396,0.3983,136000
1963-05-27,0.3976,0.3976,0.3922,0.3945,81600
1963-05-28,0.3945,0.3968,0.3883,0.3899,404800
1963-05-29,0.3922,0.3968,0.3922,0.3945,89600
1963-05-31,0.3945,0.396,0.3914,0.3914,105600
1963-06-03,0.3914,0.3937,0.3906,0.3906,145600
1963-06-04,0.3906,0.3922,0.3906,0.3906,107200
1963-06-05,0.3914,0.3953,0.3914,0.3945,124800
1963-06-06,0.3945,0.3976,0.3899,0.3937,676800
1963-06-07,0.3937,0.3983,0.3937,0.3937,121600
1963-06-10,0.3937,0.3976,0.3906,0.393,129600
1963-06-11,0.393,0.3945,0.3906,0.3945,118400
1963-06-12,0.396,0.4014,0.396,0.4014,163200
1963-06-13,0.4014,0.4052,0.4006,0.4037,115200
1963-06-14,0.4037,0.4052,0.4022,0.4052,68800
1963-06-17,0.4052,0.4052,0.4006,0.4037,88000
1963-06-18,0.4029,0.4029,0.4006,0.4014,97600
1963-06-19,0.4014,0.4029,0.4006,0.4014,139200
1963-06-20,0.4014,0.4022,0.3983,0.3991,126400
1963-06-21,0.3991,0.3991,0.396,0.3991,129600
1963-06-24,0.3991,0.4029,0.3983,0.3991,176000
1963-06-25,0.3991,0.4014,0.3983,0.4006,113600
1963-06-26,0.4006,0.4014,0.3983,0.3999,89600
1963-06-27,0.3999,0.3999,0.3968,0.3991,81600
1963-06-28,0.3991,0.3999,0.3968,0.3968,51200
1963-07-01,0.3968,0.3991,0.3937,0.3937,99200
1963-07-02,0.3937,0.4006,0.3937,0.4006,107200
1963-07-03,0.4006,0.4022,0.3983,0.4022,116800
1963-07-05,0.4022,0.4068,0.4014,0.4068,142400
1963-07-08,0.4068,0.4083,0.4029,0.4037,84800
1963-07-09,0.4037,0.406,0.4014,0.4037,121600
1963-07-10,0.4037,0.406,0.4014,0.4022,89600
1963-07-11,0.4022,0.4045,0.3999,0.3999,102400
1963-07-12,0.4006,0.4037,0.4006,0.4014,91200
1963-07-15,0.4014,0.4029,0.3999,0.4014,72000
1963-07-16,0.4014,0.4022,0.4006,0.4014,62400
1963-07-17,0.4014,0.4029,0.4006,0.4014,62400
1963-07-18,0.4014,0.4029,0.4006,0.4006,78400
1963-07-19,0.4006,0.4022,0.4006,0.4006,78400
1963-07-22,0.4006,0.4029,0.3976,0.3999,107200
1963-07-23,0.3999,0.3999,0.3976,0.3983,76800
1963-07-24,0.3983,0.4014,0.3983,0.4014,70400
1963-07-25,0.4014,0.4014,0.396,0.396,118400
1963-07-26,0.396,0.4022,0.396,0.4022,76800
1963-07-29,0.4022,0.4075,0.4022,0.4075,115200
1963-07-30,0.4075,0.4098,0.4075,0.4083,188800
1963-07-31,0.4091,0.4114,0.4091,0.4091,148800
1963-08-01,0.4083,0.4083,0.406,0.4083,118400
1963-08-02,0.4083,0.4106,0.406,0.4098,180800
1963-08-05,0.4098,0.4121,0.4068,0.4114,92800
1963-08-06,0.4121,0.4167,0.4121,0.4167,225600
1963-08-07,0.4183,0.4183,0.4137,0.4152,99200
1963-08-08,0.4152,0.416,0.4106,0.4113,110400
1963-08-09,0.4121,0.4144,0.4121,0.4144,99200
1963-08-12,0.4144,0.4152,0.4129,0.4137,64000
1963-08-13,0.4137,0.4144,0.4113,0.4113,68800
1963-08-14,0.4113,0.4121,0.409,0.409,112000
1963-08-15,0.4098,0.4121,0.4098,0.4113,115200
1963-08-16,0.4113,0.4113,0.4082,0.409,179200
1963-08-19,0.409,0.4106,0.4059,0.4082,75200
1963-08-20,0.4082,0.4082,0.4051,0.4082,99200
1963-08-21,0.4082,0.409,0.4059,0.4082,120000
1963-08-22,0.4082,0.409,0.4059,0.4082,76800
1963-08-23,0.4082,0.4106,0.4075,0.4075,126400
1963-08-26,0.4075,0.4082,0.4067,0.4067,83200
1963-08-27,0.4067,0.409,0.4067,0.409,86400
1963-08-28,0.409,0.4106,0.4075,0.4106,102400
1963-08-29,0.4106,0.4106,0.4075,0.4082,241600
1963-08-30,0.4082,0.4098,0.4067,0.4098,182400
1963-09-03,0.4098,0.4113,0.4082,0.4113,192000
1963-09-04,0.4129,0.4183,0.4129,0.4183,262400
1963-09-05,0.4183,0.4237,0.4152,0.4237,201600
1963-09-06,0.4237,0.4276,0.4206,0.4222,142400
1963-09-09,0.4222,0.4222,0.416,0.4167,100800
1963-09-10,0.4167,0.4183,0.4137,0.416,118400
1963-09-11,0.416,0.4191,0.416,0.4183,137600
1963-09-12,0.4183,0.4191,0.4152,0.4175,144000
1963-09-13,0.4175,0.4222,0.4152,0.4191,132800
1963-09-16,0.4191,0.4214,0.4183,0.4206,96000
1963-09-17,0.4206,0.4214,0.4167,0.4198,81600
1963-09-18,0.4198,0.4198,0.4152,0.4175,147200
1963-09-19,0.4175,0.4183,0.4129,0.4137,155200
1963-09-20,0.4137,0.4144,0.4098,0.4113,124800
1963-09-23,0.4113,0.4129,0.4082,0.4106,84800
1963-09-24,0.4106,0.4129,0.409,0.4129,83200
1963-09-25,0.4129,0.4137,0.4067,0.4098,152000
1963-09-26,0.4098,0.4106,0.4082,0.409,84800
1963-09-27,0.409,0.4098,0.4059,0.4067,100800
1963-09-30,0.4067,0.4067,0.3966,0.4005,217600
1963-10-01,0.4005,0.4021,0.399,0.4021,120000
1963-10-02,0.4021,0.4021,0.399,0.4013,107200
1963-10-03,0.4013,0.4036,0.4005,0.4021,108800
1963-10-04,0.4044,0.4098,0.4044,0.4044,108800
1963-10-07,0.4044,0.4075,0.3997,0.3997,113600
1963-10-08,0.3997,0.4021,0.3959,0.3974,171200
1963-10-09,0.3966,0.3966,0.3874,0.3912,163200
1963-10-10,0.3912,0.3943,0.3866,0.3943,124800
1963-10-11,0.3943,0.3982,0.3935,0.3943,132800
1963-10-14,0.3943,0.4013,0.3943,0.4013,104000
1963-10-15,0.4013,0.4044,0.399,0.4036,83200
1963-10-16,0.4021,0.4021,0.4005,0.4013,67200
1963-10-17,0.4013,0.4028,0.3997,0.4013,115200
1963-10-18,0.4013,0.4013,0.3982,0.3997,120000
1963-10-21,0.3997,0.3997,0.3928,0.3943,177600
1963-10-22,0.392,0.392,0.3874,0.3897,107200
1963-10-23,0.3897,0.392,0.3889,0.3897,72000
1963-10-24,0.3905,0.3951,0.3905,0.3928,75200
1963-10-25,0.3928,0.3997,0.3928,0.3997,104000
1963-10-28,0.3997,0.4044,0.3982,0.4005,156800
1963-10-29,0.4005,0.4021,0.3959,0.3959,180800
1963-10-30,0.3959,0.4005,0.3935,0.4005,116800
1963-10-31,0.4005,0.4005,0.3951,0.399,88000
1963-11-01,0.399,0.3997,0.3966,0.3966,91200
1963-11-04,0.3966,0.399,0.3943,0.3966,148800
1963-11-06,0.3943,0.3943,0.3881,0.3896,187200
1963-11-07,0.3896,0.3896,0.385,0.3873,192000
1963-11-08,0.3873,0.3896,0.3865,0.3896,192000
