Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1980-05-29,0.6083,0.6083,0.6083,0.6083,4000
1980-05-30,0.6173,0.6227,0.6173,0.6227,14000
1980-06-02,0.6281,0.6281,0.6281,0.6281,4000
1980-06-03,0.6173,0.6173,0.6173,0.6173,2000
1980-06-04,0.6173,0.6173,0.6083,0.6083,16000
1980-06-05,0.6083,0.6083,0.6083,0.6083,0
1980-06-06,0.6083,0.6083,0.6083,0.6083,14000
1980-06-09,0.6137,0.6137,0.6137,0.6137,4000
1980-06-10,0.6083,0.6083,0.6048,0.6048,40000
1980-06-11,0.6173,0.6173,0.6173,0.6173,24000
1980-06-12,0.6173,0.6173,0.6173,0.6173,12000
1980-06-13,0.6173,0.6173,0.6173,0.6173,8000
1980-06-16,0.6173,0.6173,0.6173,0.6173,4000
1980-06-17,0.6173,0.6173,0.6173,0.6173,0
1980-06-18,0.6173,0.6173,0.6173,0.6173,6000
1980-06-19,0.6353,0.6353,0.6353,0.6353,8000
1980-06-20,0.6281,0.6281,0.6227,0.6227,4000
1980-06-23,0.6281,0.6317,0.6281,0.6281,44000
1980-06-24,0.6227,0.6227,0.6173,0.6173,12000
1980-06-25,0.6101,0.6101,0.6048,0.6048,4000
1980-06-26,0.6048,0.6101,0.6048,0.6048,6000
1980-06-27,0.6048,0.6048,0.6048,0.6048,0
1980-06-30,0.6083,0.6101,0.6083,0.6083,12000
1980-07-01,0.6083,0.6083,0.5994,0.5994,6000
1980-07-02,0.5994,0.6048,0.5994,0.5994,26000
1980-07-03,0.5994,0.603,0.5958,0.603,16000
1980-07-07,0.603,0.603,0.5958,0.603,40000
1980-07-08,0.5994,0.5994,0.5958,0.5994,4000
1980-07-09,0.5994,0.603,0.5958,0.5958,14000
1980-07-10,0.5958,0.6048,0.5958,0.6048,18000
1980-07-11,0.5994,0.5994,0.5994,0.5994,12000
1980-07-14,0.5994,0.603,0.5958,0.5958,18000
1980-07-15,0.603,0.603,0.603,0.603,12000
1980-07-16,0.603,0.6048,0.603,0.6048,48000
1980-07-17,0.6048,0.6048,0.5994,0.6048,44000
1980-07-18,0.6048,0.6048,0.5994,0.603,18000
1980-07-21,0.5994,0.5994,0.5958,0.5994,4000
1980-07-22,0.5994,0.5994,0.5958,0.5958,16000
1980-07-23,0.5922,0.5922,0.5814,0.5814,18000
1980-07-24,0.5904,0.5904,0.5904,0.5904,40000
1980-07-25,0.5904,0.5994,0.5868,0.5922,50000
1980-07-28,0.5922,0.5922,0.585,0.585,272000
1980-07-29,0.5814,0.5814,0.5814,0.5814,158000
1980-07-30,0.585,0.5868,0.585,0.585,156000
1980-07-31,0.5904,0.5958,0.5904,0.5922,340000
1980-08-01,0.5922,0.5922,0.5868,0.5868,132000
1980-08-04,0.5904,0.5958,0.5904,0.5958,374000
1980-08-05,0.5958,0.5958,0.5922,0.5958,88000
1980-08-06,0.5958,0.5958,0.5922,0.5922,28000
1980-08-07,0.5922,0.5994,0.5922,0.5922,62000
1980-08-08,0.5958,0.6083,0.5958,0.603,200000
1980-08-11,0.6083,0.6137,0.6083,0.6137,362000
1980-08-12,0.6137,0.646,0.6101,0.6263,1476000
1980-08-13,0.6263,0.6281,0.6263,0.6281,244000
1980-08-14,0.6281,0.6317,0.6263,0.6281,480000
1980-08-15,0.6281,0.6317,0.6263,0.6263,780000
1980-08-18,0.6263,0.6281,0.6263,0.6263,32000
1980-08-19,0.6263,0.6263,0.6227,0.6227,76000
1980-08-20,0.6227,0.6227,0.6209,0.6227,4000
1980-08-21,0.6227,0.6263,0.6227,0.6263,12000
1980-08-22,0.6281,0.6371,0.6281,0.6371,44000
1980-08-25,0.6371,0.646,0.6299,0.646,28000
1980-08-26,0.646,0.646,0.6388,0.6424,138000
1980-08-27,0.6263,0.6263,0.6209,0.6209,46000
1980-08-28,0.6299,0.6335,0.6299,0.6335,28000
1980-08-29,0.6335,0.6335,0.6299,0.6335,10000
1980-09-02,0.6353,0.6353,0.6353,0.6353,16000
1980-09-03,0.6353,0.6353,0.6299,0.6353,54000
1980-09-04,0.6353,0.6353,0.6299,0.6299,488000
1980-09-05,0.6299,0.6299,0.6263,0.6299,50000
1980-09-08,0.6335,0.6335,0.6335,0.6335,28000
1980-09-09,0.6335,0.6335,0.6263,0.6335,28000
1980-09-10,0.6335,0.6353,0.6299,0.6353,78000
1980-09-11,0.646,0.646,0.646,0.646,80000
1980-09-12,0.646,0.6586,0.646,0.6532,66000
1980-09-15,0.6622,0.6711,0.6622,0.6711,168000
1980-09-16,0.6711,0.6711,0.6622,0.6622,270000
1980-09-17,0.6622,0.6658,0.6586,0.6622,434000
1980-09-18,0.6568,0.6568,0.6496,0.6568,140000
1980-09-19,0.6568,0.6586,0.6532,0.6532,38000
1980-09-22,0.6424,0.6424,0.6335,0.6353,54000
1980-09-23,0.6353,0.6353,0.6263,0.6299,220000
1980-09-24,0.6263,0.6263,0.6209,0.6263,36000
1980-09-25,0.6299,0.646,0.6299,0.6388,640000
1980-09-26,0.6353,0.6353,0.6335,0.6335,66000
1980-09-29,0.6335,0.6353,0.6263,0.6263,68000
1980-09-30,0.6263,0.6299,0.6263,0.6263,26000
1980-10-01,0.6263,0.6353,0.6263,0.6353,344000
1980-10-02,0.6353,0.6388,0.6353,0.6353,50000
1980-10-03,0.6388,0.6496,0.6388,0.6496,48000
1980-10-06,0.6694,0.6747,0.6694,0.6711,44000
1980-10-07,0.6658,0.6658,0.6586,0.6586,4000
1980-10-08,0.6622,0.6694,0.6622,0.6694,70000
1980-10-09,0.6586,0.6586,0.6586,0.6586,70000
1980-10-10,0.646,0.646,0.6424,0.6424,62000
1980-10-13,0.6711,0.6855,0.6711,0.6855,100000
1980-10-14,0.6855,0.6927,0.6855,0.6927,2614000
1980-10-15,0.725,0.7286,0.725,0.725,370000
1980-10-16,0.725,0.7304,0.725,0.7286,584000
1980-10-17,0.7286,0.7286,0.7178,0.7286,558000
1980-10-20,0.7214,0.7214,0.7142,0.7178,1134000
1980-10-21,0.7178,0.7178,0.7106,0.7178,444000
1980-10-22,0.7052,0.7052,0.6945,0.7017,314000
1980-10-23,0.6891,0.6891,0.6783,0.6891,132000
1980-10-24,0.6783,0.6783,0.6783,0.6783,188000
1980-10-27,0.6747,0.6747,0.6711,0.6747,172000
1980-10-28,0.6658,0.6658,0.6622,0.6658,94000
1980-10-29,0.6747,0.6855,0.6747,0.6855,158000
1980-10-30,0.6927,0.6981,0.6927,0.6945,70000
1980-10-31,0.6855,0.6855,0.6819,0.6855,212000
1980-11-03,0.6855,0.6891,0.6819,0.6891,132000
1980-11-05,0.6694,0.6694,0.6622,0.6694,164000
1980-11-06,0.6568,0.6568,0.6496,0.6496,48000
1980-11-07,0.646,0.646,0.6424,0.646,110000
1980-11-10,0.646,0.6783,0.6424,0.6747,232000
1980-11-11,0.6711,0.6711,0.6658,0.6694,674000
1980-11-12,0.6568,0.6568,0.6532,0.6532,332000
1980-11-13,0.6496,0.6496,0.646,0.646,24000
1980-11-14,0.6424,0.6424,0.6299,0.6388,124000
1980-11-17,0.6388,0.6388,0.6299,0.6299,38000
1980-11-18,0.6299,0.646,0.6209,0.6424,290000
1980-11-19,0.6424,0.6424,0.6209,0.6209,52000
1980-11-20,0.6263,0.6335,0.6263,0.6335,150000
1980-11-21,0.6353,0.6424,0.6353,0.6424,66000
1980-11-24,0.6424,0.646,0.6353,0.646,66000
1980-11-25,0.646,0.646,0.6388,0.646,44000
1980-11-26,0.6353,0.6353,0.6209,0.6353,124000
1980-11-28,0.6335,0.6335,0.6227,0.6299,60000
1980-12-01,0.6299,0.6299,0.6173,0.6173,52000
1980-12-02,0.6173,0.6209,0.603,0.6065,52000
1980-12-03,0.6209,0.6335,0.6209,0.6335,156000
1980-12-04,0.6263,0.6263,0.6227,0.6227,22000
1980-12-05,0.6227,0.6263,0.6227,0.6263,36000
1980-12-08,0.6353,0.6424,0.6353,0.6353,138000
1980-12-09,0.6353,0.6424,0.6263,0.6424,386000
1980-12-10,0.6353,0.6353,0.6299,0.6299,22000
1980-12-11,0.6299,0.6335,0.6227,0.6227,94000
1980-12-12,0.6263,0.6299,0.6263,0.6263,50000
1980-12-15,0.6353,0.646,0.6353,0.6353,48000
1980-12-16,0.6353,0.6424,0.6353,0.6424,46000
1980-12-17,0.6388,0.6388,0.6335,0.6388,32000
1980-12-18,0.6353,0.6353,0.6353,0.6353,4000
1980-12-19,0.6353,0.6424,0.6335,0.6388,32000
1980-12-22,0.6388,0.6532,0.6335,0.6532,58000
1980-12-23,0.6532,0.6532,0.6532,0.6532,14000
1980-12-24,0.6532,0.6532,0.6532,0.6532,0
1980-12-26,0.646,0.646,0.6353,0.6388,24000
1980-12-29,0.6424,0.6532,0.6424,0.6424,32000
1980-12-30,0.6532,0.6658,0.6532,0.6658,58000
1980-12-31,0.6622,0.6622,0.6496,0.6622,26000
1981-01-02,0.6622,0.6694,0.6586,0.6694,16000
1981-01-05,0.6855,0.6945,0.6855,0.6855,228000
1981-01-06,0.6855,0.6855,0.6711,0.6855,144000
1981-01-07,0.6658,0.6658,0.6586,0.6586,162000
1981-01-08,0.6586,0.6586,0.6532,0.6532,24000
1981-01-09,0.6586,0.6658,0.6586,0.6622,88000
1981-01-12,0.6622,0.6622,0.6586,0.6586,58000
1981-01-13,0.6586,0.6586,0.6568,0.6568,12000
1981-01-14,0.6532,0.6532,0.646,0.646,14000
1981-01-15,0.6532,0.6568,0.6532,0.6568,112000
1981-01-16,0.6568,0.6586,0.6532,0.6586,36000
1981-01-19,0.6711,0.6783,0.6711,0.6783,104000
1981-01-20,0.6783,0.6855,0.6783,0.6783,44000
1981-01-21,0.6783,0.6891,0.6783,0.6891,24000
1981-01-22,0.6855,0.6855,0.6819,0.6855,24000
1981-01-23,0.6855,0.6927,0.6855,0.6855,92000
1981-01-26,0.6819,0.6819,0.6783,0.6783,114000
1981-01-27,0.6783,0.6783,0.6711,0.6783,16000
1981-01-28,0.6747,0.6747,0.6694,0.6694,12000
1981-01-29,0.6694,0.6694,0.6586,0.6658,50000
1981-01-30,0.6855,0.6891,0.6855,0.6891,58000
1981-02-02,0.6891,0.6945,0.6891,0.6927,66000
1981-02-03,0.6927,0.6981,0.6927,0.6945,458000
1981-02-04,0.6945,0.7052,0.6945,0.7052,388000
1981-02-05,0.7052,0.7052,0.6927,0.6981,352000
1981-02-06,0.6981,0.7052,0.6927,0.6981,1784000
1981-02-09,0.6981,0.7052,0.6927,0.7017,54000
1981-02-10,0.7017,0.707,0.7017,0.707,22000
1981-02-11,0.7052,0.7052,0.6981,0.6981,56000
1981-02-12,0.6981,0.7052,0.6981,0.6981,46000
1981-02-13,0.6891,0.6891,0.6855,0.6855,26000
1981-02-17,0.6855,0.6927,0.6783,0.6783,62000
1981-02-18,0.6855,0.6927,0.6855,0.6927,766000
1981-02-19,0.6927,0.7017,0.6783,0.7017,414000
1981-02-20,0.6927,0.6927,0.6819,0.6819,380000
1981-02-23,0.6783,0.6783,0.6711,0.6783,48000
1981-02-24,0.6747,0.6747,0.6694,0.6694,14000
1981-02-25,0.6694,0.6711,0.6694,0.6711,26000
1981-02-26,0.6711,0.6747,0.6658,0.6747,148000
1981-02-27,0.6747,0.6819,0.6711,0.6819,370000
1981-03-02,0.6711,0.6711,0.6694,0.6694,530000
1981-03-03,0.6783,0.6891,0.6783,0.6855,594000
1981-03-04,0.6891,0.6945,0.6891,0.6891,58000
1981-03-05,0.6819,0.6819,0.6747,0.6819,54000
1981-03-06,0.6891,0.6945,0.6891,0.6927,66000
1981-03-09,0.6945,0.6981,0.6945,0.6981,224000
1981-03-10,0.6945,0.6945,0.6927,0.6927,72000
1981-03-11,0.6855,0.6855,0.6819,0.6855,124000
1981-03-12,0.6855,0.6891,0.6855,0.6891,8000
1981-03-13,0.6855,0.6855,0.6819,0.6855,176000
1981-03-16,0.6891,0.6927,0.6891,0.6927,220000
1981-03-17,0.6981,0.7017,0.6981,0.7017,120000
1981-03-18,0.7017,0.7052,0.7017,0.7052,30000
1981-03-19,0.7106,0.725,0.7106,0.7178,162000
1981-03-20,0.7286,0.7465,0.7286,0.7465,832000
1981-03-23,0.7824,0.7968,0.7824,0.7968,870000
1981-03-24,0.8219,0.8362,0.8219,0.8327,426000
1981-03-25,0.8327,0.8327,0.8255,0.8291,100000
1981-03-26,0.8057,0.8057,0.7932,0.8057,402000
1981-03-27,0.8057,0.8093,0.7968,0.7968,142000
1981-03-30,0.8004,0.8057,0.8004,0.8021,100000
1981-03-31,0.8021,0.8057,0.7968,0.8021,608000
1981-04-01,0.8021,0.8129,0.8021,0.8129,178000
1981-04-02,0.8219,0.8362,0.8219,0.8219,104000
1981-04-03,0.8255,0.8362,0.8255,0.8362,56000
1981-04-06,0.8416,0.8488,0.8416,0.8452,144000
1981-04-07,0.8488,0.8901,0.8488,0.8865,2402000
1981-04-08,0.9224,0.9403,0.9224,0.9331,176000
1981-04-09,0.9224,0.9224,0.9134,0.9224,160000
1981-04-10,0.917,0.917,0.9098,0.9098,1674000
1981-04-13,0.9439,0.9655,0.9439,0.9655,364000
1981-04-14,0.9726,0.9888,0.9726,0.9798,1632000
1981-04-15,0.969,0.969,0.9529,0.9655,224000
1981-04-16,0.9619,0.9619,0.9457,0.9565,116000
1981-04-20,0.9583,0.969,0.9583,0.9655,206000
1981-04-21,0.9798,1.0211,0.9798,1.0085,480000
1981-04-22,1.0534,1.0731,1.0534,1.0659,344000
1981-04-23,1.0767,1.1054,1.0767,1.0803,458000
1981-04-24,1.0803,1.0929,1.0767,1.0803,226000
1981-04-27,1.0875,1.0965,1.0875,1.0875,204000
1981-04-28,1.109,1.1234,1.109,1.1162,172000
1981-04-29,1.1162,1.1234,1.1,1.1054,146000
1981-04-30,1.1413,1.1485,1.1413,1.1449,220000
1981-05-01,1.1646,1.1736,1.1646,1.1682,1424000
1981-05-04,1.1682,1.1682,1.1359,1.1557,510000
1981-05-05,1.1485,1.1485,1.1126,1.1198,436000
1981-05-06,1.1018,1.1018,1.0839,1.0875,434000
1981-05-07,1.0408,1.0408,1.0336,1.0372,414000
1981-05-08,1.0606,1.0695,1.0606,1.0695,716000
1981-05-11,1.057,1.057,1.0444,1.0444,478000
1981-05-12,1.0049,1.0049,0.9583,1.0049,316000
1981-05-13,1.0121,1.0247,1.0121,1.0247,264000
1981-05-14,1.0372,1.057,1.0372,1.057,324000
1981-05-15,1.0372,1.0372,1.0301,1.0372,46000
1981-05-18,1.0372,1.0372,1.0336,1.0372,48000
1981-05-19,1.0049,1.0049,0.9978,1.0013,40000
1981-05-20,1.0175,1.0408,1.0175,1.0408,168000
1981-05-21,1.0408,1.0408,1.0301,1.0372,44000
1981-05-22,1.0372,1.0372,1.0301,1.0336,62000
1981-05-26,1.1413,1.1557,1.1413,1.1449,258000
1981-05-27,1.2203,1.2364,1.2203,1.2274,390000
1981-05-28,1.2275,1.231,1.2203,1.231,246000
1981-05-29,1.2795,1.2921,1.2795,1.2921,390000
1981-06-01,1.3531,1.3674,1.3531,1.3567,1258000
1981-06-02,1.3441,1.3441,1.3244,1.3315,296000
1981-06-03,1.3638,1.3764,1.3638,1.3638,324000
1981-06-04,1.3046,1.3046,1.2921,1.2956,186000
1981-06-05,1.2956,1.3118,1.2921,1.3118,508000
1981-06-08,1.2526,1.2526,1.2364,1.2454,60000
1981-06-09,1.2077,1.2077,1.188,1.1951,128000
1981-06-10,1.3387,1.3567,1.3387,1.3531,2714000
1981-06-11,1.3531,1.3602,1.3405,1.3477,384000
1981-06-12,1.3764,1.389,1.3764,1.3836,424000
1981-06-15,1.4948,1.52,1.4948,1.511,696000
1981-06-16,1.4554,1.4554,1.4284,1.4392,1218000
1981-06-17,1.4392,1.4428,1.4356,1.4356,224000
1981-06-18,1.4356,1.4356,1.4195,1.4195,182000
1981-06-19,1.4356,1.4607,1.4356,1.4607,144000
1981-06-22,1.4464,1.4464,1.4231,1.4464,76000
1981-06-23,1.4428,1.4428,1.4284,1.4284,98000
1981-06-24,1.3531,1.3531,1.3387,1.3387,170000
1981-06-25,1.3477,1.3567,1.3477,1.3477,330000
1981-06-26,1.3513,1.3638,1.3513,1.3638,96000
1981-06-29,1.3567,1.3567,1.3315,1.3315,62000
1981-06-30,1.2992,1.2992,1.2759,1.2759,186000
1981-07-01,1.2885,1.2956,1.2885,1.2921,194000
1981-07-02,1.2921,1.2921,1.2795,1.2795,292000
1981-07-06,1.2795,1.2795,1.2687,1.2687,80000
1981-07-07,1.2328,1.2328,1.2131,1.2274,76000
1981-07-08,1.2328,1.24,1.2328,1.2364,146000
1981-07-09,1.2239,1.2239,1.2131,1.2239,52000
1981-07-10,1.2813,1.2849,1.2813,1.2813,172000
1981-07-13,1.2992,1.3046,1.2992,1.3046,36000
1981-07-14,1.231,1.231,1.1916,1.1969,70000
1981-07-15,1.1969,1.1969,1.1323,1.1359,560000
1981-07-16,1.2005,1.2095,1.2005,1.2095,244000
1981-07-17,1.2095,1.2131,1.1969,1.1969,58000
1981-07-20,1.1969,1.2095,1.1951,1.2005,340000
1981-07-21,1.2005,1.2077,1.2005,1.2077,32000
1981-07-22,1.2454,1.2598,1.2454,1.2454,494000
1981-07-23,1.2203,1.2203,1.2095,1.2203,558000
1981-07-24,1.2328,1.24,1.2328,1.24,320000
1981-07-27,1.2364,1.2364,1.2239,1.231,626000
1981-07-28,1.2167,1.2167,1.2077,1.2077,104000
1981-07-29,1.2203,1.2203,1.2203,1.2203,76000
1981-07-30,1.2364,1.2562,1.2364,1.2562,238000
1981-07-31,1.2436,1.2436,1.2364,1.2436,44000
1981-08-03,1.1808,1.1808,1.1646,1.1646,56000
1981-08-04,1.1718,1.1736,1.1718,1.1736,182000
1981-08-05,1.2759,1.2795,1.2759,1.2759,172000
1981-08-06,1.2759,1.2849,1.2669,1.2849,124000
1981-08-07,1.3046,1.3172,1.3046,1.3118,690000
1981-08-10,1.2795,1.2795,1.2669,1.2759,38000
1981-08-11,1.2687,1.2687,1.2526,1.2687,30000
1981-08-12,1.2436,1.2436,1.231,1.2364,22000
1981-08-13,1.2364,1.2454,1.231,1.2364,70000
1981-08-14,1.2364,1.2364,1.2274,1.2274,70000
1981-08-17,1.2275,1.2275,1.2131,1.2167,50000
1981-08-18,1.2167,1.2239,1.2131,1.2131,294000
1981-08-19,1.2203,1.2328,1.2203,1.231,68000
1981-08-20,1.2328,1.24,1.2328,1.2364,498000
1981-08-21,1.231,1.231,1.2131,1.2131,446000
1981-08-24,1.2131,1.2131,1.1916,1.1916,74000
1981-08-25,1.1611,1.1611,1.1557,1.1557,68000
1981-08-26,1.1521,1.1521,1.1323,1.1323,112000
1981-08-27,1.1323,1.1359,1.1323,1.1359,32000
1981-08-28,1.0839,1.0839,1.0767,1.0767,14000
1981-08-31,1.0767,1.0965,1.0695,1.0767,182000
1981-09-01,1.0731,1.0731,1.0372,1.0444,112000
1981-09-02,1.0372,1.0372,1.0049,1.0049,36000
1981-09-03,1.0247,1.0641,1.0247,1.0247,292000
1981-09-04,1.0247,1.0301,1.0175,1.0175,208000
1981-09-08,1.057,1.0659,1.057,1.057,138000
1981-09-09,1.057,1.057,1.0534,1.057,12000
1981-09-10,1.0516,1.0516,1.0408,1.048,14000
1981-09-11,1.0534,1.0641,1.0534,1.0641,96000
1981-09-14,1.0767,1.0893,1.0767,1.0839,182000
1981-09-15,1.0839,1.1,1.0839,1.0875,76000
1981-09-16,1.0875,1.0929,1.0695,1.0875,80000
1981-09-17,1.1018,1.109,1.1018,1.1018,222000
1981-09-18,1.1018,1.109,1.1018,1.1054,32000
1981-09-21,1.1054,1.109,1.1,1.109,26000
1981-09-22,1.0893,1.0893,1.0695,1.0695,24000
1981-09-23,1.0695,1.0695,1.0301,1.0301,82000
1981-09-24,1.0247,1.0247,1.0175,1.0175,8000
1981-09-25,1.0175,1.0175,1.0049,1.0049,22000
1981-09-28,0.926,0.926,0.9008,0.926,80000
1981-09-29,0.926,0.9403,0.926,0.926,76000
1981-09-30,0.926,0.926,0.917,0.917,16000
1981-10-01,0.8775,0.8775,0.8488,0.8775,32000
1981-10-02,0.8614,0.8614,0.8578,0.8614,10000
1981-10-05,0.908,0.9206,0.908,0.908,52000
1981-10-06,0.9098,0.917,0.9098,0.9098,28000
1981-10-07,0.9726,0.9924,0.9726,0.9852,178000
1981-10-08,0.9655,0.9655,0.9655,0.9655,8000
1981-10-09,0.9654,0.9852,0.9654,0.9852,6000
1981-10-12,0.9852,0.9942,0.9852,0.9924,96000
1981-10-13,0.9924,0.9924,0.9816,0.9888,22000
1981-10-14,0.9655,0.9655,0.9565,0.9565,110000
1981-10-15,0.9439,0.9439,0.9134,0.9134,280000
1981-10-16,0.8811,0.8811,0.8542,0.8542,56000
1981-10-19,0.8542,0.8542,0.838,0.8488,88000
1981-10-20,0.9439,0.9529,0.9439,0.9493,150000
1981-10-21,0.9493,0.9493,0.9439,0.9457,118000
1981-10-22,0.9403,0.9403,0.9134,0.917,406000
1981-10-23,0.9403,0.9493,0.9403,0.9403,420000
1981-10-26,0.9457,0.9565,0.9457,0.9565,370000
1981-10-27,0.9655,0.9798,0.9655,0.9762,256000
1981-10-28,0.9888,1.0013,0.9888,0.9978,220000
1981-10-29,1.0175,1.0247,1.0175,1.0247,270000
1981-10-30,1.0247,1.0301,1.0121,1.0301,82000
1981-11-02,1.0408,1.057,1.0408,1.0408,242000
1981-11-03,1.048,1.057,1.048,1.057,264000
1981-11-04,1.0516,1.0516,1.0336,1.0336,82000
1981-11-05,1.0336,1.0372,1.0175,1.0175,134000
1981-11-06,1.0049,1.0049,0.9798,0.9816,1270000
1981-11-09,0.9798,0.9798,0.9655,0.9655,342000
1981-11-10,0.969,0.9798,0.969,0.9762,798000
1981-11-11,0.9762,0.9816,0.9762,0.9762,432000
1981-11-12,0.9978,1.0085,0.9978,1.0049,528000
1981-11-13,1.0121,1.0157,1.0121,1.0157,90000
1981-11-16,1.0247,1.0301,1.0247,1.0301,10000
1981-11-17,1.0301,1.0301,1.0175,1.0211,14000
1981-11-18,1.0211,1.0211,1.0211,1.0211,0
1981-11-19,0.9978,0.9978,0.9942,0.9942,8000
1981-11-20,0.9942,0.9978,0.9924,0.9978,26000
1981-11-23,0.9924,0.9924,0.9924,0.9924,60000
1981-11-24,0.9798,0.9798,0.9798,0.9798,6000
1981-11-25,0.9655,0.9655,0.9655,0.9655,34000
1981-11-27,0.9403,0.9403,0.9296,0.9296,28000
1981-11-30,0.9296,0.9296,0.9206,0.926,34000
1981-12-01,0.9206,0.9206,0.908,0.908,18000
1981-12-02,0.908,0.908,0.908,0.908,10000
1981-12-03,0.917,0.9224,0.917,0.9206,18000
1981-12-04,0.9403,0.9457,0.9403,0.9457,24000
1981-12-07,0.9457,0.9493,0.9457,0.9457,16000
1981-12-08,0.9296,0.9296,0.9206,0.9206,26000
1981-12-09,0.9206,0.9206,0.9134,0.9134,188000
1981-12-10,0.9134,0.9206,0.9134,0.9206,76000
1981-12-11,0.9206,0.9206,0.908,0.908,184000
1981-12-14,0.8865,0.8865,0.8775,0.8847,38000
1981-12-15,0.8865,0.8937,0.8865,0.8937,10000
1981-12-16,0.9098,0.9224,0.9098,0.9224,100000
1981-12-17,0.9493,0.9529,0.9493,0.9493,28000
1981-12-18,0.9439,0.9439,0.9403,0.9403,24000
1981-12-21,0.969,0.9762,0.969,0.9726,22000
1981-12-22,0.9655,0.9655,0.9619,0.9655,12000
1981-12-23,0.9726,0.9798,0.9726,0.9726,124000
1981-12-24,0.9583,0.9583,0.9583,0.9583,6000
1981-12-28,0.9403,0.9403,0.9331,0.9331,30000
1981-12-29,0.9331,0.9331,0.9331,0.9331,4000
1981-12-30,0.9296,0.9296,0.9296,0.9296,2000
1981-12-31,0.926,0.926,0.926,0.926,12000
1982-01-04,0.9529,0.9655,0.9529,0.9655,62000
1982-01-05,0.9529,0.9529,0.9457,0.9457,74000
1982-01-06,0.9331,0.9331,0.9296,0.9331,14000
1982-01-07,0.926,0.926,0.9206,0.9206,10000
1982-01-08,0.9206,0.9206,0.9134,0.917,26000
1982-01-11,0.917,0.926,0.908,0.908,150000
1982-01-12,0.9008,0.9008,0.8937,0.8937,258000
1982-01-13,0.8937,0.9008,0.8901,0.8901,148000
1982-01-14,0.8973,0.8973,0.8973,0.8973,2000
1982-01-15,0.8973,0.9044,0.8937,0.8973,22000
1982-01-18,0.8973,0.9008,0.8937,0.9008,16000
1982-01-19,0.8973,0.8973,0.8937,0.8937,12000
1982-01-20,0.9206,0.926,0.9206,0.926,198000
1982-01-21,0.926,0.9331,0.917,0.917,60000
1982-01-22,0.9331,0.9367,0.9331,0.9331,288000
