Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-06-26,0.0449,0.0462,0.0448,0.0448,734400
1962-06-27,0.0448,0.0449,0.044,0.044,648000
1962-06-28,0.044,0.0462,0.044,0.0462,864000
1962-06-29,0.0473,0.0495,0.0473,0.0488,734400
1962-07-02,0.0488,0.0495,0.0479,0.0495,7387200
1962-07-03,0.0493,0.0493,0.0484,0.0493,604800
1962-07-05,0.0493,0.0495,0.0487,0.0495,259200
1962-07-06,0.049,0.049,0.0475,0.0475,302400
1962-07-09,0.0481,0.0481,0.0481,0.0481,43200
1962-07-10,0.0484,0.05,0.0484,0.0484,993600
1962-07-11,0.0478,0.0478,0.0468,0.0473,820800
1962-07-12,0.0478,0.0492,0.0478,0.0486,561600
1962-07-13,0.0486,0.0492,0.0478,0.0492,432000
1962-07-16,0.0486,0.0486,0.0482,0.0482,259200
1962-07-17,0.0482,0.0482,0.0482,0.0482,129600
1962-07-18,0.0476,0.0476,0.0473,0.0473,172800
1962-07-19,0.0471,0.0471,0.0468,0.0468,86400
1962-07-20,0.0468,0.047,0.0468,0.0468,216000
1962-07-23,0.0468,0.047,0.0464,0.0464,172800
1962-07-24,0.0462,0.0462,0.0443,0.0443,561600
1962-07-25,0.0446,0.0468,0.0446,0.0446,172800
1962-07-26,0.0451,0.046,0.0451,0.046,345600
1962-07-27,0.046,0.0462,0.0459,0.046,518400
1962-07-30,0.0459,0.0459,0.0456,0.0459,129600
1962-07-31,0.0465,0.0469,0.0465,0.0469,388800
1962-08-01,0.0469,0.0473,0.0468,0.0468,518400
1962-08-02,0.0468,0.0471,0.0468,0.0468,86400
1962-08-03,0.0467,0.0467,0.0449,0.0449,475200
1962-08-06,0.0446,0.0446,0.044,0.0446,388800
1962-08-07,0.0442,0.0442,0.044,0.0442,129600
1962-08-08,0.0448,0.0462,0.0448,0.0459,604800
1962-08-09,0.0459,0.0464,0.0459,0.0459,259200
1962-08-10,0.0459,0.0471,0.0459,0.0462,1036800
1962-08-13,0.0462,0.0464,0.0459,0.0459,172800
1962-08-14,0.0459,0.0459,0.0454,0.0454,172800
1962-08-15,0.0459,0.0462,0.0459,0.0462,86400
1962-08-16,0.0459,0.0459,0.0458,0.0459,129600
1962-08-17,0.0459,0.046,0.0459,0.046,86400
1962-08-20,0.046,0.0462,0.0457,0.0457,259200
1962-08-21,0.0459,0.046,0.0454,0.0454,129600
1962-08-22,0.0454,0.0462,0.0453,0.0462,302400
1962-08-23,0.046,0.046,0.0456,0.046,216000
1962-08-24,0.0459,0.0459,0.0456,0.0456,129600
1962-08-27,0.0454,0.0454,0.0445,0.0445,518400
1962-08-28,0.0443,0.0443,0.0442,0.0443,172800
1962-08-29,0.0442,0.0442,0.0442,0.0442,43200
1962-08-30,0.0442,0.0446,0.0442,0.0442,259200
1962-08-31,0.0445,0.0446,0.0445,0.0446,86400
1962-09-04,0.0446,0.0454,0.0446,0.0448,432000
1962-09-05,0.0446,0.0446,0.0442,0.0442,388800
1962-09-06,0.0442,0.0446,0.0442,0.0446,129600
1962-09-07,0.0446,0.0446,0.0445,0.0446,172800
1962-09-10,0.0446,0.0448,0.0437,0.0448,518400
1962-09-11,0.0443,0.0443,0.0442,0.0442,216000
1962-09-12,0.0442,0.0449,0.0442,0.0449,604800
1962-09-13,0.0445,0.0445,0.0445,0.0445,43200
1962-09-14,0.0445,0.0448,0.0445,0.0445,216000
1962-09-17,0.0443,0.0443,0.0442,0.0442,475200
1962-09-18,0.0442,0.0445,0.0442,0.0445,129600
1962-09-19,0.0445,0.0453,0.0442,0.0453,388800
1962-09-20,0.0453,0.0453,0.0448,0.0453,172800
1962-09-21,0.0451,0.0451,0.0448,0.0448,432000
1962-09-24,0.0447,0.0447,0.0442,0.0442,388800
1962-09-25,0.0442,0.0443,0.0438,0.0443,216000
1962-09-26,0.0438,0.0438,0.0436,0.0436,129600
1962-09-27,0.0435,0.0435,0.0429,0.0429,302400
1962-09-28,0.0429,0.0434,0.0429,0.0434,0
1962-10-01,0.0429,0.0429,0.0429,0.0429,259200
1962-10-02,0.043,0.043,0.043,0.043,129600
1962-10-03,0.0432,0.0432,0.0432,0.0432,43200
1962-10-04,0.0432,0.0435,0.0432,0.0434,129600
1962-10-05,0.0434,0.0438,0.043,0.043,172800
1962-10-08,0.0432,0.0432,0.0432,0.0432,43200
1962-10-09,0.0432,0.0438,0.043,0.0438,216000
1962-10-10,0.0438,0.0438,0.0435,0.0435,129600
1962-10-11,0.0434,0.0434,0.0429,0.0429,345600
1962-10-12,0.043,0.0432,0.043,0.0432,129600
1962-10-15,0.0432,0.0432,0.0432,0.0432,0
1962-10-16,0.0432,0.0435,0.0432,0.0434,475200
1962-10-17,0.0434,0.0434,0.0432,0.0432,216000
1962-10-18,0.043,0.043,0.043,0.043,129600
1962-10-19,0.0429,0.0429,0.0415,0.0416,777600
1962-10-22,0.041,0.041,0.0404,0.0408,388800
1962-10-23,0.0405,0.0405,0.0388,0.0388,604800
1962-10-24,0.0388,0.0404,0.0388,0.0404,259200
1962-10-25,0.0401,0.0401,0.0399,0.0401,86400
1962-10-26,0.0404,0.0404,0.0404,0.0404,172800
1962-10-29,0.0413,0.0416,0.0413,0.0416,302400
1962-10-30,0.0421,0.043,0.0421,0.043,216000
1962-10-31,0.043,0.0437,0.0429,0.0429,518400
1962-11-01,0.0429,0.0429,0.0423,0.0429,172800
1962-11-02,0.0432,0.0435,0.0432,0.0435,518400
1962-11-05,0.0435,0.0438,0.0432,0.0432,216000
1962-11-07,0.0432,0.0435,0.0426,0.0426,388800
1962-11-08,0.0426,0.0437,0.0426,0.0437,691200
1962-11-09,0.044,0.044,0.044,0.044,43200
1962-11-12,0.0442,0.0445,0.0442,0.0445,475200
1962-11-13,0.0448,0.0456,0.0448,0.0448,1209600
1962-11-14,0.0448,0.0448,0.0448,0.0448,691200
1962-11-15,0.0445,0.0445,0.0438,0.0438,388800
1962-11-16,0.0436,0.0436,0.0432,0.0436,302400
1962-11-19,0.0437,0.0438,0.0437,0.0438,216000
1962-11-20,0.0438,0.0438,0.0438,0.0438,129600
1962-11-21,0.044,0.0442,0.0435,0.0442,475200
1962-11-23,0.0442,0.0448,0.0438,0.0445,345600
1962-11-26,0.0446,0.0457,0.0446,0.0456,1252800
1962-11-27,0.0459,0.0462,0.0459,0.0462,691200
1962-11-28,0.0462,0.048,0.0461,0.0476,907200
1962-11-29,0.0476,0.0478,0.047,0.0475,561600
1962-11-30,0.0475,0.0475,0.047,0.0475,864000
1962-12-03,0.0473,0.0473,0.0467,0.0467,432000
1962-12-04,0.0467,0.0472,0.0467,0.047,216000
1962-12-05,0.047,0.0477,0.047,0.047,475200
1962-12-06,0.047,0.0473,0.0468,0.0472,388800
1962-12-07,0.0472,0.0478,0.047,0.0478,388800
1962-12-10,0.0478,0.048,0.0472,0.0472,302400
1962-12-11,0.0468,0.0468,0.0468,0.0468,302400
1962-12-12,0.0472,0.0475,0.0472,0.0473,518400
1962-12-13,0.047,0.047,0.0468,0.0468,432000
1962-12-14,0.0468,0.0475,0.0468,0.0475,561600
1962-12-17,0.0475,0.0475,0.0468,0.0468,561600
1962-12-18,0.0468,0.0468,0.0464,0.0467,691200
1962-12-19,0.0467,0.0475,0.0464,0.0475,518400
1962-12-20,0.0474,0.0474,0.047,0.0474,216000
1962-12-21,0.0474,0.0475,0.0468,0.0468,259200
1962-12-24,0.0468,0.047,0.0468,0.047,259200
1962-12-26,0.047,0.0475,0.047,0.047,388800
1962-12-27,0.047,0.0474,0.047,0.0472,259200
1962-12-28,0.0472,0.0473,0.0468,0.0473,604800
1962-12-31,0.047,0.047,0.0464,0.0464,216000
1963-01-02,0.0465,0.0473,0.0465,0.0473,518400
1963-01-03,0.0472,0.0472,0.0467,0.047,777600
1963-01-04,0.0474,0.0486,0.0474,0.0486,648000
1963-01-07,0.0486,0.0491,0.0486,0.0491,345600
1963-01-08,0.0491,0.0494,0.0487,0.0487,518400
1963-01-09,0.0487,0.0491,0.0487,0.0487,302400
1963-01-10,0.0487,0.0487,0.0484,0.0484,216000
1963-01-11,0.0484,0.0487,0.0481,0.0487,518400
1963-01-14,0.0487,0.0491,0.0487,0.0487,259200
1963-01-15,0.0487,0.0487,0.0486,0.0486,302400
1963-01-16,0.0487,0.049,0.0487,0.0487,345600
1963-01-17,0.0487,0.0491,0.0487,0.0487,604800
1963-01-18,0.0489,0.0495,0.0489,0.0491,345600
1963-01-21,0.0491,0.0495,0.0491,0.0495,388800
1963-01-22,0.0495,0.0495,0.0492,0.0493,561600
1963-01-23,0.0494,0.0497,0.0494,0.0497,432000
1963-01-24,0.0497,0.0511,0.0497,0.0511,1339200
1963-01-25,0.0511,0.0518,0.0502,0.0502,1339200
1963-01-28,0.0505,0.0514,0.0505,0.0513,691200
1963-01-29,0.0513,0.0516,0.0511,0.0513,432000
1963-01-30,0.0513,0.0514,0.0513,0.0513,86400
1963-01-31,0.0513,0.0514,0.051,0.0511,388800
1963-02-01,0.0513,0.0517,0.0513,0.0514,604800
1963-02-04,0.0517,0.0517,0.0517,0.0517,86400
1963-02-05,0.0516,0.0516,0.0513,0.0513,216000
1963-02-06,0.0516,0.0519,0.0516,0.0519,518400
1963-02-07,0.0519,0.0521,0.0517,0.0519,259200
1963-02-08,0.0518,0.0518,0.0516,0.0518,259200
1963-02-11,0.0517,0.0517,0.0517,0.0517,43200
1963-02-12,0.0514,0.0514,0.051,0.0513,216000
1963-02-13,0.0513,0.0515,0.0513,0.0513,302400
1963-02-14,0.0514,0.0517,0.0514,0.0514,302400
1963-02-15,0.0514,0.0514,0.0514,0.0514,129600
1963-02-18,0.0514,0.0516,0.0514,0.0516,172800
1963-02-19,0.0515,0.0515,0.0513,0.0515,172800
1963-02-20,0.0515,0.0515,0.0515,0.0515,345600
1963-02-21,0.0515,0.0517,0.0515,0.0517,129600
1963-02-25,0.0517,0.0518,0.0517,0.0517,172800
1963-02-26,0.0518,0.0521,0.0518,0.0521,475200
1963-02-27,0.0521,0.0531,0.052,0.0524,388800
1963-02-28,0.0523,0.0523,0.0521,0.0521,86400
1963-03-01,0.0517,0.0517,0.0509,0.0509,216000
1963-03-04,0.0509,0.051,0.0505,0.051,216000
1963-03-05,0.051,0.051,0.051,0.051,86400
1963-03-06,0.0506,0.0506,0.0505,0.0506,86400
1963-03-07,0.0506,0.0507,0.0505,0.0505,129600
1963-03-08,0.0505,0.0507,0.0504,0.0504,216000
1963-03-11,0.0504,0.0507,0.0502,0.0502,172800
1963-03-12,0.0505,0.0509,0.0505,0.0505,172800
1963-03-13,0.051,0.0513,0.051,0.0513,259200
1963-03-14,0.0513,0.0513,0.0509,0.051,518400
1963-03-15,0.0512,0.0521,0.0512,0.0521,777600
1963-03-18,0.0521,0.0523,0.0518,0.0523,302400
1963-03-19,0.0521,0.0521,0.0515,0.0515,216000
1963-03-20,0.0518,0.0521,0.0518,0.052,302400
1963-03-21,0.052,0.0523,0.0517,0.0517,172800
1963-03-22,0.0517,0.052,0.0513,0.0513,604800
1963-03-25,0.0512,0.0512,0.0509,0.0509,388800
1963-03-26,0.051,0.0515,0.051,0.0515,259200
1963-03-27,0.0518,0.0528,0.0518,0.0524,691200
1963-03-28,0.0524,0.0528,0.0524,0.0524,129600
1963-03-29,0.0524,0.0526,0.0523,0.0523,129600
1963-04-01,0.0524,0.0526,0.0524,0.0524,129600
1963-04-02,0.0525,0.0528,0.0525,0.0528,604800
1963-04-03,0.0528,0.0528,0.0526,0.0528,777600
1963-04-04,0.0528,0.0528,0.0528,0.0528,345600
1963-04-05,0.0528,0.0528,0.0526,0.0526,345600
1963-04-08,0.0526,0.0528,0.0524,0.0524,216000
1963-04-09,0.0524,0.0526,0.0523,0.0526,345600
1963-04-10,0.0522,0.0522,0.0518,0.052,302400
1963-04-11,0.052,0.052,0.0517,0.0518,216000
1963-04-15,0.0517,0.0517,0.0512,0.0512,259200
1963-04-16,0.0515,0.0515,0.0515,0.0515,129600
1963-04-17,0.0513,0.0513,0.0507,0.0507,691200
1963-04-18,0.0507,0.0507,0.0504,0.0505,604800
1963-04-19,0.0505,0.0509,0.0501,0.0509,777600
1963-04-22,0.0509,0.0509,0.0496,0.0499,648000
1963-04-23,0.0502,0.0512,0.0502,0.0512,2419200
1963-04-24,0.0512,0.0512,0.0509,0.0509,518400
1963-04-25,0.0509,0.0514,0.0507,0.0514,820800
1963-04-26,0.0515,0.0521,0.0515,0.0521,432000
1963-04-29,0.0521,0.0531,0.0521,0.0531,388800
1963-04-30,0.0531,0.0536,0.0529,0.0529,475200
1963-05-01,0.0529,0.0532,0.0524,0.0524,259200
1963-05-02,0.0527,0.0528,0.0527,0.0527,388800
1963-05-03,0.0524,0.0524,0.0515,0.0521,518400
1963-05-06,0.0521,0.0523,0.0521,0.0521,216000
1963-05-07,0.0521,0.0523,0.0521,0.0523,216000
1963-05-08,0.052,0.052,0.0516,0.0517,302400
1963-05-09,0.0518,0.0524,0.0518,0.0524,1252800
1963-05-10,0.0523,0.0523,0.052,0.0521,561600
1963-05-13,0.0521,0.0521,0.052,0.0521,259200
1963-05-14,0.0528,0.0538,0.0528,0.0537,734400
1963-05-15,0.0538,0.0552,0.0538,0.0552,993600
1963-05-16,0.0559,0.0566,0.0559,0.0559,1209600
1963-05-17,0.0559,0.0569,0.0553,0.0569,777600
1963-05-20,0.0569,0.0572,0.0566,0.0571,820800
1963-05-21,0.0573,0.0577,0.0567,0.0569,864000
1963-05-22,0.0571,0.0574,0.0571,0.0571,432000
1963-05-23,0.0571,0.0571,0.0568,0.0568,86400
1963-05-24,0.0563,0.0563,0.0548,0.0548,691200
1963-05-27,0.0543,0.0543,0.0537,0.0537,604800
1963-05-28,0.0542,0.0547,0.0542,0.0547,129600
1963-05-29,0.055,0.0551,0.055,0.0551,216000
1963-05-31,0.0553,0.0557,0.0553,0.0556,302400
1963-06-03,0.0556,0.0558,0.0555,0.0555,172800
1963-06-04,0.0556,0.0564,0.0556,0.0556,345600
1963-06-05,0.0556,0.0561,0.0556,0.0556,129600
1963-06-06,0.0558,0.0558,0.0558,0.0558,86400
1963-06-07,0.0558,0.0559,0.0556,0.0559,302400
1963-06-10,0.0559,0.0564,0.0558,0.0563,302400
1963-06-11,0.0563,0.0567,0.0563,0.0563,475200
1963-06-12,0.0563,0.0564,0.0563,0.0563,129600
1963-06-13,0.0563,0.0569,0.0561,0.0567,907200
1963-06-14,0.057,0.0571,0.057,0.0571,259200
1963-06-17,0.0567,0.0567,0.0567,0.0567,86400
1963-06-18,0.0569,0.0572,0.0569,0.0569,216000
1963-06-19,0.0571,0.0571,0.0571,0.0571,172800
1963-06-20,0.0569,0.0569,0.0556,0.0564,648000
1963-06-21,0.0567,0.0571,0.0567,0.0571,345600
1963-06-24,0.0567,0.0567,0.0564,0.0564,172800
1963-06-25,0.0564,0.0564,0.0562,0.0562,259200
1963-06-26,0.0559,0.0559,0.0555,0.0555,259200
1963-06-27,0.0551,0.0551,0.0543,0.0543,302400
1963-06-28,0.0548,0.0556,0.0548,0.0556,302400
1963-07-01,0.0555,0.0555,0.0548,0.0548,259200
1963-07-02,0.0545,0.0545,0.0545,0.0545,129600
1963-07-03,0.0545,0.055,0.0543,0.0547,345600
1963-07-05,0.0551,0.0555,0.0551,0.0551,259200
1963-07-08,0.0551,0.0555,0.0548,0.0555,129600
1963-07-09,0.0558,0.0558,0.0558,0.0558,43200
1963-07-10,0.0556,0.0556,0.0555,0.0555,86400
1963-07-11,0.0555,0.0558,0.0553,0.0558,129600
1963-07-12,0.0555,0.0555,0.0551,0.0551,216000
1963-07-15,0.0556,0.0559,0.0556,0.0556,129600
1963-07-16,0.0556,0.0558,0.0553,0.0558,216000
1963-07-17,0.0555,0.0555,0.0555,0.0555,86400
1963-07-18,0.0555,0.0555,0.0551,0.0551,172800
1963-07-19,0.055,0.055,0.0545,0.0545,172800
1963-07-22,0.0542,0.0542,0.0534,0.0534,259200
1963-07-23,0.0534,0.054,0.0531,0.0536,302400
1963-07-24,0.0537,0.0537,0.0537,0.0537,129600
1963-07-25,0.0542,0.0542,0.0542,0.0542,43200
1963-07-26,0.0539,0.0539,0.0539,0.0539,172800
1963-07-29,0.0543,0.0547,0.0543,0.0547,129600
1963-07-30,0.0551,0.0556,0.0551,0.0556,388800
1963-07-31,0.0556,0.0556,0.0555,0.0555,172800
1963-08-01,0.0553,0.0553,0.0553,0.0553,129600
1963-08-02,0.0553,0.0556,0.0553,0.0553,129600
1963-08-05,0.0553,0.0559,0.0553,0.0555,345600
1963-08-06,0.0555,0.0559,0.0555,0.0559,518400
1963-08-07,0.0562,0.0571,0.0562,0.0571,864000
1963-08-08,0.0571,0.0573,0.0569,0.0572,388800
1963-08-09,0.0574,0.0597,0.0574,0.0597,1728000
1963-08-12,0.0597,0.0601,0.0593,0.0593,777600
1963-08-13,0.0593,0.0594,0.0587,0.059,475200
1963-08-14,0.0588,0.0588,0.0583,0.0583,302400
1963-08-15,0.0583,0.0585,0.058,0.0585,345600
1963-08-16,0.0587,0.0593,0.0587,0.0587,475200
1963-08-19,0.0587,0.0587,0.0577,0.0577,259200
1963-08-20,0.058,0.0582,0.058,0.0582,86400
1963-08-21,0.0579,0.0579,0.0579,0.0579,172800
1963-08-22,0.0579,0.0582,0.0579,0.0582,129600
1963-08-23,0.0582,0.0585,0.0582,0.0585,216000
1963-08-26,0.0585,0.0587,0.0582,0.0587,259200
1963-08-27,0.0588,0.0599,0.0588,0.0598,820800
1963-08-28,0.0599,0.0604,0.0599,0.0601,648000
1963-08-29,0.0601,0.0603,0.0601,0.0603,129600
1963-08-30,0.0603,0.0611,0.0603,0.0609,604800
1963-09-03,0.0609,0.0615,0.0609,0.0611,648000
1963-09-04,0.0611,0.0612,0.0604,0.0608,475200
1963-09-05,0.0606,0.0606,0.0604,0.0604,172800
1963-09-06,0.0604,0.0606,0.0599,0.0603,475200
1963-09-09,0.0603,0.0604,0.0601,0.0604,172800
1963-09-10,0.0604,0.0609,0.0604,0.0609,302400
1963-09-11,0.0614,0.0623,0.0614,0.0622,734400
1963-09-12,0.0622,0.0627,0.0618,0.0627,432000
1963-09-13,0.0627,0.0627,0.062,0.062,216000
1963-09-16,0.0617,0.0617,0.0614,0.0614,216000
1963-09-17,0.0614,0.0617,0.0614,0.0614,86400
1963-09-18,0.0609,0.0609,0.0609,0.0609,43200
1963-09-19,0.0609,0.0614,0.0604,0.0614,345600
1963-09-20,0.0614,0.0617,0.0611,0.0617,216000
1963-09-23,0.0614,0.0614,0.0604,0.0604,259200
1963-09-24,0.0606,0.0607,0.0606,0.0607,172800
1963-09-25,0.0607,0.061,0.0604,0.0604,259200
1963-09-26,0.0604,0.0611,0.0596,0.0596,475200
1963-09-27,0.0593,0.0593,0.0588,0.0591,172800
1963-09-30,0.0588,0.0588,0.0588,0.0588,86400
1963-10-01,0.059,0.0598,0.059,0.0598,302400
1963-10-02,0.0598,0.0601,0.0598,0.0601,129600
1963-10-03,0.0601,0.0603,0.0601,0.0601,345600
1963-10-04,0.0606,0.0607,0.0606,0.0606,129600
1963-10-07,0.0603,0.0603,0.0601,0.0601,86400
1963-10-08,0.0601,0.0601,0.0591,0.0591,302400
1963-10-09,0.0591,0.0593,0.0579,0.0579,388800
1963-10-10,0.0579,0.0579,0.0577,0.0579,172800
1963-10-11,0.058,0.0601,0.058,0.0595,1166400
1963-10-14,0.0597,0.0638,0.0597,0.0638,2462400
1963-10-15,0.0694,0.0767,0.0694,0.074,10411200
1963-10-16,0.0748,0.0796,0.0748,0.0758,20692800
1963-10-17,0.0758,0.0758,0.0711,0.0711,11577600
1963-10-18,0.0716,0.0745,0.0716,0.073,3931200
1963-10-21,0.073,0.0752,0.0721,0.0722,3196800
1963-10-22,0.0722,0.075,0.0713,0.0724,3758400
1963-10-23,0.071,0.071,0.0671,0.0671,9072000
1963-10-24,0.0679,0.0754,0.0679,0.073,8985600
1963-10-25,0.0737,0.0759,0.0737,0.0743,5227200
1963-10-28,0.0743,0.0743,0.0708,0.0709,2030400
1963-10-29,0.0709,0.071,0.0695,0.0705,1382400
1963-10-30,0.0705,0.0711,0.0684,0.0687,1036800
1963-10-31,0.0687,0.0695,0.0682,0.0682,1036800
1963-11-01,0.0687,0.0729,0.0687,0.0706,2246400
1963-11-04,0.0706,0.0706,0.0682,0.0682,1296000
1963-11-06,0.0682,0.0686,0.0673,0.0675,1252800
