Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen,SMA_20,Banda_Superior,Banda_Inferior
1962-02-15,0.041,0.0413,0.0408,0.0408,652800,0.0412,0.0428,0.0397
1962-02-16,0.0408,0.0415,0.0408,0.0408,1190400,0.0412,0.0428,0.0396
1962-02-19,0.0411,0.0414,0.0411,0.0414,345600,0.0412,0.0427,0.0396
1962-02-20,0.0414,0.0415,0.0411,0.0412,460800,0.0412,0.0427,0.0396
1962-02-21,0.0412,0.0415,0.041,0.041,691200,0.0412,0.0427,0.0397
1962-02-23,0.041,0.0415,0.0405,0.0405,1036800,0.0412,0.0427,0.0397
1962-02-26,0.0405,0.0415,0.0403,0.0412,768000,0.0413,0.0426,0.0399
1962-02-27,0.0412,0.0415,0.0412,0.0414,460800,0.0413,0.0425,0.0401
1962-02-28,0.0413,0.0413,0.0405,0.0406,652800,0.0414,0.0424,0.0404
1962-03-01,0.0406,0.0406,0.0399,0.0404,19545600,0.0413,0.0424,0.0403
1962-03-02,0.0405,0.0409,0.0405,0.0409,806400,0.0413,0.0424,0.0402
1962-03-05,0.0409,0.0409,0.0403,0.0403,652800,0.0412,0.0423,0.0401
1962-03-06,0.0408,0.0412,0.0408,0.0412,883200,0.0412,0.0422,0.0401
1962-03-07,0.0412,0.0412,0.0406,0.0406,691200,0.0411,0.0422,0.0401
1962-03-08,0.0406,0.0411,0.0405,0.0408,883200,0.0411,0.0421,0.0401
1962-03-09,0.0408,0.0409,0.04,0.0403,1113600,0.041,0.042,0.04
1962-03-12,0.0408,0.0412,0.0408,0.0412,998400,0.041,0.0418,0.0401
1962-03-13,0.0415,0.0419,0.0415,0.0419,1344000,0.041,0.0418,0.0401
1962-03-14,0.0419,0.042,0.0417,0.0419,1689600,0.041,0.0419,0.0401
1962-03-15,0.0419,0.042,0.0417,0.0417,883200,0.041,0.042,0.04
1962-03-16,0.0417,0.0419,0.0417,0.0417,768000,0.0411,0.0421,0.04
1962-03-19,0.0417,0.0421,0.0417,0.0419,921600,0.0411,0.0422,0.04
1962-03-20,0.0419,0.0424,0.0419,0.0424,1305600,0.0412,0.0424,0.04
1962-03-21,0.0426,0.0431,0.0426,0.0429,2188800,0.0412,0.0427,0.0398
1962-03-22,0.043,0.0436,0.043,0.0434,1344000,0.0414,0.0431,0.0396
1962-03-23,0.0437,0.0445,0.0437,0.0441,1497600,0.0415,0.0436,0.0395
1962-03-26,0.0441,0.0445,0.0435,0.0436,1420800,0.0417,0.0439,0.0394
1962-03-27,0.0434,0.0434,0.043,0.0433,844800,0.0418,0.0441,0.0394
1962-03-28,0.0433,0.0433,0.0429,0.0429,460800,0.0419,0.0442,0.0395
1962-03-29,0.0429,0.0435,0.0428,0.043,1036800,0.042,0.0443,0.0397
1962-03-30,0.043,0.043,0.0424,0.0424,1382400,0.0421,0.0443,0.0398
1962-04-02,0.0424,0.0431,0.0421,0.0429,1152000,0.0422,0.0443,0.0401
1962-04-03,0.0429,0.0431,0.0412,0.0416,1228800,0.0422,0.0443,0.0401
1962-04-04,0.0419,0.0427,0.0419,0.0421,1459200,0.0423,0.0442,0.0403
1962-04-05,0.0421,0.0425,0.0419,0.0421,1036800,0.0424,0.0442,0.0405
1962-04-06,0.0424,0.043,0.0424,0.0428,729600,0.0425,0.044,0.0409
1962-04-09,0.0429,0.0433,0.0429,0.0429,537600,0.0426,0.044,0.0411
1962-04-10,0.0429,0.0433,0.0429,0.0429,614400,0.0426,0.044,0.0412
1962-04-11,0.0429,0.0431,0.0417,0.0419,883200,0.0426,0.044,0.0412
1962-04-12,0.0417,0.0417,0.041,0.0411,1075200,0.0426,0.0441,0.0411
1962-04-13,0.0411,0.0424,0.0405,0.0424,1804800,0.0426,0.0441,0.0412
1962-04-16,0.0424,0.043,0.0422,0.0425,2227200,0.0427,0.0441,0.0413
1962-04-17,0.0425,0.0429,0.0421,0.0427,1152000,0.0427,0.0441,0.0413
1962-04-18,0.0427,0.0429,0.0426,0.0429,691200,0.0427,0.0441,0.0413
1962-04-19,0.0429,0.043,0.0427,0.043,806400,0.0427,0.044,0.0413
1962-04-23,0.043,0.0435,0.0429,0.043,691200,0.0426,0.0438,0.0414
1962-04-24,0.043,0.0433,0.0427,0.0433,883200,0.0426,0.0437,0.0414
1962-04-25,0.0431,0.0431,0.0427,0.0427,422400,0.0426,0.0437,0.0415
1962-04-26,0.0427,0.0429,0.0421,0.0425,806400,0.0425,0.0436,0.0414
1962-04-27,0.0425,0.0429,0.0422,0.0429,883200,0.0425,0.0436,0.0415
1962-04-30,0.0425,0.0425,0.041,0.0412,1382400,0.0425,0.0437,0.0413
1962-05-01,0.0412,0.0419,0.041,0.0418,1574400,0.0424,0.0436,0.0412
1962-05-02,0.042,0.0424,0.042,0.0423,1305600,0.0425,0.0436,0.0413
1962-05-03,0.0423,0.0428,0.0421,0.0428,844800,0.0425,0.0437,0.0413
1962-05-04,0.0428,0.043,0.0425,0.0425,537600,0.0425,0.0437,0.0413
1962-05-07,0.0425,0.0428,0.042,0.042,691200,0.0425,0.0436,0.0413
1962-05-08,0.042,0.0426,0.0415,0.0415,1190400,0.0424,0.0436,0.0412
1962-05-09,0.0415,0.0415,0.0407,0.0407,1267200,0.0423,0.0437,0.0409
1962-05-10,0.0407,0.0408,0.0401,0.0404,1920000,0.0422,0.0439,0.0406
1962-05-11,0.0404,0.0407,0.0387,0.039,2380800,0.0421,0.0442,0.04
1962-05-14,0.039,0.0392,0.0373,0.0383,3187200,0.0419,0.0446,0.0392
1962-05-15,0.0386,0.0407,0.0386,0.0402,2534400,0.0418,0.0446,0.039
1962-05-16,0.0402,0.0406,0.0401,0.0404,1612800,0.0417,0.0445,0.0388
1962-05-17,0.0404,0.0406,0.0399,0.0399,2496000,0.0415,0.0444,0.0386
1962-05-18,0.0399,0.04,0.0393,0.04,806400,0.0414,0.0442,0.0385
1962-05-21,0.04,0.0401,0.0398,0.04,960000,0.0412,0.044,0.0384
1962-05-22,0.04,0.04,0.0387,0.0388,1420800,0.041,0.0438,0.0382
1962-05-23,0.0387,0.0387,0.0381,0.0383,2342400,0.0408,0.0437,0.0378
1962-05-24,0.0381,0.0381,0.0376,0.0376,2688000,0.0405,0.0437,0.0374
1962-05-25,0.0376,0.0379,0.0368,0.0371,2841600,0.0402,0.0436,0.0369
1962-05-28,0.0371,0.0371,0.0338,0.0352,4377600,0.0399,0.0439,0.036
1962-05-29,0.0352,0.036,0.0312,0.036,7411200,0.0397,0.0439,0.0354
1962-05-31,0.0367,0.0377,0.0367,0.0375,4761600,0.0394,0.0436,0.0353
1962-06-01,0.0375,0.0378,0.0366,0.037,2688000,0.0391,0.0431,0.0352
1962-06-04,0.0368,0.0368,0.0341,0.0341,3456000,0.0387,0.0429,0.0345
1962-06-05,0.0342,0.0368,0.0342,0.0354,2688000,0.0384,0.0425,0.0342
1962-06-06,0.0356,0.0362,0.0356,0.0359,1344000,0.0381,0.0421,0.0341
1962-06-07,0.0359,0.0361,0.0358,0.036,691200,0.0379,0.0418,0.0339
1962-06-08,0.036,0.0368,0.036,0.0368,1420800,0.0377,0.0415,0.0339
1962-06-11,0.0371,0.0373,0.0367,0.0368,2304000,0.0376,0.0413,0.0338
1962-06-12,0.0368,0.0369,0.0351,0.0353,2227200,0.0374,0.0413,0.0336
1962-06-13,0.0353,0.0357,0.0347,0.0349,2726400,0.0371,0.0409,0.0334
1962-06-14,0.0349,0.035,0.0344,0.0344,2419200,0.0368,0.0405,0.0332
1962-06-15,0.0344,0.0358,0.0342,0.0358,3878400,0.0366,0.04,0.0333
1962-06-18,0.0358,0.0359,0.0353,0.0357,2188800,0.0364,0.0394,0.0334
1962-06-19,0.0355,0.0355,0.0351,0.0351,691200,0.0362,0.0387,0.0336
1962-06-20,0.0351,0.0355,0.0346,0.0346,2457600,0.036,0.0383,0.0337
1962-06-21,0.0346,0.0347,0.0341,0.0342,1651200,0.0358,0.0379,0.0336
1962-06-22,0.0342,0.0342,0.0337,0.0337,1536000,0.0356,0.0378,0.0334
1962-06-25,0.0337,0.0337,0.0324,0.0333,5721600,0.0354,0.0377,0.0331
1962-06-26,0.0333,0.0338,0.033,0.0332,2227200,0.0353,0.0377,0.0328
1962-06-27,0.0332,0.0333,0.033,0.0331,2496000,0.0351,0.0378,0.0325
1962-06-28,0.0336,0.0347,0.0336,0.0347,2918400,0.035,0.0374,0.0326
1962-06-29,0.0347,0.0349,0.0342,0.0344,2150400,0.0349,0.0371,0.0327
1962-07-02,0.0344,0.0354,0.0342,0.0353,1459200,0.0349,0.0371,0.0328
1962-07-03,0.0353,0.0355,0.0349,0.0355,1612800,0.0349,0.0371,0.0328
1962-07-05,0.0355,0.0357,0.035,0.0357,1228800,0.0349,0.0371,0.0328
1962-07-06,0.0357,0.0357,0.035,0.0351,844800,0.0349,0.037,0.0328
1962-07-09,0.0354,0.0358,0.0354,0.0358,1689600,0.0348,0.0368,0.0329
1962-07-10,0.0359,0.0364,0.0359,0.0359,2304000,0.0348,0.0366,0.033
1962-07-11,0.0359,0.0362,0.0353,0.0362,1843200,0.0348,0.0367,0.0329
1962-07-12,0.0362,0.0368,0.0357,0.0365,1728000,0.0349,0.0369,0.0329
1962-07-13,0.0364,0.0364,0.0359,0.0363,921600,0.035,0.0371,0.0329
1962-07-16,0.0363,0.0366,0.0362,0.0364,806400,0.035,0.0372,0.0329
1962-07-17,0.0364,0.0366,0.0362,0.0362,345600,0.0351,0.0373,0.0329
1962-07-18,0.0359,0.0359,0.0357,0.0359,1612800,0.0351,0.0373,0.0329
1962-07-19,0.0359,0.0363,0.0357,0.0362,921600,0.0352,0.0375,0.0329
1962-07-20,0.0362,0.0366,0.0362,0.0364,1036800,0.0353,0.0376,0.033
1962-07-23,0.0365,0.0367,0.0365,0.0366,729600,0.0354,0.0377,0.0332
1962-07-24,0.0366,0.0368,0.0362,0.0362,691200,0.0356,0.0376,0.0335
1962-07-25,0.0362,0.0368,0.0362,0.0368,652800,0.0358,0.0375,0.034
1962-07-26,0.0371,0.0373,0.0371,0.0371,499200,0.036,0.0373,0.0346
1962-07-27,0.0371,0.0373,0.0369,0.0373,460800,0.0361,0.0375,0.0347
1962-07-30,0.0373,0.0377,0.0371,0.0377,998400,0.0363,0.0376,0.0349
1962-07-31,0.038,0.0385,0.038,0.0385,1881600,0.0364,0.038,0.0348
1962-08-01,0.0385,0.0385,0.0375,0.0378,1305600,0.0365,0.0382,0.0349
1962-08-02,0.0378,0.0386,0.0375,0.0386,1612800,0.0367,0.0385,0.0349
1962-08-03,0.0386,0.0389,0.037,0.0389,537600,0.0369,0.0388,0.0349
1962-08-06,0.0389,0.0389,0.038,0.0382,921600,0.037,0.0389,0.035
1962-08-07,0.0382,0.0382,0.0377,0.0377,576000,0.0371,0.039,0.0352
1962-08-08,0.0376,0.0376,0.0374,0.0376,652800,0.0371,0.039,0.0353
1962-08-09,0.0376,0.0376,0.0372,0.0372,652800,0.0372,0.039,0.0353
1962-08-10,0.0372,0.0374,0.0372,0.0374,960000,0.0372,0.039,0.0354
1962-08-13,0.0374,0.0374,0.0372,0.0372,422400,0.0373,0.039,0.0355
1962-08-14,0.0373,0.0381,0.0373,0.0381,998400,0.0374,0.0391,0.0357
1962-08-15,0.0384,0.0389,0.0384,0.0386,1305600,0.0375,0.0391,0.0359
1962-08-16,0.0386,0.0387,0.038,0.0384,1689600,0.0376,0.0392,0.0361
1962-08-17,0.0384,0.0385,0.0381,0.0384,998400,0.0377,0.0392,0.0362
1962-08-20,0.0384,0.0389,0.0384,0.0389,1075200,0.0378,0.0393,0.0363
1962-08-21,0.0389,0.0389,0.0387,0.0389,1574400,0.038,0.0393,0.0366
1962-08-22,0.0389,0.0389,0.0384,0.0387,1459200,0.0381,0.0393,0.0368
1962-08-23,0.0389,0.0389,0.0389,0.0389,307200,0.0382,0.0394,0.0369
1962-08-24,0.0389,0.0392,0.0389,0.0389,537600,0.0382,0.0394,0.037
1962-08-27,0.0389,0.0391,0.0384,0.0386,499200,0.0383,0.0395,0.0371
1962-08-28,0.0385,0.0385,0.0381,0.0381,691200,0.0383,0.0394,0.0371
1962-08-29,0.0381,0.0381,0.0374,0.0377,883200,0.0382,0.0394,0.0371
1962-08-30,0.0381,0.0384,0.0381,0.0382,422400,0.0382,0.0394,0.037
1962-08-31,0.0382,0.0382,0.0382,0.0382,115200,0.0382,0.0393,0.0371
1962-09-04,0.0382,0.0386,0.038,0.038,652800,0.0382,0.0393,0.037
1962-09-05,0.038,0.038,0.0375,0.038,806400,0.0382,0.0393,0.0371
1962-09-06,0.0377,0.0377,0.0374,0.0377,960000,0.0382,0.0393,0.0371
1962-09-07,0.0377,0.0381,0.0375,0.0378,883200,0.0382,0.0393,0.0372
1962-09-10,0.038,0.0381,0.038,0.0381,307200,0.0383,0.0392,0.0373
1962-09-11,0.0383,0.0383,0.038,0.0382,537600,0.0383,0.0391,0.0375
1962-09-12,0.0382,0.0387,0.0381,0.0383,1075200,0.0383,0.0391,0.0375
1962-09-13,0.0381,0.0381,0.0377,0.038,499200,0.0383,0.0391,0.0375
1962-09-14,0.038,0.038,0.0375,0.038,460800,0.0383,0.0391,0.0375
1962-09-17,0.038,0.0382,0.0378,0.038,460800,0.0383,0.0391,0.0374
1962-09-18,0.038,0.0383,0.0374,0.0374,921600,0.0382,0.039,0.0373
1962-09-19,0.0374,0.0377,0.037,0.0373,768000,0.0381,0.039,0.0372
1962-09-20,0.0373,0.0377,0.0368,0.0369,883200,0.038,0.039,0.037
1962-09-21,0.0369,0.0369,0.0361,0.0361,921600,0.0379,0.0391,0.0366
1962-09-24,0.036,0.036,0.0357,0.036,1267200,0.0377,0.0391,0.0363
1962-09-25,0.036,0.0361,0.0357,0.0357,1113600,0.0376,0.0392,0.036
1962-09-26,0.0357,0.036,0.0353,0.0353,1113600,0.0374,0.0393,0.0356
1962-09-27,0.0353,0.0355,0.0353,0.0353,499200,0.0373,0.0394,0.0352
1962-09-28,0.0353,0.0356,0.0352,0.0355,691200,0.0372,0.0394,0.035
1962-10-01,0.0355,0.0366,0.0351,0.0351,1612800,0.037,0.0394,0.0347
1962-10-02,0.0351,0.0358,0.0351,0.0354,614400,0.0369,0.0393,0.0345
1962-10-03,0.0356,0.0366,0.0356,0.0362,844800,0.0368,0.0392,0.0345
1962-10-04,0.0362,0.0363,0.0362,0.0363,537600,0.0368,0.0391,0.0344
1962-10-05,0.0363,0.0368,0.0358,0.0368,921600,0.0367,0.039,0.0344
1962-10-08,0.0368,0.0368,0.0362,0.0367,384000,0.0366,0.0388,0.0344
1962-10-09,0.0367,0.0371,0.0365,0.0371,844800,0.0366,0.0386,0.0345
1962-10-10,0.0371,0.0377,0.0369,0.0369,806400,0.0365,0.0384,0.0346
1962-10-11,0.0369,0.037,0.0365,0.0369,652800,0.0364,0.0382,0.0347
1962-10-12,0.0366,0.0366,0.0366,0.0366,460800,0.0364,0.038,0.0348
1962-10-15,0.0366,0.037,0.0366,0.0366,1420800,0.0363,0.0377,0.0349
1962-10-16,0.0366,0.0366,0.0365,0.0366,960000,0.0363,0.0376,0.0349
1962-10-17,0.0366,0.0366,0.0363,0.0366,384000,0.0362,0.0375,0.035
1962-10-18,0.0366,0.0368,0.0362,0.0362,998400,0.0362,0.0374,0.035
1962-10-19,0.0362,0.0363,0.0348,0.035,3955200,0.0361,0.0375,0.0348
1962-10-22,0.0349,0.0349,0.0342,0.0348,2419200,0.0361,0.0376,0.0346
1962-10-23,0.0347,0.0347,0.0337,0.0337,1612800,0.036,0.0378,0.0342
1962-10-24,0.0337,0.0346,0.0336,0.0346,2035200,0.0359,0.0378,0.034
1962-10-25,0.0346,0.0351,0.0346,0.0346,883200,0.0359,0.0379,0.0339
1962-10-26,0.0346,0.0346,0.034,0.0343,537600,0.0359,0.0379,0.0338
1962-10-29,0.0348,0.0353,0.0348,0.0352,1344000,0.0359,0.0379,0.0338
1962-10-30,0.0352,0.0355,0.0352,0.0355,499200,0.0359,0.0379,0.0338
1962-10-31,0.0356,0.0362,0.0356,0.036,2803200,0.0358,0.0379,0.0338
1962-11-01,0.036,0.0363,0.0354,0.0363,1958400,0.0358,0.0379,0.0338
1962-11-02,0.0363,0.0375,0.0363,0.037,4569600,0.0359,0.038,0.0338
1962-11-05,0.0369,0.0369,0.0365,0.0369,614400,0.0359,0.038,0.0337
1962-11-07,0.0369,0.0369,0.0365,0.0368,1267200,0.0358,0.0379,0.0338
1962-11-08,0.0368,0.0368,0.0365,0.0365,729600,0.0358,0.0379,0.0338
1962-11-09,0.0365,0.0368,0.0363,0.0368,537600,0.0358,0.0379,0.0338
1962-11-12,0.0368,0.0369,0.0365,0.0365,614400,0.0358,0.0379,0.0338
1962-11-13,0.0366,0.037,0.0366,0.0366,921600,0.0358,0.0379,0.0338
1962-11-14,0.0366,0.0368,0.0363,0.0366,1344000,0.0358,0.0379,0.0338
1962-11-15,0.0368,0.0373,0.0368,0.0368,768000,0.0358,0.0379,0.0338
1962-11-16,0.0368,0.037,0.0365,0.0365,1497600,0.0358,0.0379,0.0338
1962-11-19,0.0365,0.0365,0.0357,0.0357,2035200,0.0359,0.0379,0.0339
1962-11-20,0.0357,0.0358,0.0353,0.0358,2227200,0.0359,0.0379,0.034
1962-11-21,0.0358,0.0362,0.0358,0.0361,3532800,0.0361,0.0377,0.0344
1962-11-23,0.0363,0.0373,0.0363,0.0369,1382400,0.0362,0.0377,0.0346
1962-11-26,0.0369,0.0374,0.0369,0.0372,1996800,0.0363,0.0377,0.0349
1962-11-27,0.0372,0.0373,0.0371,0.0373,1152000,0.0365,0.0376,0.0353
1962-11-28,0.0376,0.0377,0.0375,0.0375,1420800,0.0366,0.0377,0.0355
1962-11-29,0.0377,0.0378,0.0377,0.0378,1113600,0.0367,0.0378,0.0356
1962-11-30,0.0379,0.0393,0.0379,0.0393,2035200,0.0369,0.0384,0.0353
1962-12-03,0.0391,0.0391,0.0385,0.0385,1651200,0.037,0.0387,0.0353
1962-12-04,0.0385,0.0395,0.0385,0.0393,1267200,0.0371,0.0391,0.0351
1962-12-05,0.0394,0.0396,0.0394,0.0396,1228800,0.0372,0.0395,0.0349
1962-12-06,0.0393,0.0393,0.039,0.0391,998400,0.0373,0.0397,0.0349
1962-12-07,0.0391,0.0392,0.039,0.0392,921600,0.0375,0.04,0.0349
1962-12-10,0.0391,0.0391,0.0379,0.0379,844800,0.0375,0.04,0.035
1962-12-11,0.038,0.0385,0.038,0.0383,960000,0.0376,0.0401,0.0351
1962-12-12,0.0383,0.0385,0.0383,0.0385,883200,0.0377,0.0402,0.0352
1962-12-13,0.0385,0.0394,0.0385,0.039,1344000,0.0378,0.0403,0.0353
1962-12-14,0.0392,0.0402,0.0392,0.0402,3072000,0.038,0.0406,0.0354
1962-12-17,0.0402,0.0404,0.0398,0.0399,1612800,0.0382,0.0408,0.0355
1962-12-18,0.0399,0.0399,0.0394,0.0394,806400,0.0383,0.0408,0.0359
1962-12-19,0.0394,0.0396,0.0394,0.0394,921600,0.0385,0.0407,0.0363
1962-12-20,0.0394,0.0398,0.0393,0.0393,960000,0.0387,0.0406,0.0368
1962-12-21,0.0393,0.0396,0.0391,0.0391,460800,0.0388,0.0405,0.0371
1962-12-24,0.0391,0.0392,0.0383,0.0385,1843200,0.0389,0.0404,0.0373
1962-12-26,0.0387,0.039,0.0387,0.0387,652800,0.0389,0.0403,0.0375
1962-12-27,0.0387,0.0392,0.0387,0.039,691200,0.039,0.0402,0.0378
1962-12-28,0.039,0.039,0.0388,0.0388,652800,0.039,0.0401,0.0379
1962-12-31,0.0388,0.0389,0.0387,0.0388,614400,0.039,0.0401,0.0379
1963-01-02,0.0388,0.0388,0.0387,0.0388,729600,0.039,0.0401,0.038
1963-01-03,0.0388,0.0389,0.0385,0.0389,921600,0.039,0.0401,0.038
1963-01-04,0.0391,0.0401,0.0391,0.0399,1420800,0.039,0.0401,0.0379
1963-01-07,0.0399,0.0399,0.0398,0.0398,422400,0.0391,0.0402,0.0379
1963-01-08,0.0399,0.0402,0.0399,0.0402,1113600,0.0391,0.0404,0.0379
1963-01-09,0.0402,0.0402,0.0396,0.0398,2073600,0.0392,0.0404,0.0381
1963-01-10,0.0398,0.0401,0.0396,0.0396,1190400,0.0393,0.0404,0.0382
1963-01-11,0.0401,0.0406,0.0401,0.0406,1996800,0.0394,0.0405,0.0382
1963-01-14,0.0406,0.0414,0.0406,0.0408,3187200,0.0395,0.0408,0.0382
1963-01-15,0.0408,0.0412,0.0406,0.0409,1536000,0.0395,0.0409,0.0381
1963-01-16,0.0404,0.0404,0.0401,0.0401,652800,0.0395,0.0409,0.0381
1963-01-17,0.0401,0.0406,0.0401,0.0403,1228800,0.0396,0.041,0.0381
1963-01-18,0.0404,0.0407,0.0404,0.0404,960000,0.0396,0.0411,0.0381
1963-01-21,0.0404,0.0406,0.0403,0.0406,614400,0.0397,0.0412,0.0381
1963-01-22,0.0406,0.0408,0.0402,0.0406,921600,0.0398,0.0413,0.0382
1963-01-23,0.0406,0.0406,0.0403,0.0404,307200,0.0399,0.0413,0.0384
1963-01-24,0.0407,0.041,0.0407,0.041,1075200,0.04,0.0414,0.0385
1963-01-25,0.041,0.0411,0.0408,0.0411,1382400,0.0401,0.0416,0.0386
1963-01-28,0.0411,0.0411,0.0407,0.041,1958400,0.0402,0.0416,0.0388
1963-01-29,0.041,0.0412,0.041,0.0412,998400,0.0403,0.0416,0.039
1963-01-30,0.0412,0.0413,0.0411,0.0412,883200,0.0404,0.0416,0.0392
1963-01-31,0.0412,0.0412,0.041,0.0411,1036800,0.0405,0.0415,0.0395
1963-02-01,0.0411,0.0415,0.0411,0.0415,1920000,0.0406,0.0417,0.0396
1963-02-04,0.0416,0.0418,0.0416,0.0416,883200,0.0407,0.0418,0.0396
1963-02-05,0.0416,0.0418,0.0411,0.0414,844800,0.0408,0.0418,0.0397
1963-02-06,0.0414,0.0421,0.0414,0.0421,1305600,0.0409,0.042,0.0397
1963-02-07,0.0421,0.0421,0.0417,0.0417,844800,0.041,0.042,0.0399
1963-02-08,0.0418,0.0423,0.0418,0.0418,1190400,0.041,0.0421,0.04
1963-02-11,0.0421,0.0425,0.0421,0.0425,1382400,0.0411,0.0424,0.0399
1963-02-12,0.0425,0.0425,0.042,0.042,921600,0.0412,0.0425,0.0399
1963-02-13,0.0421,0.0425,0.0421,0.0424,883200,0.0413,0.0426,0.04
1963-02-14,0.0424,0.0427,0.0424,0.0425,1190400,0.0414,0.0427,0.0401
1963-02-15,0.0425,0.0427,0.0423,0.0426,2188800,0.0415,0.0429,0.0402
1963-02-18,0.0428,0.043,0.0428,0.0429,1766400,0.0416,0.043,0.0402
1963-02-19,0.0429,0.0429,0.0426,0.0429,921600,0.0417,0.0432,0.0403
1963-02-20,0.0427,0.0427,0.0424,0.0427,537600,0.0419,0.0432,0.0405
1963-02-21,0.0427,0.0428,0.0424,0.0428,998400,0.042,0.0433,0.0406
1963-02-25,0.0428,0.0428,0.0425,0.0426,921600,0.042,0.0433,0.0407
1963-02-26,0.0426,0.0427,0.0425,0.0426,345600,0.0421,0.0433,0.0409
1963-02-27,0.0425,0.0425,0.042,0.0421,1651200,0.0422,0.0433,0.041
1963-02-28,0.042,0.042,0.0409,0.041,1536000,0.0421,0.0433,0.0409
1963-03-01,0.041,0.0423,0.041,0.0418,2112000,0.0422,0.0433,0.0411
1963-03-04,0.0418,0.0426,0.0418,0.0425,537600,0.0422,0.0433,0.0412
1963-03-05,0.0425,0.0425,0.0417,0.0423,691200,0.0423,0.0433,0.0412
1963-03-06,0.0423,0.0423,0.0423,0.0423,230400,0.0423,0.0433,0.0414
1963-03-07,0.0423,0.0426,0.0422,0.0425,614400,0.0423,0.0433,0.0414
1963-03-08,0.0424,0.0424,0.0423,0.0424,537600,0.0424,0.0433,0.0415
1963-03-11,0.0427,0.0431,0.0425,0.0427,1075200,0.0424,0.0433,0.0416
1963-03-12,0.0427,0.0431,0.0426,0.0428,806400,0.0424,0.0433,0.0416
1963-03-13,0.0428,0.043,0.0426,0.0426,422400,0.0424,0.0433,0.0416
1963-03-14,0.0426,0.043,0.0425,0.0426,1228800,0.0425,0.0433,0.0416
1963-03-15,0.0426,0.0429,0.0425,0.0427,1305600,0.0425,0.0433,0.0416
1963-03-18,0.0427,0.0429,0.0425,0.0425,960000,0.0425,0.0433,0.0416
1963-03-19,0.0425,0.0429,0.0425,0.0425,1075200,0.0424,0.0433,0.0416
1963-03-20,0.0426,0.0429,0.0426,0.0429,499200,0.0424,0.0433,0.0416
1963-03-21,0.0429,0.043,0.0427,0.0428,1152000,0.0425,0.0433,0.0416
1963-03-22,0.0428,0.0429,0.0426,0.0428,729600,0.0425,0.0433,0.0416
