Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1962-02-21,0.0993,0.0993,0.0977,0.0977,681600
1962-02-23,0.0977,0.098,0.0971,0.098,793600
1962-02-26,0.098,0.0982,0.0973,0.0973,640000
1962-02-27,0.0973,0.0988,0.0973,0.0982,908800
1962-02-28,0.0982,0.1,0.0982,0.0984,2131200
1962-03-01,0.0984,0.0993,0.098,0.0991,899200
1962-03-02,0.0991,0.0993,0.0982,0.0982,838400
1962-03-05,0.0982,0.0982,0.0977,0.0977,1011200
1962-03-06,0.0977,0.0977,0.0973,0.0975,550400
1962-03-07,0.0975,0.0977,0.0966,0.0971,985600
1962-03-08,0.0962,0.0962,0.0948,0.0955,1190400
1962-03-09,0.0957,0.0964,0.0957,0.0962,825600
1962-03-12,0.0957,0.0957,0.0948,0.0955,611200
1962-03-13,0.0955,0.096,0.0953,0.0957,656000
1962-03-14,0.0957,0.0964,0.0955,0.0964,681600
1962-03-15,0.0964,0.0982,0.0964,0.098,1107200
1962-03-16,0.0977,0.0977,0.0968,0.0975,624000
1962-03-19,0.0975,0.098,0.0968,0.0977,809600
1962-03-20,0.0977,0.0977,0.0962,0.0966,822400
1962-03-21,0.0966,0.0968,0.0962,0.0964,764800
1962-03-22,0.0964,0.0966,0.096,0.0962,633600
1962-03-23,0.0962,0.0964,0.096,0.0964,768000
1962-03-26,0.0964,0.0966,0.0962,0.0964,678400
1962-03-27,0.0964,0.0968,0.096,0.0964,694400
1962-03-28,0.0964,0.0975,0.0964,0.0973,688000
1962-03-29,0.0973,0.0977,0.0973,0.0973,604800
1962-03-30,0.0973,0.0973,0.0968,0.0971,809600
1962-04-02,0.0971,0.0975,0.0968,0.0971,716800
1962-04-03,0.0971,0.0971,0.0951,0.0957,931200
1962-04-04,0.0957,0.0957,0.094,0.0946,1033600
1962-04-05,0.0946,0.0951,0.0933,0.0951,700800
1962-04-06,0.0951,0.0957,0.0944,0.0946,569600
1962-04-09,0.0946,0.0951,0.0928,0.0928,716800
1962-04-10,0.0928,0.0946,0.0924,0.0946,937600
1962-04-11,0.0946,0.0962,0.0946,0.0946,720000
1962-04-12,0.0942,0.0942,0.0935,0.0935,947200
1962-04-13,0.0935,0.0946,0.0931,0.0946,710400
1962-04-16,0.0946,0.0946,0.0935,0.0944,812800
1962-04-17,0.0944,0.0957,0.094,0.0957,1110400
1962-04-18,0.096,0.0971,0.096,0.0971,1084800
1962-04-19,0.0971,0.0982,0.0971,0.0982,1385600
1962-04-23,0.0982,0.0986,0.098,0.0986,1081600
1962-04-24,0.0986,0.0988,0.0984,0.0986,1104000
1962-04-25,0.0986,0.0993,0.0984,0.0993,1180800
1962-04-26,0.0993,0.0993,0.098,0.098,2009600
1962-04-27,0.098,0.0984,0.0966,0.0973,1139200
1962-04-30,0.0973,0.0973,0.0951,0.0951,1222400
1962-05-01,0.0951,0.0966,0.0944,0.0966,1430400
1962-05-02,0.0966,0.0975,0.0966,0.0975,931200
1962-05-03,0.0975,0.0984,0.0975,0.0977,1155200
1962-05-04,0.0977,0.098,0.0973,0.0977,940800
1962-05-07,0.0975,0.0975,0.0971,0.0975,534400
1962-05-08,0.0975,0.0982,0.0973,0.0975,1004800
1962-05-09,0.0975,0.0975,0.0966,0.097,988800
1962-05-10,0.097,0.097,0.0957,0.0959,1475200
1962-05-11,0.0959,0.0961,0.0945,0.0945,1081600
1962-05-14,0.0943,0.0943,0.091,0.0939,1987200
1962-05-15,0.0945,0.0972,0.0945,0.0966,1414400
1962-05-16,0.0966,0.0975,0.0961,0.0966,1091200
1962-05-17,0.0966,0.0966,0.0948,0.0957,803200
1962-05-18,0.0957,0.0959,0.0948,0.0959,643200
1962-05-21,0.0952,0.0952,0.0945,0.0952,576000
1962-05-22,0.0952,0.0954,0.0936,0.0943,752000
1962-05-23,0.0941,0.0941,0.093,0.0932,1091200
1962-05-24,0.0932,0.0939,0.093,0.0936,1552000
1962-05-25,0.0936,0.0939,0.0907,0.0916,1446400
1962-05-28,0.0898,0.0898,0.0815,0.0826,4742400
1962-05-29,0.0826,0.0916,0.0815,0.0914,4502400
1962-05-31,0.0925,0.0939,0.0925,0.0934,3190400
1962-06-01,0.0927,0.0927,0.0916,0.0918,1750400
1962-06-04,0.0914,0.0914,0.0894,0.0894,2537600
1962-06-05,0.0894,0.0916,0.0887,0.0912,1625600
1962-06-06,0.0912,0.0932,0.0912,0.0925,1430400
1962-06-07,0.0925,0.0932,0.0923,0.093,784000
1962-06-08,0.093,0.0932,0.0923,0.0923,774400
1962-06-11,0.0923,0.0925,0.0916,0.0916,1174400
1962-06-12,0.0914,0.0914,0.0892,0.0892,1932800
1962-06-13,0.0892,0.0905,0.0889,0.0894,1433600
1962-06-14,0.0894,0.0901,0.088,0.0883,1552000
1962-06-15,0.0883,0.0898,0.088,0.0898,1817600
1962-06-18,0.0898,0.0905,0.0892,0.0903,1219200
1962-06-19,0.0903,0.0903,0.0896,0.0896,819200
1962-06-20,0.0896,0.0898,0.0892,0.0892,784000
1962-06-21,0.0892,0.0896,0.0883,0.0885,1094400
1962-06-22,0.0883,0.0883,0.0874,0.0876,1174400
1962-06-25,0.0871,0.0871,0.0858,0.0871,2118400
1962-06-26,0.0871,0.0894,0.0867,0.0867,1296000
1962-06-27,0.0867,0.0878,0.0867,0.0878,892800
1962-06-28,0.088,0.0896,0.088,0.0896,1459200
1962-06-29,0.0896,0.0901,0.0892,0.0898,1196800
1962-07-02,0.0898,0.0903,0.0894,0.0901,668800
1962-07-03,0.0901,0.0903,0.0892,0.0898,1142400
1962-07-05,0.0901,0.0907,0.0901,0.0903,848000
1962-07-06,0.0903,0.0905,0.0894,0.0903,896000
1962-07-09,0.0903,0.0905,0.0898,0.0903,1126400
1962-07-10,0.0907,0.0918,0.0907,0.0918,3619200
1962-07-11,0.0918,0.093,0.0916,0.093,892800
1962-07-12,0.093,0.0936,0.0927,0.0932,1132800
1962-07-13,0.0932,0.0934,0.0925,0.0932,611200
1962-07-16,0.0932,0.0934,0.0925,0.0934,684800
1962-07-17,0.0934,0.0936,0.0921,0.0921,784000
1962-07-18,0.0921,0.0927,0.091,0.0921,931200
1962-07-19,0.0923,0.0932,0.0923,0.0925,640000
1962-07-20,0.0925,0.0932,0.0923,0.0927,595200
1962-07-23,0.0927,0.0934,0.0927,0.0927,579200
1962-07-24,0.0927,0.0932,0.0925,0.093,419200
1962-07-25,0.093,0.0932,0.0927,0.0932,470400
1962-07-26,0.0932,0.0936,0.093,0.0934,745600
1962-07-27,0.0934,0.0936,0.0932,0.0932,403200
1962-07-30,0.0932,0.0939,0.0932,0.0936,595200
1962-07-31,0.0936,0.0943,0.0936,0.0941,784000
1962-08-01,0.0941,0.0941,0.0934,0.0934,672000
1962-08-02,0.0934,0.0943,0.0934,0.0941,745600
1962-08-03,0.0941,0.0943,0.0936,0.0943,518400
1962-08-06,0.0943,0.0943,0.0932,0.0934,704000
1962-08-07,0.0934,0.0934,0.093,0.093,643200
1962-08-08,0.0941,0.0941,0.0927,0.0938,768000
1962-08-09,0.0941,0.0947,0.0941,0.0943,646400
1962-08-10,0.0943,0.095,0.0941,0.0943,585600
1962-08-13,0.0943,0.0945,0.0938,0.0943,502400
1962-08-14,0.0943,0.0947,0.0938,0.0945,726400
1962-08-15,0.0945,0.095,0.0945,0.0945,560000
1962-08-16,0.0945,0.095,0.0943,0.0947,704000
1962-08-17,0.0947,0.0954,0.0947,0.0952,684800
1962-08-20,0.0952,0.0961,0.0952,0.0957,934400
1962-08-21,0.0957,0.0961,0.0954,0.0959,870400
1962-08-22,0.0959,0.0961,0.0954,0.0959,857600
1962-08-23,0.0959,0.0959,0.095,0.0952,902400
1962-08-24,0.095,0.095,0.0945,0.0947,979200
1962-08-27,0.0947,0.0952,0.0943,0.095,537600
1962-08-28,0.095,0.095,0.0941,0.0943,486400
1962-08-29,0.0943,0.0945,0.0941,0.0945,368000
1962-08-30,0.0945,0.0947,0.0943,0.0945,502400
1962-08-31,0.0945,0.0945,0.0941,0.0945,422400
1962-09-04,0.0945,0.095,0.0941,0.0943,438400
1962-09-05,0.0943,0.0945,0.0941,0.0943,400000
1962-09-06,0.0943,0.0945,0.0938,0.0941,473600
1962-09-07,0.0943,0.0947,0.0943,0.0945,704000
1962-09-10,0.0945,0.0947,0.0943,0.0947,380800
1962-09-11,0.0947,0.095,0.0945,0.095,672000
1962-09-12,0.095,0.0961,0.095,0.0959,921600
1962-09-13,0.0959,0.0963,0.0957,0.0959,624000
1962-09-14,0.0959,0.0961,0.0959,0.0961,480000
1962-09-17,0.0961,0.0963,0.0961,0.0961,563200
1962-09-18,0.0961,0.097,0.0961,0.0966,931200
1962-09-19,0.0966,0.097,0.0963,0.0963,454400
1962-09-20,0.0963,0.0972,0.0963,0.097,688000
1962-09-21,0.097,0.097,0.0959,0.0963,940800
1962-09-24,0.0961,0.0961,0.095,0.095,764800
1962-09-25,0.0947,0.0947,0.0938,0.0941,851200
1962-09-26,0.0941,0.0947,0.0927,0.0927,598400
1962-09-27,0.0927,0.0929,0.0925,0.0927,659200
1962-09-28,0.0927,0.0945,0.0927,0.0936,569600
1962-10-01,0.0936,0.0941,0.0927,0.0932,486400
1962-10-02,0.0932,0.0934,0.0927,0.0927,793600
1962-10-03,0.0929,0.0943,0.0929,0.0936,624000
1962-10-04,0.0936,0.0943,0.0934,0.0943,563200
1962-10-05,0.0945,0.0952,0.0945,0.0952,643200
1962-10-08,0.0952,0.0954,0.095,0.0954,390400
1962-10-09,0.0954,0.0961,0.0952,0.0961,486400
1962-10-10,0.0961,0.0966,0.0959,0.0959,601600
1962-10-11,0.0959,0.0961,0.0954,0.0957,460800
1962-10-12,0.0957,0.0959,0.095,0.095,288000
1962-10-15,0.095,0.0959,0.0945,0.0959,560000
1962-10-16,0.0959,0.0963,0.0957,0.0961,572800
1962-10-17,0.0959,0.0959,0.0952,0.0959,892800
1962-10-18,0.0959,0.0961,0.095,0.095,592000
1962-10-19,0.095,0.0957,0.0936,0.0941,588800
1962-10-22,0.0941,0.095,0.092,0.092,1004800
1962-10-23,0.0916,0.0916,0.0882,0.0884,1760000
1962-10-24,0.0884,0.0932,0.0861,0.0932,1929600
1962-10-25,0.092,0.092,0.0895,0.0913,1068800
1962-10-26,0.0913,0.092,0.0909,0.0913,588800
1962-10-29,0.0927,0.0936,0.0927,0.0932,688000
1962-10-30,0.0932,0.0941,0.0929,0.0929,611200
1962-10-31,0.0934,0.0941,0.0934,0.0941,489600
1962-11-01,0.0941,0.0959,0.0929,0.0957,1318400
1962-11-02,0.0961,0.0979,0.0961,0.0975,1398400
1962-11-05,0.0979,0.0986,0.0979,0.0984,1068800
1962-11-07,0.0997,0.0999,0.0985,0.0992,1097600
1962-11-08,0.0992,0.0999,0.0985,0.0987,1062400
1962-11-09,0.0987,0.0992,0.0976,0.099,697600
1962-11-12,0.0992,0.0997,0.0992,0.0994,470400
1962-11-13,0.0994,0.0999,0.0987,0.099,790400
1962-11-14,0.099,0.1001,0.099,0.0999,825600
1962-11-15,0.0999,0.1004,0.0997,0.0999,736000
1962-11-16,0.0999,0.1006,0.0992,0.1004,889600
1962-11-19,0.1004,0.1006,0.0999,0.1006,681600
1962-11-20,0.1006,0.1013,0.1004,0.1013,937600
1962-11-21,0.1013,0.1013,0.1008,0.1013,956800
1962-11-23,0.1015,0.1034,0.1015,0.1034,2140800
1962-11-26,0.1034,0.1034,0.1024,0.1029,1056000
1962-11-27,0.1029,0.1031,0.1022,0.1027,1088000
1962-11-28,0.1027,0.1036,0.1027,0.1031,1139200
1962-11-29,0.1031,0.1047,0.1031,0.1047,1200000
1962-11-30,0.1047,0.1047,0.1038,0.1038,806400
1962-12-03,0.1038,0.104,0.1029,0.1036,697600
1962-12-04,0.1036,0.1047,0.1036,0.1047,896000
1962-12-05,0.1047,0.1063,0.1047,0.1061,1932800
1962-12-06,0.1061,0.1063,0.105,0.1057,1126400
1962-12-07,0.1057,0.1073,0.1052,0.1068,1846400
1962-12-10,0.1066,0.1066,0.1045,0.1045,918400
1962-12-11,0.1045,0.1059,0.1043,0.1057,915200
1962-12-12,0.1059,0.1075,0.1059,0.1068,1340800
1962-12-13,0.1068,0.1073,0.1063,0.1068,1113600
1962-12-14,0.1063,0.1063,0.1054,0.1063,1062400
1962-12-17,0.1063,0.1066,0.1061,0.1063,864000
1962-12-18,0.1063,0.1068,0.1059,0.1063,963200
1962-12-19,0.1063,0.1073,0.1059,0.1073,1232000
1962-12-20,0.1073,0.1084,0.107,0.1077,1302400
1962-12-21,0.108,0.1091,0.108,0.1089,1257600
1962-12-24,0.1089,0.1091,0.1082,0.1084,649600
1962-12-26,0.1089,0.11,0.1089,0.1098,784000
1962-12-27,0.1098,0.11,0.1093,0.1093,736000
1962-12-28,0.1093,0.1096,0.1089,0.1089,912000
1962-12-31,0.1091,0.1098,0.1091,0.1096,1059200
1963-01-02,0.1096,0.1096,0.1075,0.108,979200
1963-01-03,0.1082,0.1091,0.1082,0.1089,944000
1963-01-04,0.1089,0.1093,0.1089,0.1093,924800
1963-01-07,0.1093,0.1096,0.1089,0.1093,716800
1963-01-08,0.1093,0.11,0.1091,0.11,1017600
1963-01-09,0.11,0.11,0.1093,0.1093,934400
1963-01-10,0.1093,0.1096,0.1089,0.1089,889600
1963-01-11,0.1089,0.1093,0.1086,0.1091,963200
1963-01-14,0.1091,0.1096,0.1091,0.1093,755200
1963-01-15,0.1096,0.1098,0.1096,0.1096,976000
1963-01-16,0.1096,0.1098,0.1091,0.1093,841600
1963-01-17,0.1093,0.1096,0.1089,0.1096,1123200
1963-01-18,0.1096,0.1098,0.1091,0.1093,803200
1963-01-21,0.1093,0.1093,0.1084,0.1089,585600
1963-01-22,0.1089,0.1096,0.1089,0.1089,969600
1963-01-23,0.1089,0.1096,0.1089,0.1093,588800
1963-01-24,0.1093,0.1096,0.1091,0.1096,748800
1963-01-25,0.1096,0.1098,0.1093,0.1098,860800
1963-01-28,0.1098,0.1105,0.1098,0.1105,1321600
1963-01-29,0.1105,0.1105,0.11,0.1105,812800
1963-01-30,0.1105,0.1105,0.1103,0.1103,832000
1963-01-31,0.1103,0.1107,0.1103,0.1103,2608000
1963-02-01,0.1103,0.1109,0.1103,0.1105,1475200
1963-02-04,0.1105,0.1107,0.1103,0.1105,947200
1963-02-05,0.1105,0.1114,0.1105,0.1114,1510400
1963-02-06,0.1126,0.1126,0.1117,0.1126,864000
1963-02-07,0.1126,0.1131,0.1124,0.1124,220800
1963-02-08,0.1117,0.1117,0.111,0.1117,736000
1963-02-11,0.1117,0.1119,0.111,0.1112,1068800
1963-02-12,0.1112,0.1112,0.1105,0.1112,659200
1963-02-13,0.1112,0.1117,0.111,0.1115,899200
1963-02-14,0.1115,0.1117,0.1112,0.1112,736000
1963-02-15,0.1112,0.1115,0.111,0.1112,803200
1963-02-18,0.1112,0.1117,0.111,0.1117,1107200
1963-02-19,0.1117,0.1117,0.1115,0.1115,982400
1963-02-20,0.1115,0.1115,0.111,0.1115,748800
1963-02-21,0.1115,0.1117,0.111,0.1115,1008000
1963-02-25,0.1115,0.1115,0.1108,0.1115,755200
1963-02-26,0.1115,0.1122,0.1112,0.1117,784000
1963-02-27,0.1117,0.1119,0.1115,0.1115,547200
1963-02-28,0.1115,0.1117,0.111,0.111,659200
1963-03-01,0.111,0.1112,0.1103,0.1105,732800
1963-03-04,0.1105,0.1115,0.1101,0.1115,777600
1963-03-05,0.1115,0.1119,0.1112,0.1117,1017600
1963-03-06,0.1117,0.1126,0.1117,0.1126,956800
1963-03-07,0.1129,0.1145,0.1129,0.114,1456000
1963-03-08,0.1149,0.1154,0.1149,0.1152,1161600
1963-03-11,0.1152,0.1168,0.1152,0.1168,1110400
1963-03-12,0.1168,0.1168,0.1161,0.1166,848000
1963-03-13,0.1166,0.1173,0.1166,0.1166,1164800
1963-03-14,0.1166,0.117,0.1159,0.1159,918400
1963-03-15,0.1161,0.1182,0.1161,0.1182,1120000
1963-03-18,0.1182,0.1182,0.1168,0.117,969600
1963-03-19,0.117,0.1173,0.1166,0.1173,678400
1963-03-20,0.1173,0.1187,0.117,0.1187,822400
1963-03-21,0.1187,0.1189,0.1184,0.1189,928000
1963-03-22,0.1189,0.1191,0.1187,0.1187,1056000
1963-03-25,0.1187,0.1187,0.1182,0.1182,723200
1963-03-26,0.1182,0.1187,0.118,0.1184,828800
1963-03-27,0.1184,0.1187,0.118,0.118,819200
1963-03-28,0.118,0.1182,0.1175,0.118,544000
1963-03-29,0.118,0.1182,0.1175,0.1177,838400
1963-04-01,0.118,0.1187,0.118,0.1187,553600
1963-04-02,0.1187,0.1191,0.1184,0.1189,1094400
1963-04-03,0.1189,0.1189,0.1184,0.1189,752000
1963-04-04,0.1189,0.1198,0.1189,0.1198,985600
1963-04-05,0.1198,0.1201,0.1194,0.1198,940800
1963-04-08,0.1198,0.1201,0.1191,0.1198,832000
1963-04-09,0.1198,0.1201,0.1196,0.1198,924800
1963-04-10,0.1203,0.1217,0.1203,0.1217,2467200
1963-04-11,0.1217,0.1238,0.1217,0.1238,1587200
1963-04-15,0.1245,0.1268,0.1245,0.1259,1865600
1963-04-16,0.1259,0.1259,0.1252,0.1254,880000
1963-04-17,0.125,0.125,0.124,0.1243,1126400
1963-04-18,0.1243,0.1243,0.1236,0.1238,864000
1963-04-19,0.1238,0.1243,0.1226,0.124,1145600
1963-04-22,0.124,0.1245,0.1238,0.1243,697600
1963-04-23,0.1243,0.1245,0.1238,0.1243,630400
1963-04-24,0.1243,0.1254,0.1243,0.1252,896000
1963-04-25,0.125,0.125,0.1238,0.1245,665600
1963-04-26,0.1245,0.1247,0.124,0.1247,521600
1963-04-29,0.1247,0.1252,0.1245,0.1252,617600
1963-04-30,0.1252,0.1261,0.1247,0.1259,1004800
1963-05-01,0.1261,0.1266,0.1261,0.1263,598400
1963-05-02,0.1263,0.1266,0.1259,0.1261,723200
1963-05-03,0.1261,0.1282,0.1259,0.1261,448000
1963-05-06,0.1261,0.1263,0.124,0.124,822400
1963-05-07,0.1236,0.1236,0.1217,0.1219,780800
1963-05-08,0.122,0.122,0.1203,0.1217,1148800
1963-05-09,0.1224,0.1253,0.1224,0.1246,1110400
1963-05-10,0.1246,0.126,0.1241,0.1255,931200
1963-05-13,0.1255,0.1262,0.1253,0.1262,672000
1963-05-14,0.1262,0.1262,0.1253,0.1253,537600
1963-05-15,0.1253,0.1255,0.1227,0.1231,720000
1963-05-16,0.1231,0.1239,0.1217,0.1222,841600
1963-05-17,0.1222,0.1224,0.1217,0.1224,576000
1963-05-20,0.1222,0.1222,0.1213,0.1215,681600
1963-05-21,0.1217,0.1224,0.1217,0.122,668800
1963-05-22,0.122,0.1246,0.122,0.1239,864000
1963-05-23,0.1241,0.125,0.1241,0.1241,713600
1963-05-24,0.1241,0.125,0.1239,0.1248,534400
1963-05-27,0.1248,0.126,0.1246,0.1257,768000
1963-05-28,0.1257,0.1271,0.1257,0.1269,851200
1963-05-29,0.1269,0.1276,0.1269,0.1274,1011200
1963-05-31,0.1274,0.1278,0.1269,0.1274,624000
1963-06-03,0.1274,0.1274,0.1253,0.1253,544000
1963-06-04,0.1253,0.1253,0.1246,0.125,588800
1963-06-05,0.125,0.1274,0.1246,0.1269,838400
1963-06-06,0.1271,0.1281,0.1271,0.1276,1782400
1963-06-07,0.1276,0.1281,0.1271,0.1271,899200
1963-06-10,0.1271,0.1271,0.1264,0.1271,1001600
1963-06-11,0.1271,0.1278,0.1264,0.1276,777600
1963-06-12,0.1276,0.1286,0.1274,0.1278,1532800
1963-06-13,0.1278,0.1278,0.1264,0.1267,876800
1963-06-14,0.1267,0.1274,0.1262,0.1269,739200
1963-06-17,0.1267,0.1267,0.126,0.1262,496000
1963-06-18,0.1262,0.1267,0.1257,0.126,537600
1963-06-19,0.126,0.1264,0.125,0.126,774400
1963-06-20,0.126,0.126,0.1246,0.1257,713600
1963-06-21,0.1257,0.1267,0.125,0.1264,716800
1963-06-24,0.1267,0.1276,0.1267,0.1271,809600
1963-06-25,0.1274,0.1286,0.1274,0.1283,1388800
1963-06-26,0.1281,0.1281,0.1274,0.1274,915200
1963-06-27,0.1274,0.1281,0.1269,0.1276,1027200
1963-06-28,0.1281,0.1293,0.1281,0.1286,1350400
1963-07-01,0.1286,0.1286,0.1267,0.1267,809600
1963-07-02,0.1271,0.1286,0.1271,0.1286,940800
1963-07-03,0.1286,0.1302,0.1286,0.13,1129600
1963-07-05,0.13,0.1304,0.1295,0.1302,438400
1963-07-08,0.1302,0.1304,0.1288,0.1295,726400
1963-07-09,0.1295,0.1311,0.1295,0.1311,924800
1963-07-10,0.1311,0.1311,0.1304,0.1309,643200
1963-07-11,0.1309,0.1311,0.1304,0.1311,819200
1963-07-12,0.1311,0.1314,0.1302,0.1302,771200
1963-07-15,0.1297,0.1297,0.1288,0.1297,761600
1963-07-16,0.1297,0.1297,0.1293,0.1297,768000
1963-07-17,0.1297,0.1307,0.1295,0.13,624000
1963-07-18,0.13,0.1302,0.1288,0.1293,825600
1963-07-19,0.129,0.129,0.1286,0.1288,547200
1963-07-22,0.1288,0.1293,0.1281,0.1281,736000
1963-07-23,0.1283,0.1295,0.1283,0.1286,537600
1963-07-24,0.129,0.13,0.129,0.1295,537600
1963-07-25,0.1297,0.1307,0.1297,0.13,630400
1963-07-26,0.1304,0.1314,0.1304,0.1314,761600
1963-07-29,0.1314,0.1314,0.1307,0.1309,505600
1963-07-30,0.1314,0.1323,0.1314,0.1323,1830400
1963-07-31,0.1323,0.133,0.1314,0.1318,937600
1963-08-01,0.1318,0.1325,0.1314,0.1316,547200
1963-08-02,0.1316,0.1323,0.1316,0.1321,416000
1963-08-05,0.1321,0.1335,0.1321,0.1333,544000
1963-08-06,0.1333,0.1351,0.1333,0.1347,659200
1963-08-07,0.1359,0.1364,0.1345,0.1347,822400
1963-08-08,0.1347,0.1349,0.1335,0.1347,1484800
1963-08-09,0.1345,0.1345,0.1335,0.134,608000
1963-08-12,0.134,0.1342,0.1333,0.1333,515200
1963-08-13,0.1333,0.1335,0.1331,0.1335,534400
1963-08-14,0.1335,0.1338,0.1333,0.1338,563200
1963-08-15,0.1338,0.1342,0.1333,0.1342,614400
1963-08-16,0.1342,0.1345,0.1335,0.1338,691200
1963-08-19,0.1338,0.1338,0.1331,0.1331,569600
1963-08-20,0.1331,0.1338,0.1331,0.1333,537600
1963-08-21,0.1333,0.1335,0.1328,0.1328,441600
1963-08-22,0.1328,0.1338,0.1328,0.1335,665600
1963-08-23,0.1335,0.1338,0.1333,0.1338,534400
1963-08-26,0.1338,0.1342,0.1338,0.134,480000
1963-08-27,0.134,0.1342,0.1338,0.1338,556800
1963-08-28,0.1338,0.1349,0.1338,0.1345,1084800
1963-08-29,0.1347,0.1354,0.1347,0.1354,700800
1963-08-30,0.1354,0.1357,0.1349,0.1357,371200
1963-09-03,0.1357,0.1364,0.1354,0.1361,556800
1963-09-04,0.1361,0.1361,0.1349,0.1352,508800
1963-09-05,0.1352,0.1354,0.1347,0.1354,480000
1963-09-06,0.1354,0.1354,0.1345,0.1347,604800
1963-09-09,0.1345,0.1345,0.1333,0.134,854400
1963-09-10,0.1335,0.1335,0.1323,0.1331,790400
1963-09-11,0.1331,0.1349,0.1331,0.1335,1123200
1963-09-12,0.1335,0.1345,0.1335,0.1345,604800
1963-09-13,0.1345,0.1354,0.1342,0.1349,585600
1963-09-16,0.1352,0.1357,0.1352,0.1354,800000
1963-09-17,0.1354,0.1371,0.1354,0.1366,979200
1963-09-18,0.1366,0.1371,0.1357,0.1364,668800
1963-09-19,0.1364,0.1376,0.1361,0.1376,614400
1963-09-20,0.1378,0.1392,0.1378,0.1383,982400
1963-09-23,0.1383,0.1383,0.1366,0.1373,777600
1963-09-24,0.1373,0.1378,0.1368,0.1376,438400
1963-09-25,0.1376,0.1385,0.1371,0.1376,643200
1963-09-26,0.1376,0.1378,0.1368,0.1371,342400
1963-09-27,0.1368,0.1368,0.1345,0.1347,1174400
1963-09-30,0.1338,0.1338,0.13,0.13,1168000
1963-10-01,0.1309,0.1331,0.1309,0.1331,880000
1963-10-02,0.1331,0.1333,0.1326,0.1331,540800
1963-10-03,0.1331,0.134,0.1331,0.1333,896000
1963-10-04,0.1333,0.1345,0.1328,0.1342,940800
1963-10-07,0.1342,0.1357,0.134,0.1347,588800
1963-10-08,0.1347,0.1359,0.1345,0.1345,595200
1963-10-09,0.1345,0.1345,0.1333,0.1333,646400
1963-10-10,0.1331,0.1331,0.1323,0.1326,473600
1963-10-11,0.1326,0.1331,0.1321,0.1323,512000
1963-10-14,0.1319,0.1319,0.1304,0.1319,652800
1963-10-15,0.1319,0.1326,0.1314,0.1321,457600
1963-10-16,0.1321,0.134,0.1319,0.134,761600
1963-10-17,0.134,0.1342,0.1321,0.1326,595200
1963-10-18,0.1326,0.1333,0.1323,0.1333,464000
1963-10-21,0.1333,0.1335,0.1326,0.1333,710400
1963-10-22,0.1333,0.1333,0.1323,0.1333,598400
1963-10-23,0.1333,0.1333,0.1323,0.1326,576000
1963-10-24,0.1326,0.1338,0.1326,0.1333,601600
1963-10-25,0.1335,0.1359,0.1335,0.1359,1248000
1963-10-28,0.1359,0.1383,0.1352,0.1383,966400
1963-10-29,0.1383,0.139,0.1366,0.1366,960000
1963-10-30,0.1359,0.1359,0.1335,0.134,758400
1963-10-31,0.134,0.1366,0.1335,0.1347,1203200
1963-11-01,0.1347,0.1352,0.1345,0.1349,508800
