Fecha,PrecioApertura,PrecioMaximo,PrecioMinimo,PrecioCierre,Volumen
1973-04-18,0.8795,0.8818,0.8653,0.8795,763125
1973-04-19,0.8795,0.8913,0.8511,0.8629,1942187
1973-04-23,0.8638,0.8638,0.8331,0.8425,866250
1973-04-24,0.8331,0.8331,0.7999,0.807,1784062
1973-04-25,0.7976,0.7976,0.7739,0.7834,4657812
1973-04-26,0.7834,0.8094,0.7739,0.7952,3018125
1973-04-27,0.7952,0.8141,0.7928,0.7928,855937
1973-04-30,0.7928,0.7976,0.7692,0.781,1100000
1973-05-01,0.781,0.8023,0.7786,0.7928,1395625
1973-05-02,0.7952,0.8094,0.7952,0.8023,1282187
1973-05-03,0.8023,0.8544,0.7905,0.8544,1526250
1973-05-04,0.8662,0.8875,0.8662,0.8733,1179062
1973-05-07,0.8733,0.878,0.8544,0.8686,453750
1973-05-08,0.8686,0.8899,0.8662,0.8899,1646562
1973-05-09,0.8899,0.923,0.8875,0.8899,1213437
1973-05-10,0.8899,0.9041,0.8709,0.8757,1189375
1973-05-11,0.8757,0.8757,0.8638,0.8686,625625
1973-05-14,0.852,0.852,0.826,0.8283,1766875
1973-05-15,0.8283,0.8378,0.8094,0.8331,1192812
1973-05-16,0.8331,0.8567,0.8331,0.8496,670312
1973-05-17,0.8425,0.8425,0.8212,0.8236,1320000
1973-05-18,0.8094,0.8094,0.7763,0.7976,1646562
1973-05-21,0.7976,0.8047,0.755,0.8023,2261875
1973-05-22,0.8141,0.8425,0.8141,0.8354,1591562
1973-05-23,0.8354,0.8496,0.8212,0.8331,412500
1973-05-24,0.8331,0.8567,0.8283,0.8567,979687
1973-05-25,0.8638,0.878,0.8638,0.8733,477812
1973-05-29,0.8733,0.8851,0.8638,0.8662,288750
1973-05-30,0.8638,0.8638,0.8425,0.8425,433125
1973-05-31,0.8425,0.8449,0.8165,0.8307,1454062
1973-06-01,0.8283,0.8283,0.8023,0.8047,2052187
1973-06-04,0.8047,0.8047,0.7952,0.7999,1467812
1973-06-05,0.7999,0.8189,0.7952,0.8165,790625
1973-06-06,0.8165,0.8425,0.8141,0.8283,2423437
1973-06-07,0.8283,0.8473,0.8283,0.8449,443437
1973-06-08,0.8449,0.8804,0.8425,0.8709,1113750
1973-06-11,0.8757,0.8899,0.8757,0.8851,800937
1973-06-12,0.8851,0.9254,0.8828,0.9088,708125
1973-06-13,0.9088,0.9396,0.8946,0.8946,1333750
1973-06-14,0.8946,0.9041,0.8544,0.8544,835312
1973-06-15,0.852,0.852,0.8307,0.8307,629062
1973-06-18,0.8307,0.8307,0.8189,0.8212,302500
1973-06-19,0.8212,0.8212,0.7999,0.8023,1141250
1973-06-20,0.7976,0.7976,0.7857,0.7857,4183437
1973-06-21,0.7786,0.7786,0.7597,0.7597,4857187
1973-06-22,0.7881,0.8141,0.7881,0.7952,5145937
1973-06-25,0.7715,0.7715,0.7337,0.7337,3698750
1973-06-26,0.7337,0.7715,0.7337,0.7597,4970625
1973-06-27,0.7597,0.7668,0.7479,0.7644,2495625
1973-06-28,0.7644,0.781,0.7644,0.7668,2169062
1973-06-29,0.7668,0.7692,0.7597,0.7621,1051875
1973-07-02,0.7621,0.7621,0.7526,0.7573,955625
1973-07-03,0.7573,0.7644,0.7526,0.7621,1292500
1973-07-05,0.7621,0.7692,0.7573,0.7573,1027812
1973-07-06,0.7573,0.7668,0.755,0.7573,849062
1973-07-09,0.7573,0.7644,0.7408,0.7502,5011875
1973-07-10,0.7621,0.7692,0.7621,0.7692,2299687
1973-07-11,0.7763,0.8473,0.7763,0.8307,3447812
1973-07-12,0.8307,0.8591,0.8236,0.8378,2509375
1973-07-13,0.8378,0.8402,0.8331,0.8402,543125
1973-07-16,0.8402,0.8615,0.8354,0.8591,2241250
1973-07-17,0.8709,0.9041,0.8709,0.8851,2323750
1973-07-18,0.8851,0.8875,0.878,0.8851,1766875
1973-07-19,0.8851,0.8922,0.8662,0.8828,1368125
1973-07-20,0.8875,0.9183,0.8875,0.9183,1718750
1973-07-23,0.9183,0.9703,0.9183,0.9419,2055625
1973-07-24,0.9419,0.9538,0.9372,0.9443,1326875
1973-07-25,0.9443,0.9514,0.9301,0.9467,1247812
1973-07-26,0.9467,0.9467,0.897,0.9372,5029062
1973-07-27,0.9348,0.9348,0.9135,0.923,2299687
1973-07-30,0.8875,0.8875,0.8615,0.8709,4235000
1973-07-31,0.8709,0.8899,0.8662,0.8662,2227500
1973-08-01,0.8662,0.8709,0.8567,0.8662,1206562
1973-08-02,0.8709,0.8899,0.8709,0.8899,1175625
1973-08-03,0.8899,0.897,0.8804,0.8875,481250
1973-08-06,0.8875,0.897,0.8804,0.897,825000
1973-08-07,0.897,0.9325,0.8922,0.9254,1478125
1973-08-08,0.9254,0.9254,0.9088,0.9088,1093125
1973-08-09,0.9112,0.9254,0.9112,0.9112,1051875
1973-08-10,0.9112,0.9183,0.9041,0.9088,1031250
1973-08-13,0.9088,0.9112,0.8922,0.8993,1275312
1973-08-14,0.8946,0.8946,0.8757,0.8757,677187
1973-08-15,0.8757,0.878,0.8615,0.8709,1313125
1973-08-16,0.8686,0.8686,0.8473,0.8473,1388750
1973-08-17,0.8473,0.8496,0.8354,0.8378,931562
1973-08-20,0.8378,0.8425,0.8354,0.8402,422812
1973-08-21,0.8402,0.8473,0.8354,0.8354,419375
1973-08-22,0.8331,0.8331,0.8165,0.826,993437
1973-08-23,0.8283,0.8402,0.8283,0.8331,886875
1973-08-24,0.8354,0.8449,0.8354,0.8425,749375
1973-08-27,0.8425,0.8567,0.8402,0.8567,1075937
1973-08-28,0.8567,0.8591,0.8496,0.8591,1206562
1973-08-29,0.8591,0.8662,0.852,0.8662,845625
1973-08-30,0.8662,0.8757,0.8662,0.8733,491562
1973-08-31,0.8686,0.8686,0.8567,0.8615,426250
1973-09-04,0.8615,0.897,0.852,0.8828,1299375
1973-09-05,0.8828,0.8993,0.8804,0.8993,807812
1973-09-06,0.8993,0.9064,0.8922,0.8946,715000
1973-09-07,0.8946,0.8946,0.8733,0.8804,402187
1973-09-10,0.8757,0.8757,0.8331,0.8331,1949062
1973-09-11,0.8331,0.8402,0.8236,0.8402,684062
1973-09-12,0.8402,0.852,0.8378,0.8425,776875
1973-09-13,0.8425,0.8473,0.8331,0.8402,766562
1973-09-14,0.8425,0.8709,0.8425,0.8662,1278750
1973-09-17,0.8662,0.8828,0.8662,0.8757,770000
1973-09-18,0.8733,0.8733,0.8544,0.8662,680625
1973-09-19,0.8709,0.9041,0.8709,0.8946,1240937
1973-09-20,0.8946,0.9135,0.8804,0.9017,1873437
1973-09-21,0.897,0.897,0.8851,0.897,2368437
1973-09-24,0.8946,0.8946,0.8709,0.8733,790625
1973-09-25,0.8733,0.8851,0.852,0.8851,2533437
1973-09-26,0.8851,0.8993,0.8709,0.8709,1777187
1973-09-27,0.8709,0.8899,0.8709,0.8709,1182500
1973-09-28,0.8709,0.8757,0.8544,0.8686,364375
1973-10-01,0.8615,0.8615,0.852,0.8544,501875
1973-10-02,0.852,0.852,0.8402,0.8425,883437
1973-10-03,0.8425,0.8828,0.8425,0.8757,959062
1973-10-04,0.8757,0.878,0.8544,0.8567,938437
1973-10-05,0.8567,0.8662,0.8473,0.8615,1014062
1973-10-08,0.8591,0.8591,0.8378,0.8544,1007187
1973-10-09,0.8544,0.8686,0.8496,0.8496,917812
1973-10-10,0.8496,0.8544,0.8236,0.8283,1168750
1973-10-11,0.8283,0.8544,0.8141,0.8425,1976562
1973-10-12,0.8425,0.8473,0.8283,0.8425,2021250
1973-10-15,0.8425,0.8425,0.8331,0.8378,3131562
1973-10-16,0.8378,0.8402,0.826,0.8402,1997187
1973-10-17,0.8402,0.8473,0.8331,0.8378,1914687
1973-10-18,0.8378,0.8402,0.8141,0.8165,1674062
1973-10-19,0.8141,0.8141,0.7526,0.7526,5077187
1973-10-22,0.7526,0.755,0.7313,0.736,3131562
1973-10-23,0.736,0.7621,0.7029,0.7218,5888437
1973-10-24,0.7227,0.7274,0.7014,0.725,1519375
1973-10-25,0.725,0.7535,0.7108,0.7487,2681250
1973-10-26,0.7487,0.7487,0.7322,0.7322,1237500
1973-10-29,0.7322,0.7393,0.7322,0.7345,1890625
1973-10-30,0.7345,0.744,0.725,0.7274,1873437
1973-10-31,0.7274,0.7369,0.725,0.7369,783750
1973-11-01,0.7369,0.7559,0.7203,0.725,2162187
1973-11-02,0.725,0.7322,0.7108,0.7108,900625
1973-11-05,0.7108,0.7203,0.7037,0.7108,1409375
1973-11-06,0.7108,0.7227,0.7014,0.7061,1265000
1973-11-07,0.7061,0.7156,0.7061,0.7061,415937
1973-11-08,0.7061,0.7156,0.6824,0.6824,2791250
1973-11-09,0.6658,0.6658,0.6208,0.6397,4207500
1973-11-12,0.6326,0.6326,0.6066,0.6255,4513437
1973-11-13,0.6232,0.6232,0.5592,0.5924,6974687
1973-11-14,0.5924,0.5924,0.5473,0.5497,3489062
1973-11-15,0.5497,0.5805,0.5426,0.5592,6149687
1973-11-16,0.5592,0.654,0.5544,0.6089,5128750
1973-11-19,0.6018,0.6018,0.5639,0.5639,1165312
1973-11-20,0.5639,0.5687,0.5521,0.5687,1309687
1973-11-21,0.5758,0.6303,0.5758,0.6161,3898125
1973-11-23,0.6137,0.6137,0.5781,0.5781,721875
1973-11-26,0.5687,0.5687,0.5426,0.5497,3795000
1973-11-27,0.5497,0.5639,0.5497,0.5521,2035000
1973-11-28,0.5734,0.6066,0.5734,0.6042,2193125
1973-11-29,0.6042,0.6066,0.5687,0.6066,2007500
1973-11-30,0.6066,0.6066,0.5734,0.5734,2114062
1973-12-03,0.5734,0.5781,0.5521,0.5734,1485000
1973-12-04,0.5734,0.5829,0.5568,0.5639,1708437
1973-12-05,0.5639,0.5687,0.5544,0.5568,1866562
1973-12-06,0.5592,0.5924,0.5592,0.5758,1385312
1973-12-07,0.5758,0.5853,0.571,0.5758,1546875
1973-12-10,0.571,0.571,0.5639,0.5639,1309687
1973-12-11,0.5639,0.5663,0.5284,0.5379,2519687
1973-12-12,0.526,0.526,0.4952,0.5,1715312
1973-12-13,0.4928,0.4928,0.4502,0.4739,1502187
1973-12-14,0.4739,0.5023,0.4478,0.4715,3086875
1973-12-17,0.462,0.462,0.4455,0.4549,1134375
1973-12-18,0.4549,0.4715,0.4383,0.4502,1354375
1973-12-19,0.4597,0.4905,0.4597,0.462,1928437
1973-12-20,0.4691,0.4739,0.4691,0.4715,1897500
1973-12-21,0.4691,0.4691,0.4549,0.4644,725312
1973-12-24,0.436,0.436,0.4218,0.4312,1900937
1973-12-26,0.4952,0.5118,0.4952,0.5023,7548750
1973-12-27,0.5142,0.5426,0.5142,0.5426,2406250
1973-12-28,0.5426,0.5568,0.5165,0.5568,1495312
1973-12-31,0.5568,0.5758,0.5355,0.5687,831875
1974-01-02,0.545,0.545,0.5142,0.5213,2691562
1974-01-03,0.5213,0.5402,0.4928,0.4976,1512500
1974-01-04,0.4763,0.4763,0.4312,0.4383,4760937
1974-01-07,0.4265,0.4265,0.4099,0.4147,1694687
1974-01-08,0.4123,0.4123,0.3957,0.3957,7583125
1974-01-09,0.3957,0.4052,0.3957,0.4028,4028750
1974-01-10,0.4028,0.4265,0.4004,0.4147,1870000
1974-01-11,0.4218,0.4407,0.4218,0.4312,1419687
1974-01-14,0.4455,0.4715,0.4455,0.4644,1426562
1974-01-15,0.4644,0.4786,0.4573,0.4573,1337187
1974-01-16,0.4668,0.5023,0.4668,0.5023,849062
1974-01-17,0.5023,0.5355,0.4881,0.4952,2770625
1974-01-18,0.4952,0.4952,0.4739,0.4763,1684375
1974-01-21,0.4739,0.4739,0.4502,0.4644,1330312
1974-01-22,0.4644,0.4715,0.4597,0.4691,2320312
1974-01-23,0.481,0.5,0.481,0.4952,1512500
1974-01-24,0.4952,0.5023,0.4928,0.5,1340625
1974-01-25,0.4976,0.4976,0.4834,0.4857,622187
1974-01-28,0.4881,0.5,0.4881,0.4928,725312
1974-01-29,0.5,0.5118,0.5,0.5118,2158750
1974-01-30,0.5118,0.5236,0.5047,0.5047,1443750
1974-01-31,0.5047,0.5071,0.4834,0.4857,443437
1974-02-01,0.4834,0.4834,0.4763,0.4763,553437
1974-02-04,0.4763,0.4834,0.4739,0.4739,2151875
1974-02-05,0.4763,0.4857,0.4763,0.4786,1254687
1974-02-06,0.4786,0.4881,0.4763,0.481,1399062
1974-02-07,0.481,0.4857,0.4786,0.4834,415937
1974-02-08,0.4834,0.4905,0.4786,0.4834,752812
1974-02-11,0.4834,0.4857,0.4691,0.4691,1725625
1974-02-12,0.4691,0.4786,0.4668,0.4739,986562
1974-02-13,0.4739,0.481,0.4739,0.4786,1034687
1974-02-14,0.4786,0.4905,0.4763,0.4857,587812
1974-02-15,0.4857,0.5118,0.4857,0.5071,1729062
1974-02-19,0.5071,0.5213,0.4976,0.4976,1687812
1974-02-20,0.4976,0.5047,0.4881,0.4928,1564062
1974-02-21,0.481,0.481,0.4644,0.4786,1460937
1974-02-22,0.4786,0.5023,0.4786,0.4928,756250
1974-02-25,0.4928,0.5094,0.4928,0.5071,419375
1974-02-26,0.5071,0.5094,0.4952,0.5094,938437
1974-02-27,0.5118,0.5284,0.5118,0.5142,1168750
1974-02-28,0.5142,0.5308,0.5094,0.5236,450312
1974-03-01,0.5236,0.5426,0.5118,0.5189,1601875
1974-03-04,0.5236,0.5355,0.5236,0.5355,2884062
1974-03-05,0.5355,0.5473,0.5308,0.5426,2327187
1974-03-06,0.5426,0.5544,0.5426,0.5544,2303125
1974-03-07,0.5521,0.5521,0.5426,0.545,938437
1974-03-08,0.545,0.5521,0.5426,0.5497,577500
1974-03-11,0.5379,0.5379,0.5213,0.5379,1832187
1974-03-12,0.5379,0.5379,0.5284,0.5331,412500
1974-03-13,0.5331,0.5379,0.5284,0.5379,601562
1974-03-14,0.5379,0.5473,0.5308,0.5402,931562
1974-03-15,0.5379,0.5379,0.5284,0.5355,1075937
1974-03-18,0.5355,0.5355,0.5236,0.526,1512500
1974-03-19,0.526,0.5284,0.5189,0.5213,556875
1974-03-20,0.5213,0.5236,0.5189,0.5236,1515937
1974-03-21,0.5213,0.5213,0.5047,0.5047,1014062
1974-03-22,0.5047,0.5142,0.5047,0.5142,739062
1974-03-25,0.5142,0.5189,0.5094,0.5189,1192812
1974-03-26,0.5213,0.5379,0.5213,0.5379,1069062
1974-03-27,0.5402,0.5663,0.5402,0.545,1643125
1974-03-28,0.545,0.5473,0.5379,0.5402,979687
1974-03-29,0.5402,0.5473,0.5379,0.545,1168750
1974-04-01,0.545,0.5521,0.5331,0.5355,855937
1974-04-02,0.5355,0.5402,0.5284,0.5331,1928437
1974-04-03,0.5331,0.5379,0.5308,0.5308,288750
1974-04-04,0.5308,0.5308,0.526,0.5308,250937
1974-04-05,0.5308,0.5331,0.526,0.526,385000
1974-04-08,0.526,0.5308,0.5189,0.5284,512187
1974-04-09,0.5284,0.5355,0.5284,0.5308,1048437
1974-04-10,0.5308,0.5379,0.5213,0.5284,4238437
1974-04-11,0.5236,0.5236,0.5165,0.5189,629062
1974-04-15,0.5213,0.526,0.5213,0.5236,1165312
1974-04-16,0.5236,0.526,0.5213,0.526,536250
1974-04-17,0.526,0.5284,0.5189,0.5236,972812
1974-04-18,0.5236,0.5284,0.5236,0.526,2048750
1974-04-19,0.526,0.526,0.5189,0.5213,1117187
1974-04-22,0.5213,0.5213,0.5071,0.5142,1581250
1974-04-23,0.5103,0.5103,0.4936,0.5031,6005312
1974-04-24,0.4984,0.4984,0.4913,0.4984,838750
1974-04-25,0.4984,0.5008,0.4913,0.5008,745937
1974-04-26,0.5008,0.515,0.5008,0.5126,996875
1974-04-29,0.5126,0.515,0.5079,0.5126,333437
1974-04-30,0.5126,0.5174,0.5126,0.5126,240625
1974-05-01,0.5126,0.5364,0.5126,0.5316,2313437
1974-05-02,0.5316,0.534,0.5269,0.5269,1911250
1974-05-03,0.5269,0.5269,0.5245,0.5245,594687
1974-05-06,0.5221,0.5221,0.5126,0.5198,1155000
1974-05-07,0.5174,0.5174,0.5055,0.5055,821562
1974-05-08,0.5055,0.5198,0.5031,0.5126,570625
1974-05-09,0.5126,0.5198,0.5103,0.5174,1443750
1974-05-10,0.5174,0.5198,0.5103,0.5103,1333750
1974-05-13,0.5103,0.515,0.5055,0.5055,330000
1974-05-14,0.5055,0.5174,0.5055,0.5174,254375
1974-05-15,0.515,0.515,0.5031,0.5031,804375
1974-05-16,0.5031,0.5103,0.5008,0.5079,1103437
1974-05-17,0.5079,0.5079,0.4984,0.5031,1584687
1974-05-20,0.5031,0.5031,0.496,0.496,842187
1974-05-21,0.496,0.5008,0.4936,0.496,213125
1974-05-22,0.496,0.496,0.4913,0.4913,1038125
1974-05-23,0.4913,0.4913,0.4747,0.4818,6551875
1974-05-24,0.4794,0.4794,0.4652,0.4699,1653437
1974-05-28,0.4699,0.4699,0.4652,0.4699,1316562
1974-05-29,0.4699,0.477,0.4652,0.4652,831875
1974-05-30,0.4652,0.4699,0.4438,0.4509,3891250
1974-05-31,0.4438,0.4438,0.4248,0.4272,4578750
1974-06-03,0.4177,0.4177,0.4011,0.4035,3014687
1974-06-04,0.4035,0.4153,0.4035,0.4082,2375312
1974-06-05,0.4082,0.4224,0.4058,0.4177,3901562
1974-06-06,0.4106,0.4106,0.4035,0.4035,3368750
1974-06-07,0.3987,0.3987,0.3465,0.3607,21828125
1974-06-10,0.3512,0.3512,0.3346,0.3512,1622500
1974-06-11,0.3512,0.3607,0.3512,0.3607,917812
1974-06-12,0.3607,0.3679,0.3607,0.3631,2719062
1974-06-13,0.3655,0.375,0.3655,0.3702,1770312
1974-06-14,0.3607,0.3607,0.3489,0.3512,1447187
1974-06-17,0.3512,0.3584,0.3489,0.3584,2505937
1974-06-18,0.3584,0.3584,0.3536,0.356,1828750
1974-06-19,0.356,0.3655,0.356,0.3655,3465000
1974-06-20,0.3655,0.3655,0.356,0.3607,1161875
1974-06-21,0.3584,0.3584,0.3512,0.3584,1598437
1974-06-24,0.3584,0.3655,0.3536,0.3584,388437
1974-06-25,0.3584,0.3655,0.3584,0.3655,1399062
1974-06-26,0.3655,0.3702,0.3631,0.3655,962500
1974-06-27,0.3584,0.3584,0.3512,0.3536,1914687
1974-06-28,0.3536,0.356,0.3512,0.356,1265000
1974-07-01,0.356,0.356,0.3512,0.3512,1619062
1974-07-02,0.3465,0.3465,0.3394,0.3394,1605312
1974-07-03,0.3394,0.3441,0.337,0.3441,3984062
1974-07-05,0.3441,0.3465,0.3418,0.3465,1694687
1974-07-08,0.3418,0.3418,0.3323,0.3323,2358125
1974-07-09,0.3323,0.3418,0.3323,0.337,1306250
1974-07-10,0.337,0.3394,0.3323,0.3346,594687
1974-07-11,0.3346,0.337,0.3299,0.3323,663437
1974-07-12,0.3323,0.3394,0.3299,0.3323,855937
1974-07-15,0.3323,0.3394,0.3323,0.3323,1656875
1974-07-16,0.3299,0.3299,0.3275,0.3299,763125
1974-07-17,0.3275,0.3275,0.3228,0.3251,1189375
1974-07-18,0.3251,0.3275,0.3228,0.3251,721875
1974-07-19,0.3251,0.3275,0.3251,0.3251,2323750
1974-07-22,0.3251,0.3275,0.3204,0.3228,1433437
1974-07-23,0.3228,0.3275,0.318,0.3228,580937
1974-07-24,0.318,0.318,0.3133,0.3133,742500
1974-07-25,0.3156,0.318,0.3156,0.318,1646562
1974-07-26,0.3085,0.3263,0.3085,0.3145,1559250
1974-07-29,0.3085,0.3145,0.2789,0.2789,5255250
1974-07-30,0.2729,0.2848,0.2729,0.2848,4952750
1974-07-31,0.2848,0.3026,0.2848,0.3026,446875
1974-08-01,0.3026,0.3204,0.2967,0.3026,1599125
1974-08-02,0.3026,0.3026,0.2907,0.2967,1163250
1974-08-05,0.2848,0.2907,0.2789,0.2907,825000
1974-08-06,0.2848,0.3026,0.2848,0.2967,444125
1974-08-07,0.2967,0.3085,0.2967,0.3026,273625
1974-08-08,0.3026,0.3026,0.2967,0.3026,1192125
1974-08-09,0.3026,0.3026,0.2907,0.2967,578875
1974-08-12,0.2967,0.3026,0.2907,0.2967,871750
1974-08-13,0.2967,0.2967,0.2848,0.2907,1386000
1974-08-14,0.2789,0.2848,0.2789,0.2789,1116500
1974-08-15,0.2729,0.2848,0.2729,0.2848,1674750
1974-08-16,0.2848,0.2967,0.2848,0.2907,1146750
1974-08-19,0.2848,0.2967,0.2848,0.2907,1188000
1974-08-20,0.2848,0.2907,0.2789,0.2848,1441000
1974-08-21,0.2789,0.2848,0.267,0.267,992750
1974-08-22,0.267,0.2789,0.267,0.2789,819500
1974-08-23,0.2729,0.2848,0.2729,0.2789,2686750
1974-08-26,0.2729,0.2848,0.2729,0.2848,1045000
1974-08-27,0.2789,0.2848,0.2729,0.2729,2101000
1974-08-28,0.2729,0.2789,0.2729,0.2789,1611500
1974-08-29,0.2729,0.2789,0.2729,0.2789,848375
1974-08-30,0.2789,0.2967,0.2789,0.2967,1417625
1974-09-03,0.2967,0.3026,0.2907,0.2907,451000
1974-09-04,0.2848,0.2907,0.2789,0.2789,1208625
1974-09-05,0.2848,0.3026,0.2848,0.3026,1588125
1974-09-06,0.2967,0.2967,0.2907,0.2967,669625
1974-09-09,0.2848,0.2907,0.2848,0.2848,451000
1974-09-10,0.2789,0.2907,0.2789,0.2907,298375
1974-09-11,0.2848,0.2907,0.2789,0.2907,1872750
1974-09-12,0.2789,0.2848,0.267,0.2789,4263875
1974-09-13,0.2729,0.2789,0.267,0.2729,506000
1974-09-16,0.2729,0.2729,0.267,0.267,2388375
1974-09-17,0.267,0.2729,0.267,0.2729,724625
1974-09-18,0.2729,0.2789,0.267,0.2789,661375
1974-09-19,0.2729,0.2848,0.2729,0.2848,1036750
1974-09-20,0.2729,0.2789,0.2729,0.2789,705375
1974-09-23,0.2729,0.2789,0.2729,0.2789,383625
1974-09-24,0.2729,0.2848,0.2729,0.2848,217250
1974-09-25,0.2789,0.2848,0.2729,0.2789,1145375
1974-09-26,0.2729,0.2729,0.267,0.2729,864875
1974-09-27,0.2729,0.2729,0.267,0.2729,738375
1974-09-30,0.267,0.267,0.2551,0.267,992750
1974-10-01,0.267,0.267,0.2551,0.2611,914375
1974-10-02,0.2551,0.267,0.2551,0.267,687500
1974-10-03,0.2551,0.2611,0.2492,0.2492,1885125
1974-10-04,0.2433,0.2492,0.2373,0.2492,1230625
1974-10-07,0.2433,0.2551,0.2433,0.2551,501875
1974-10-08,0.2492,0.2551,0.2492,0.2551,532125
1974-10-09,0.2492,0.2611,0.2492,0.2611,3543375
1974-10-10,0.2551,0.267,0.2492,0.2551,1043625
1974-10-11,0.2492,0.2611,0.2492,0.2611,1736625
1974-10-14,0.2551,0.267,0.2551,0.267,618750
1974-10-15,0.267,0.267,0.2611,0.2611,845625
1974-10-16,0.2551,0.267,0.2551,0.2551,944625
1974-10-17,0.2492,0.2551,0.2492,0.2492,2569875
1974-10-18,0.2433,0.2551,0.2373,0.2433,2194500
1974-10-21,0.2373,0.2433,0.2255,0.2255,1126125
1974-10-22,0.2195,0.2373,0.2195,0.2314,940500
1974-10-23,0.2255,0.2373,0.2255,0.2314,948750
1974-10-24,0.2264,0.2324,0.2205,0.2205,782375
1974-10-25,0.2205,0.2324,0.2205,0.2324,240625
1974-10-28,0.2205,0.2264,0.2086,0.2086,737000
1974-10-29,0.2205,0.2324,0.2205,0.2324,1632125
1974-10-30,0.2264,0.2324,0.2205,0.2324,587125
1974-10-31,0.2264,0.2384,0.2264,0.2324,1476750
1974-11-01,0.2205,0.2264,0.2205,0.2264,265375
1974-11-04,0.2205,0.2264,0.2205,0.2264,1280125
1974-11-05,0.2205,0.2324,0.2205,0.2324,767250
1974-11-06,0.2264,0.2324,0.2205,0.2264,710875
1974-11-07,0.2205,0.2324,0.2205,0.2324,302500
1974-11-08,0.2384,0.2503,0.2384,0.2443,1443750
1974-11-11,0.2443,0.2562,0.2443,0.2562,363000
1974-11-12,0.2503,0.2682,0.2503,0.2562,616000
1974-11-13,0.2503,0.2562,0.2503,0.2503,596750
1974-11-14,0.2443,0.2562,0.2443,0.2503,467500
1974-11-15,0.2443,0.2503,0.2443,0.2503,1065625
1974-11-18,0.2384,0.2443,0.2264,0.2324,353375
1974-11-19,0.2264,0.2324,0.2264,0.2264,764500
1974-11-20,0.2205,0.2324,0.2205,0.2324,141625
1974-11-21,0.2264,0.2384,0.2264,0.2264,621500
1974-11-22,0.2384,0.2443,0.2384,0.2384,624250
1974-11-25,0.2384,0.2443,0.2384,0.2384,273625
1974-11-26,0.2384,0.2443,0.2384,0.2443,320375
1974-11-27,0.2443,0.2562,0.2443,0.2503,518375
1974-11-29,0.2443,0.2503,0.2384,0.2443,94875
1974-12-02,0.2384,0.2443,0.2324,0.2324,1394250
1974-12-03,0.2264,0.2384,0.2264,0.2264,1336500
1974-12-04,0.2205,0.2324,0.2205,0.2264,356125
1974-12-05,0.2264,0.2384,0.2264,0.2384,660000
1974-12-06,0.2264,0.2324,0.2264,0.2324,385000
1974-12-09,0.2264,0.2443,0.2264,0.2384,400125
1974-12-10,0.2384,0.2384,0.2324,0.2384,963875
1974-12-11,0.2384,0.2384,0.2264,0.2264,266750
1974-12-12,0.2205,0.2324,0.2205,0.2205,3110250
